9.10;9.10;9.10;9.11;9.11;9.12;9.12;9.13;9.14;9.14;9.15;9.16;9.17;9.18;9.19;9.20;9.20;9.21;9.22;9.22;9.23;9.23;9.24;9.24;9.25;9.25;9.25;9.25;9.25;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.25;9.25;9.24;9.24;9.24;9.23;9.23;9.22;9.21;9.21;9.20;9.19;9.18;9.17;9.17;9.16;9.15;9.14;9.14;9.13;9.12;9.12;9.11;9.11;9.11;9.11;9.11;9.11;9.11;9.11;9.11;9.11;9.12;9.12;9.13;9.13;9.13;9.14;9.14;9.15;9.15;9.15;9.16;9.16;9.16;9.17;9.17;9.17;9.18;9.18;9.18;9.19;9.19;9.20;9.20;9.20;9.21;9.22;9.23;9.23
9.12;9.12;9.13;9.13;9.13;9.14;9.14;9.15;9.16;9.16;9.17;9.18;9.19;9.19;9.20;9.21;9.22;9.22;9.23;9.23;9.24;9.25;9.25;9.25;9.26;9.26;9.26;9.26;9.26;9.27;9.27;9.27;9.27;9.27;9.28;9.28;9.28;9.28;9.28;9.27;9.27;9.26;9.26;9.26;9.25;9.25;9.24;9.23;9.23;9.22;9.21;9.20;9.19;9.19;9.18;9.17;9.16;9.15;9.15;9.14;9.13;9.13;9.13;9.12;9.12;9.12;9.12;9.12;9.12;9.12;9.12;9.13;9.13;9.13;9.13;9.14;9.14;9.15;9.15;9.15;9.15;9.16;9.16;9.16;9.17;9.17;9.17;9.18;9.18;9.18;9.19;9.19;9.19;9.20;9.20;9.21;9.22;9.22;9.23;9.23
9.15;9.15;9.15;9.15;9.16;9.16;9.16;9.17;9.18;9.18;9.19;9.20;9.20;9.21;9.22;9.22;9.23;9.24;9.24;9.25;9.25;9.26;9.26;9.26;9.27;9.27;9.27;9.27;9.27;9.28;9.28;9.28;9.28;9.29;9.29;9.29;9.29;9.29;9.28;9.28;9.28;9.28;9.27;9.27;9.27;9.26;9.25;9.25;9.24;9.23;9.22;9.21;9.21;9.20;9.19;9.18;9.17;9.17;9.16;9.15;9.15;9.14;9.14;9.13;9.13;9.13;9.13;9.13;9.13;9.13;9.13;9.13;9.14;9.14;9.14;9.14;9.15;9.15;9.16;9.16;9.16;9.16;9.17;9.17;9.17;9.17;9.18;9.18;9.18;9.19;9.19;9.19;9.20;9.20;9.21;9.22;9.22;9.22;9.23;9.23
9.17;9.17;9.17;9.17;9.18;9.18;9.18;9.19;9.19;9.20;9.21;9.21;9.22;9.23;9.23;9.24;9.24;9.25;9.25;9.26;9.26;9.27;9.27;9.27;9.28;9.28;9.28;9.28;9.29;9.29;9.29;9.29;9.29;9.30;9.30;9.30;9.30;9.30;9.29;9.29;9.29;9.29;9.29;9.28;9.28;9.27;9.26;9.26;9.25;9.24;9.23;9.23;9.22;9.21;9.20;9.19;9.19;9.18;9.17;9.17;9.16;9.15;9.15;9.15;9.14;9.14;9.14;9.14;9.14;9.14;9.14;9.14;9.15;9.15;9.15;9.16;9.16;9.16;9.17;9.17;9.17;9.17;9.17;9.17;9.18;9.18;9.18;9.18;9.19;9.19;9.20;9.20;9.20;9.21;9.21;9.22;9.22;9.22;9.23;9.23
9.19;9.19;9.19;9.19;9.20;9.20;9.20;9.21;9.21;9.22;9.22;9.23;9.23;9.24;9.24;9.25;9.26;9.26;9.26;9.27;9.27;9.28;9.28;9.28;9.29;9.29;9.29;9.29;9.30;9.30;9.30;9.30;9.31;9.31;9.31;9.31;9.31;9.31;9.31;9.31;9.30;9.30;9.30;9.30;9.29;9.29;9.28;9.27;9.26;9.26;9.25;9.24;9.23;9.22;9.22;9.21;9.20;9.19;9.19;9.18;9.17;9.17;9.16;9.16;9.16;9.15;9.15;9.15;9.15;9.15;9.15;9.15;9.16;9.16;9.16;9.16;9.17;9.17;9.17;9.18;9.18;9.18;9.18;9.18;9.18;9.18;9.19;9.19;9.19;9.20;9.20;9.20;9.21;9.21;9.21;9.22;9.22;9.22;9.23;9.23
9.21;9.21;9.21;9.21;9.21;9.22;9.22;9.22;9.23;9.23;9.24;9.24;9.25;9.25;9.26;9.26;9.27;9.27;9.28;9.28;9.28;9.29;9.29;9.29;9.30;9.30;9.30;9.30;9.31;9.31;9.31;9.32;9.32;9.32;9.32;9.32;9.32;9.33;9.32;9.32;9.32;9.32;9.31;9.31;9.30;9.30;9.29;9.29;9.28;9.27;9.26;9.26;9.25;9.24;9.23;9.22;9.21;9.21;9.20;9.19;9.19;9.18;9.18;9.17;9.17;9.17;9.17;9.16;9.16;9.16;9.16;9.17;9.17;9.17;9.17;9.17;9.17;9.18;9.18;9.18;9.18;9.19;9.18;9.19;9.19;9.19;9.20;9.20;9.20;9.20;9.20;9.21;9.21;9.21;9.21;9.22;9.22;9.22;9.23;9.23
9.23;9.23;9.23;9.23;9.23;9.23;9.24;9.24;9.24;9.25;9.25;9.25;9.26;9.26;9.27;9.27;9.28;9.28;9.29;9.29;9.29;9.30;9.30;9.31;9.31;9.31;9.31;9.31;9.32;9.32;9.32;9.33;9.33;9.33;9.33;9.34;9.34;9.34;9.33;9.33;9.33;9.33;9.33;9.32;9.32;9.31;9.31;9.30;9.30;9.29;9.28;9.27;9.26;9.25;9.24;9.24;9.23;9.22;9.21;9.21;9.20;9.20;9.19;9.19;9.18;9.18;9.18;9.18;9.18;9.18;9.18;9.18;9.18;9.18;9.18;9.18;9.18;9.18;9.19;9.19;9.19;9.20;9.19;9.19;9.20;9.20;9.20;9.20;9.20;9.21;9.21;9.21;9.21;9.22;9.22;9.22;9.22;9.22;9.22;9.23
9.24;9.24;9.24;9.25;9.25;9.25;9.25;9.25;9.26;9.26;9.26;9.27;9.27;9.27;9.28;9.28;9.29;9.29;9.29;9.30;9.30;9.31;9.31;9.32;9.32;9.32;9.32;9.33;9.33;9.34;9.34;9.34;9.34;9.35;9.35;9.35;9.35;9.35;9.35;9.35;9.34;9.34;9.34;9.34;9.33;9.33;9.32;9.32;9.31;9.30;9.30;9.29;9.28;9.27;9.26;9.25;9.24;9.24;9.23;9.22;9.22;9.21;9.21;9.20;9.20;9.19;9.19;9.19;9.19;9.19;9.19;9.19;9.19;9.19;9.19;9.19;9.19;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.21;9.21;9.21;9.21;9.21;9.21;9.22;9.22;9.22;9.22;9.22;9.23;9.23
9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.27;9.27;9.27;9.27;9.28;9.28;9.28;9.29;9.29;9.30;9.30;9.30;9.31;9.31;9.32;9.32;9.33;9.33;9.33;9.33;9.34;9.34;9.35;9.35;9.36;9.36;9.36;9.37;9.37;9.37;9.37;9.36;9.36;9.36;9.36;9.36;9.35;9.35;9.34;9.34;9.33;9.33;9.32;9.31;9.31;9.30;9.29;9.28;9.27;9.26;9.25;9.25;9.24;9.23;9.23;9.22;9.22;9.21;9.21;9.21;9.21;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.21;9.21;9.21;9.20;9.20;9.21;9.21;9.21;9.21;9.21;9.21;9.21;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.23
9.27;9.27;9.27;9.27;9.27;9.28;9.28;9.28;9.28;9.28;9.28;9.29;9.29;9.29;9.30;9.30;9.30;9.31;9.31;9.32;9.32;9.33;9.33;9.34;9.34;9.34;9.35;9.35;9.35;9.36;9.36;9.37;9.37;9.38;9.38;9.38;9.39;9.39;9.38;9.38;9.38;9.38;9.38;9.37;9.37;9.36;9.36;9.35;9.35;9.34;9.33;9.33;9.32;9.31;9.30;9.29;9.28;9.27;9.26;9.26;9.25;9.25;9.24;9.23;9.23;9.23;9.22;9.22;9.22;9.21;9.21;9.21;9.21;9.21;9.21;9.21;9.21;9.21;9.21;9.21;9.21;9.21;9.21;9.21;9.21;9.21;9.21;9.21;9.21;9.21;9.21;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.22
