8.24;8.24;8.24;8.23;8.23;8.23;8.22;8.22;8.21;8.21;8.20;8.19;8.19;8.18;8.17;8.16;8.15;8.14;8.13;8.13;8.12;8.10;8.09;8.08;8.07;8.06;8.04;8.03;8.01;8.00;7.99;7.97;7.96;7.94;7.93;7.91;7.90;7.88;7.87;7.85;7.83;7.82;7.80;7.78;7.77;7.75;7.73;7.71;7.69;7.67;7.66;7.64;7.62;7.61;7.59;7.58;7.56;7.55;7.54;7.53;7.52;7.51;7.50;7.49;7.49;7.48;7.48;7.47;7.47;7.46;7.46;7.46;7.45;7.45;7.45;7.44;7.44;7.44;7.43;7.43;7.42;7.41;7.41;7.40;7.39;7.39;7.38;7.37;7.37;7.36;7.35;7.34;7.34;7.33;7.31;7.30;7.29;7.28;7.26;7.25
8.23;8.23;8.23;8.23;8.22;8.22;8.22;8.21;8.21;8.20;8.20;8.19;8.18;8.18;8.17;8.16;8.15;8.14;8.14;8.13;8.12;8.11;8.09;8.08;8.07;8.06;8.04;8.03;8.01;8.00;7.99;7.97;7.96;7.94;7.93;7.92;7.90;7.89;7.87;7.85;7.83;7.82;7.80;7.79;7.77;7.75;7.74;7.72;7.70;7.68;7.66;7.65;7.63;7.61;7.60;7.59;7.57;7.56;7.55;7.54;7.53;7.52;7.51;7.50;7.49;7.49;7.48;7.48;7.48;7.47;7.47;7.47;7.46;7.46;7.45;7.45;7.45;7.44;7.44;7.43;7.42;7.42;7.41;7.40;7.40;7.39;7.38;7.38;7.37;7.36;7.35;7.35;7.34;7.33;7.32;7.30;7.28;7.27;7.27;7.26
8.23;8.23;8.22;8.22;8.22;8.22;8.21;8.21;8.20;8.20;8.19;8.19;8.18;8.17;8.17;8.16;8.15;8.14;8.14;8.13;8.12;8.11;8.10;8.08;8.07;8.06;8.04;8.03;8.01;8.00;7.99;7.97;7.96;7.94;7.93;7.92;7.90;7.89;7.87;7.85;7.84;7.82;7.81;7.79;7.77;7.76;7.74;7.72;7.71;7.69;7.67;7.65;7.64;7.62;7.61;7.59;7.58;7.57;7.56;7.54;7.53;7.53;7.52;7.51;7.50;7.50;7.49;7.49;7.48;7.48;7.48;7.47;7.47;7.47;7.46;7.45;7.45;7.45;7.44;7.44;7.43;7.42;7.41;7.41;7.40;7.39;7.39;7.38;7.37;7.37;7.36;7.35;7.33;7.33;7.32;7.30;7.30;7.28;7.27;7.26
8.22;8.22;8.22;8.22;8.21;8.21;8.21;8.20;8.20;8.20;8.19;8.19;8.18;8.17;8.17;8.16;8.15;8.14;8.14;8.13;8.12;8.11;8.10;8.08;8.07;8.06;8.04;8.03;8.01;8.00;7.99;7.97;7.96;7.95;7.93;7.92;7.90;7.89;7.87;7.85;7.84;7.82;7.81;7.79;7.78;7.76;7.74;7.73;7.71;7.70;7.67;7.66;7.64;7.63;7.61;7.60;7.59;7.58;7.56;7.55;7.54;7.53;7.53;7.52;7.51;7.50;7.50;7.49;7.49;7.49;7.48;7.48;7.47;7.47;7.47;7.46;7.46;7.46;7.45;7.44;7.44;7.42;7.42;7.41;7.40;7.40;7.39;7.38;7.38;7.36;7.35;7.35;7.34;7.32;7.32;7.31;7.30;7.29;7.27;7.27
8.22;8.22;8.21;8.21;8.21;8.21;8.20;8.20;8.20;8.19;8.19;8.18;8.18;8.17;8.17;8.16;8.15;8.14;8.14;8.13;8.12;8.11;8.10;8.09;8.07;8.06;8.04;8.03;8.02;8.00;7.99;7.97;7.96;7.95;7.93;7.92;7.90;7.89;7.87;7.86;7.84;7.83;7.81;7.80;7.78;7.77;7.75;7.73;7.72;7.70;7.69;7.67;7.65;7.64;7.62;7.61;7.60;7.58;7.57;7.56;7.55;7.54;7.53;7.53;7.52;7.51;7.51;7.50;7.50;7.49;7.49;7.48;7.48;7.48;7.47;7.47;7.46;7.46;7.46;7.45;7.45;7.43;7.43;7.41;7.41;7.40;7.39;7.38;7.37;7.36;7.36;7.35;7.33;7.33;7.32;7.31;7.30;7.30;7.29;7.27
8.21;8.21;8.21;8.21;8.21;8.20;8.20;8.20;8.20;8.19;8.19;8.18;8.18;8.17;8.16;8.16;8.15;8.14;8.14;8.13;8.12;8.11;8.10;8.09;8.07;8.05;8.04;8.03;8.02;8.00;7.99;7.97;7.96;7.95;7.93;7.92;7.90;7.89;7.87;7.86;7.84;7.83;7.81;7.80;7.78;7.77;7.75;7.74;7.72;7.71;7.69;7.68;7.66;7.64;7.63;7.62;7.61;7.59;7.58;7.57;7.56;7.55;7.54;7.54;7.53;7.52;7.51;7.51;7.50;7.50;7.49;7.49;7.49;7.48;7.48;7.47;7.47;7.46;7.46;7.45;7.45;7.44;7.43;7.42;7.41;7.40;7.40;7.39;7.37;7.37;7.35;7.35;7.34;7.33;7.32;7.31;7.31;7.30;7.29;7.28
8.21;8.21;8.21;8.21;8.20;8.20;8.20;8.20;8.19;8.19;8.19;8.18;8.18;8.17;8.16;8.16;8.15;8.14;8.14;8.13;8.12;8.11;8.10;8.09;8.07;8.05;8.04;8.03;8.02;8.00;7.99;7.98;7.96;7.95;7.93;7.92;7.91;7.89;7.87;7.86;7.85;7.83;7.82;7.80;7.79;7.77;7.76;7.74;7.73;7.72;7.70;7.69;7.67;7.66;7.64;7.63;7.61;7.60;7.59;7.58;7.57;7.56;7.55;7.54;7.54;7.53;7.52;7.52;7.51;7.51;7.50;7.50;7.49;7.49;7.48;7.48;7.47;7.47;7.46;7.45;7.44;7.44;7.42;7.42;7.41;7.40;7.40;7.39;7.38;7.37;7.36;7.36;7.35;7.34;7.33;7.32;7.31;7.30;7.30;7.29
8.21;8.21;8.20;8.20;8.20;8.20;8.20;8.19;8.19;8.19;8.18;8.18;8.17;8.17;8.16;8.16;8.15;8.14;8.14;8.13;8.12;8.11;8.10;8.09;8.08;8.05;8.04;8.03;8.01;8.00;7.99;7.98;7.96;7.95;7.93;7.92;7.91;7.89;7.88;7.86;7.85;7.83;7.82;7.81;7.79;7.78;7.76;7.75;7.74;7.72;7.71;7.69;7.68;7.67;7.65;7.63;7.62;7.61;7.60;7.59;7.58;7.57;7.56;7.55;7.55;7.54;7.53;7.52;7.52;7.51;7.51;7.50;7.50;7.49;7.48;7.48;7.47;7.46;7.46;7.45;7.45;7.44;7.43;7.42;7.41;7.41;7.40;7.39;7.38;7.37;7.36;7.36;7.35;7.34;7.34;7.33;7.32;7.31;7.31;7.30
8.21;8.20;8.20;8.20;8.20;8.20;8.19;8.19;8.19;8.19;8.18;8.18;8.17;8.17;8.16;8.16;8.15;8.14;8.14;8.13;8.12;8.11;8.10;8.09;8.07;8.05;8.04;8.03;8.01;8.00;7.99;7.97;7.96;7.95;7.93;7.92;7.90;7.89;7.88;7.86;7.85;7.84;7.82;7.81;7.80;7.78;7.77;7.76;7.74;7.73;7.71;7.70;7.69;7.68;7.66;7.65;7.63;7.62;7.61;7.60;7.59;7.58;7.57;7.56;7.55;7.55;7.54;7.53;7.52;7.51;7.51;7.50;7.50;7.49;7.48;7.48;7.47;7.47;7.46;7.45;7.45;7.44;7.44;7.42;7.41;7.40;7.39;7.39;7.38;7.37;7.37;7.36;7.35;7.35;7.34;7.33;7.32;7.32;7.31;7.30
8.21;8.20;8.20;8.20;8.20;8.20;8.19;8.19;8.19;8.18;8.18;8.18;8.17;8.17;8.16;8.16;8.15;8.14;8.13;8.13;8.12;8.11;8.10;8.09;8.07;8.06;8.04;8.03;8.01;8.00;7.99;7.97;7.96;7.95;7.93;7.92;7.91;7.89;7.87;7.86;7.85;7.84;7.82;7.81;7.80;7.78;7.77;7.76;7.74;7.73;7.72;7.70;7.69;7.68;7.67;7.65;7.64;7.62;7.61;7.60;7.59;7.58;7.57;7.56;7.56;7.55;7.54;7.53;7.53;7.52;7.51;7.51;7.50;7.49;7.49;7.48;7.48;7.47;7.46;7.46;7.45;7.44;7.44;7.42;7.41;7.40;7.39;7.39;7.38;7.37;7.37;7.36;7.35;7.35;7.34;7.33;7.33;7.32;7.31;7.31
