19.91;19.92;19.92;19.93;19.94;19.95;19.96;19.97;19.98;20.00;20.01;20.02;20.04;20.05;20.06;20.07;20.08;20.08;20.09;20.09;20.09;20.09;20.09;20.09;20.09;20.08;20.08;20.08;20.08;20.08;20.08;20.08;20.07;20.07;20.07;20.07;20.07;20.07;20.07;20.07;20.07;20.05;20.05;20.05;20.06;20.06;20.06;20.07;20.06;20.06;20.06;20.06;20.06;20.06;20.07;20.07;20.07;20.07;20.07;20.07;20.07;20.07;20.07;20.07;20.07;20.07;20.07;20.06;20.06;20.04;20.04;20.03;20.02;20.02;20.01;20.00;20.00;19.99;19.98;19.97;19.96;19.95;19.95;19.94;19.94;19.93;19.93;19.93;19.92;19.92;19.92;19.92;19.92;19.92;19.90;19.90;19.90;19.91;19.93;19.93
19.95;19.96;19.96;19.97;19.98;19.99;20.00;20.01;20.03;20.03;20.05;20.06;20.07;20.08;20.09;20.10;20.11;20.11;20.12;20.12;20.12;20.12;20.11;20.11;20.11;20.11;20.11;20.11;20.10;20.10;20.10;20.10;20.10;20.09;20.09;20.09;20.09;20.09;20.09;20.09;20.09;20.09;20.10;20.08;20.08;20.08;20.08;20.08;20.08;20.07;20.07;20.07;20.08;20.08;20.08;20.08;20.08;20.08;20.08;20.08;20.08;20.08;20.08;20.08;20.08;20.07;20.07;20.07;20.06;20.06;20.05;20.05;20.03;20.02;20.02;20.01;20.00;20.00;19.99;19.98;19.97;19.96;19.96;19.95;19.95;19.95;19.94;19.94;19.94;19.93;19.93;19.93;19.93;19.93;19.93;19.93;19.94;19.94;19.94;19.94
19.99;20.00;20.00;20.01;20.02;20.04;20.04;20.05;20.07;20.08;20.09;20.10;20.11;20.11;20.12;20.13;20.14;20.14;20.14;20.15;20.15;20.15;20.15;20.14;20.13;20.13;20.13;20.13;20.13;20.12;20.12;20.12;20.12;20.12;20.11;20.11;20.11;20.11;20.11;20.11;20.11;20.12;20.12;20.11;20.11;20.10;20.10;20.10;20.10;20.10;20.09;20.09;20.09;20.09;20.09;20.09;20.09;20.09;20.09;20.09;20.09;20.09;20.09;20.08;20.08;20.08;20.08;20.07;20.07;20.06;20.06;20.06;20.05;20.05;20.04;20.02;20.01;20.01;20.00;19.99;19.99;19.98;19.97;19.97;19.96;19.96;19.95;19.95;19.95;19.95;19.94;19.94;19.96;19.96;19.96;19.97;19.97;19.95;19.95;19.95
20.03;20.03;20.04;20.05;20.06;20.07;20.09;20.09;20.10;20.11;20.12;20.13;20.14;20.15;20.16;20.16;20.16;20.17;20.17;20.17;20.17;20.17;20.17;20.16;20.16;20.15;20.15;20.15;20.15;20.15;20.14;20.14;20.14;20.14;20.14;20.13;20.13;20.13;20.13;20.13;20.14;20.14;20.14;20.13;20.13;20.13;20.12;20.12;20.11;20.11;20.10;20.10;20.10;20.10;20.10;20.10;20.10;20.10;20.10;20.10;20.10;20.09;20.09;20.09;20.09;20.08;20.08;20.08;20.07;20.07;20.07;20.06;20.06;20.05;20.05;20.04;20.04;20.03;20.03;20.00;20.00;19.99;19.98;19.98;19.97;19.97;19.97;19.96;19.96;19.98;19.97;19.97;19.97;19.98;19.98;19.98;19.98;19.98;19.96;19.96
20.06;20.07;20.08;20.09;20.10;20.11;20.12;20.13;20.13;20.14;20.16;20.16;20.17;20.18;20.19;20.19;20.20;20.20;20.20;20.20;20.20;20.19;20.19;20.19;20.18;20.18;20.18;20.17;20.17;20.17;20.16;20.16;20.16;20.16;20.16;20.16;20.15;20.15;20.16;20.16;20.16;20.16;20.15;20.15;20.15;20.15;20.15;20.15;20.13;20.13;20.13;20.13;20.12;20.11;20.11;20.11;20.11;20.11;20.11;20.11;20.10;20.10;20.10;20.10;20.09;20.09;20.09;20.08;20.08;20.08;20.07;20.07;20.06;20.06;20.06;20.05;20.05;20.04;20.04;20.03;20.03;20.02;20.01;19.99;19.98;19.98;19.99;19.99;19.99;19.99;19.99;19.98;19.99;19.99;19.99;19.99;19.99;19.99;19.99;19.97
20.10;20.10;20.11;20.12;20.13;20.14;20.15;20.16;20.17;20.18;20.18;20.19;20.20;20.21;20.21;20.22;20.22;20.23;20.23;20.23;20.23;20.23;20.21;20.21;20.20;20.20;20.20;20.19;20.19;20.19;20.19;20.18;20.18;20.18;20.18;20.18;20.18;20.18;20.18;20.18;20.18;20.18;20.18;20.17;20.17;20.17;20.17;20.17;20.16;20.15;20.14;20.14;20.14;20.13;20.13;20.12;20.12;20.12;20.12;20.11;20.11;20.11;20.11;20.10;20.10;20.10;20.09;20.09;20.09;20.08;20.08;20.08;20.07;20.07;20.06;20.06;20.05;20.05;20.05;20.04;20.04;20.03;20.02;20.04;20.03;20.03;20.03;20.03;20.00;20.00;20.01;20.01;20.00;20.00;20.00;20.00;20.00;20.00;20.00;20.00
20.13;20.13;20.14;20.15;20.16;20.17;20.18;20.19;20.20;20.21;20.22;20.22;20.23;20.23;20.24;20.24;20.25;20.25;20.25;20.25;20.25;20.25;20.24;20.24;20.23;20.23;20.22;20.21;20.21;20.21;20.21;20.20;20.20;20.20;20.20;20.20;20.21;20.20;20.20;20.20;20.20;20.20;20.20;20.19;20.19;20.19;20.19;20.18;20.18;20.18;20.17;20.16;20.16;20.15;20.14;20.14;20.13;20.13;20.13;20.13;20.12;20.12;20.12;20.11;20.11;20.11;20.10;20.10;20.10;20.09;20.09;20.08;20.08;20.08;20.07;20.07;20.06;20.06;20.07;20.07;20.07;20.06;20.05;20.05;20.05;20.04;20.04;20.04;20.04;20.04;20.04;20.04;20.04;20.04;20.04;20.01;20.01;20.01;20.01;20.01
20.16;20.16;20.17;20.18;20.19;20.20;20.21;20.22;20.23;20.24;20.24;20.25;20.25;20.26;20.26;20.26;20.27;20.27;20.27;20.27;20.27;20.27;20.26;20.26;20.26;20.25;20.25;20.25;20.24;20.24;20.24;20.23;20.22;20.22;20.23;20.23;20.23;20.23;20.22;20.22;20.22;20.22;20.22;20.21;20.21;20.21;20.21;20.20;20.20;20.20;20.19;20.19;20.17;20.17;20.16;20.15;20.15;20.14;20.14;20.14;20.13;20.13;20.13;20.12;20.12;20.12;20.11;20.11;20.10;20.10;20.10;20.09;20.09;20.10;20.10;20.09;20.09;20.09;20.08;20.08;20.08;20.07;20.06;20.06;20.06;20.06;20.05;20.06;20.06;20.06;20.05;20.05;20.05;20.05;20.05;20.05;20.04;20.04;20.04;20.04
20.18;20.19;20.20;20.21;20.21;20.22;20.23;20.24;20.25;20.26;20.27;20.27;20.28;20.28;20.28;20.28;20.29;20.29;20.29;20.29;20.29;20.28;20.28;20.28;20.28;20.27;20.27;20.27;20.26;20.26;20.26;20.26;20.26;20.27;20.27;20.27;20.26;20.26;20.25;20.24;20.24;20.24;20.24;20.24;20.23;20.23;20.23;20.22;20.22;20.22;20.21;20.21;20.20;20.20;20.18;20.18;20.16;20.16;20.15;20.15;20.14;20.14;20.14;20.13;20.13;20.12;20.12;20.13;20.13;20.12;20.12;20.12;20.11;20.11;20.11;20.10;20.10;20.10;20.09;20.09;20.09;20.08;20.08;20.07;20.07;20.08;20.08;20.07;20.07;20.07;20.07;20.06;20.06;20.06;20.06;20.06;20.06;20.05;20.05;20.05
20.21;20.21;20.22;20.23;20.24;20.25;20.25;20.26;20.27;20.28;20.29;20.29;20.30;20.30;20.31;20.30;20.30;20.30;20.30;20.30;20.30;20.30;20.30;20.30;20.30;20.30;20.29;20.28;20.28;20.28;20.28;20.28;20.29;20.29;20.29;20.29;20.29;20.29;20.28;20.28;20.28;20.28;20.28;20.27;20.27;20.27;20.26;20.26;20.26;20.25;20.25;20.24;20.24;20.23;20.23;20.21;20.20;20.19;20.18;20.18;20.17;20.17;20.16;20.16;20.15;20.15;20.15;20.14;20.14;20.13;20.13;20.13;20.12;20.12;20.12;20.11;20.11;20.11;20.10;20.10;20.10;20.10;20.09;20.08;20.09;20.09;20.09;20.09;20.08;20.08;20.08;20.08;20.07;20.07;20.07;20.07;20.07;20.07;20.06;20.06
20.23;20.23;20.24;20.25;20.26;20.27;20.27;20.28;20.29;20.30;20.30;20.31;20.31;20.32;20.32;20.32;20.33;20.32;20.32;20.32;20.32;20.32;20.32;20.31;20.31;20.31;20.30;20.30;20.30;20.30;20.30;20.31;20.31;20.31;20.31;20.31;20.31;20.31;20.31;20.31;20.30;20.30;20.30;20.30;20.29;20.29;20.29;20.28;20.28;20.27;20.27;20.26;20.25;20.25;20.24;20.24;20.22;20.21;20.20;20.19;20.19;20.18;20.18;20.17;20.17;20.16;20.16;20.15;20.15;20.15;20.14;20.14;20.13;20.13;20.13;20.13;20.12;20.12;20.12;20.11;20.11;20.11;20.12;20.11;20.10;20.10;20.10;20.10;20.10;20.09;20.09;20.09;20.09;20.08;20.08;20.08;20.08;20.08;20.08;20.07
20.25;20.25;20.26;20.27;20.28;20.28;20.29;20.30;20.31;20.31;20.32;20.32;20.33;20.33;20.34;20.34;20.34;20.34;20.34;20.33;20.33;20.33;20.33;20.33;20.33;20.33;20.33;20.32;20.32;20.32;20.33;20.33;20.33;20.33;20.33;20.33;20.33;20.33;20.33;20.33;20.33;20.32;20.32;20.32;20.32;20.31;20.31;20.30;20.30;20.29;20.29;20.28;20.27;20.27;20.26;20.26;20.25;20.24;20.22;20.21;20.20;20.19;20.19;20.18;20.18;20.17;20.17;20.16;20.16;20.16;20.15;20.15;20.15;20.14;20.14;20.14;20.13;20.13;20.13;20.13;20.13;20.13;20.13;20.13;20.12;20.11;20.11;20.11;20.11;20.11;20.10;20.10;20.10;20.10;20.10;20.09;20.09;20.09;20.09;20.09
20.26;20.27;20.28;20.28;20.29;20.30;20.31;20.31;20.32;20.33;20.33;20.34;20.34;20.35;20.35;20.35;20.35;20.36;20.36;20.36;20.36;20.35;20.35;20.35;20.35;20.35;20.35;20.34;20.34;20.35;20.35;20.35;20.35;20.35;20.35;20.35;20.35;20.35;20.35;20.35;20.35;20.35;20.35;20.34;20.34;20.34;20.33;20.33;20.32;20.31;20.31;20.30;20.29;20.29;20.28;20.27;20.27;20.26;20.25;20.23;20.23;20.21;20.20;20.20;20.19;20.19;20.18;20.18;20.17;20.17;20.16;20.16;20.16;20.15;20.15;20.15;20.15;20.14;20.15;20.15;20.14;20.14;20.14;20.14;20.13;20.13;20.12;20.12;20.12;20.12;20.12;20.11;20.11;20.11;20.11;20.11;20.10;20.10;20.10;20.10
20.28;20.28;20.29;20.30;20.31;20.31;20.32;20.33;20.33;20.34;20.34;20.35;20.35;20.36;20.36;20.36;20.37;20.37;20.37;20.37;20.37;20.37;20.36;20.36;20.36;20.36;20.36;20.37;20.36;20.37;20.37;20.37;20.37;20.37;20.38;20.38;20.38;20.38;20.38;20.38;20.37;20.37;20.37;20.37;20.36;20.36;20.35;20.35;20.34;20.34;20.33;20.32;20.31;20.31;20.30;20.29;20.28;20.28;20.27;20.26;20.24;20.24;20.22;20.21;20.21;20.20;20.20;20.19;20.19;20.18;20.18;20.17;20.17;20.17;20.16;20.16;20.17;20.16;20.16;20.16;20.16;20.15;20.15;20.15;20.14;20.14;20.14;20.13;20.13;20.13;20.13;20.13;20.12;20.12;20.12;20.12;20.12;20.11;20.11;20.11
20.29;20.30;20.30;20.31;20.32;20.32;20.33;20.34;20.34;20.35;20.35;20.36;20.36;20.37;20.37;20.37;20.38;20.38;20.38;20.38;20.38;20.38;20.39;20.39;20.38;20.38;20.38;20.39;20.38;20.39;20.39;20.39;20.39;20.40;20.40;20.40;20.40;20.40;20.40;20.40;20.40;20.40;20.40;20.39;20.39;20.38;20.38;20.37;20.37;20.36;20.35;20.34;20.34;20.33;20.32;20.31;20.30;20.30;20.29;20.28;20.27;20.25;20.25;20.23;20.22;20.21;20.21;20.22;20.21;20.21;20.20;20.20;20.20;20.19;20.20;20.20;20.19;20.19;20.19;20.19;20.18;20.18;20.18;20.18;20.17;20.17;20.16;20.16;20.16;20.16;20.15;20.15;20.15;20.15;20.15;20.14;20.13;20.13;20.12;20.12
