18.68;18.70;18.72;18.73;18.75;18.77;18.78;18.79;18.81;18.82;18.83;18.84;18.85;18.85;18.85;18.85;18.84;18.84;18.83;18.81;18.80;18.78;18.75;18.73;18.71;18.69;18.66;18.63;18.61;18.58;18.56;18.54;18.52;18.50;18.48;18.46;18.44;18.42;18.41;18.38;18.37;18.34;18.33;18.32;18.30;18.29;18.28;18.27;18.25;18.24;18.23;18.22;18.21;18.20;18.20;18.19;18.19;18.18;18.18;18.17;18.17;18.16;18.16;18.15;18.14;18.14;18.13;18.12;18.11;18.10;18.09;18.08;18.07;18.05;18.04;18.02;18.01;17.99;17.98;17.96;17.94;17.92;17.90;17.88;17.87;17.85;17.83;17.81;17.79;17.77;17.76;17.74;17.72;17.70;17.67;17.65;17.63;17.62;17.60;17.58
18.70;18.72;18.74;18.76;18.78;18.80;18.82;18.83;18.85;18.86;18.87;18.88;18.88;18.88;18.89;18.88;18.88;18.87;18.86;18.84;18.83;18.81;18.78;18.76;18.73;18.71;18.67;18.65;18.62;18.60;18.57;18.55;18.53;18.51;18.49;18.47;18.45;18.43;18.41;18.39;18.37;18.35;18.34;18.32;18.31;18.29;18.28;18.27;18.26;18.24;18.23;18.22;18.21;18.21;18.20;18.19;18.19;18.18;18.18;18.17;18.17;18.16;18.15;18.15;18.14;18.13;18.13;18.12;18.11;18.10;18.09;18.08;18.06;18.05;18.04;18.02;18.01;17.99;17.98;17.96;17.94;17.92;17.90;17.88;17.87;17.85;17.83;17.81;17.79;17.78;17.76;17.74;17.72;17.70;17.68;17.66;17.65;17.63;17.60;17.58
18.72;18.75;18.77;18.79;18.81;18.83;18.85;18.86;18.88;18.89;18.91;18.91;18.92;18.92;18.92;18.92;18.91;18.90;18.89;18.87;18.85;18.83;18.81;18.78;18.75;18.72;18.69;18.66;18.64;18.61;18.58;18.56;18.54;18.52;18.49;18.47;18.45;18.44;18.41;18.39;18.38;18.36;18.35;18.33;18.32;18.30;18.29;18.27;18.26;18.25;18.23;18.22;18.22;18.21;18.20;18.19;18.19;18.18;18.18;18.17;18.16;18.16;18.15;18.15;18.14;18.13;18.12;18.12;18.11;18.10;18.09;18.07;18.06;18.05;18.04;18.02;18.00;17.99;17.97;17.96;17.94;17.92;17.90;17.88;17.86;17.85;17.83;17.81;17.79;17.78;17.76;17.74;17.72;17.70;17.68;17.67;17.65;17.63;17.61;17.59
18.74;18.77;18.79;18.81;18.84;18.86;18.88;18.89;18.91;18.93;18.94;18.95;18.95;18.96;18.96;18.95;18.94;18.93;18.91;18.90;18.88;18.85;18.83;18.80;18.77;18.74;18.70;18.68;18.65;18.62;18.59;18.57;18.55;18.52;18.50;18.48;18.46;18.44;18.41;18.40;18.38;18.36;18.35;18.34;18.32;18.31;18.29;18.28;18.27;18.26;18.24;18.23;18.22;18.21;18.20;18.20;18.19;18.18;18.18;18.17;18.16;18.16;18.15;18.14;18.14;18.13;18.12;18.11;18.10;18.09;18.08;18.07;18.06;18.05;18.03;18.02;18.00;17.99;17.97;17.96;17.94;17.91;17.90;17.88;17.86;17.85;17.83;17.81;17.79;17.78;17.76;17.74;17.73;17.72;17.70;17.68;17.66;17.64;17.61;17.59
18.76;18.79;18.81;18.84;18.86;18.88;18.91;18.93;18.94;18.95;18.97;18.98;18.98;18.98;18.98;18.98;18.97;18.96;18.94;18.92;18.90;18.88;18.85;18.82;18.79;18.76;18.72;18.69;18.66;18.63;18.60;18.58;18.55;18.53;18.51;18.49;18.47;18.45;18.42;18.40;18.39;18.37;18.35;18.34;18.33;18.31;18.30;18.29;18.27;18.26;18.25;18.24;18.22;18.21;18.20;18.20;18.19;18.18;18.18;18.17;18.16;18.16;18.15;18.14;18.13;18.13;18.12;18.11;18.10;18.09;18.08;18.07;18.05;18.04;18.03;18.01;18.00;17.99;17.97;17.96;17.94;17.92;17.90;17.88;17.86;17.85;17.83;17.82;17.80;17.78;17.76;17.75;17.74;17.72;17.70;17.68;17.66;17.64;17.62;17.60
18.78;18.80;18.83;18.86;18.88;18.91;18.93;18.95;18.97;18.99;18.99;19.00;19.01;19.01;19.01;19.00;19.00;18.98;18.97;18.95;18.93;18.90;18.87;18.84;18.80;18.76;18.73;18.70;18.67;18.64;18.61;18.59;18.56;18.54;18.51;18.49;18.47;18.45;18.42;18.41;18.39;18.37;18.36;18.34;18.33;18.32;18.30;18.29;18.28;18.26;18.25;18.24;18.23;18.21;18.21;18.20;18.19;18.18;18.18;18.17;18.16;18.15;18.15;18.14;18.13;18.12;18.11;18.10;18.09;18.08;18.07;18.06;18.05;18.04;18.02;18.01;18.00;17.98;17.97;17.95;17.94;17.92;17.90;17.89;17.87;17.85;17.84;17.82;17.80;17.78;17.78;17.76;17.74;17.72;17.70;17.68;17.66;17.65;17.63;17.61
18.79;18.82;18.85;18.87;18.90;18.93;18.95;18.97;18.99;19.01;19.02;19.02;19.03;19.03;19.03;19.03;19.02;19.00;18.99;18.97;18.94;18.92;18.89;18.86;18.82;18.78;18.74;18.71;18.68;18.65;18.62;18.59;18.57;18.54;18.52;18.50;18.48;18.46;18.43;18.41;18.39;18.38;18.36;18.35;18.33;18.32;18.31;18.30;18.28;18.27;18.26;18.24;18.24;18.23;18.21;18.20;18.19;18.18;18.17;18.17;18.16;18.15;18.14;18.14;18.13;18.12;18.11;18.10;18.09;18.08;18.07;18.06;18.05;18.03;18.02;18.01;17.99;17.98;17.97;17.96;17.94;17.92;17.90;17.88;17.87;17.85;17.84;17.82;17.80;17.80;17.78;17.76;17.74;17.73;17.71;17.69;17.67;17.65;17.63;17.61
18.80;18.83;18.86;18.89;18.92;18.94;18.97;18.99;19.01;19.03;19.04;19.05;19.05;19.05;19.05;19.04;19.03;19.02;19.00;18.98;18.96;18.93;18.90;18.87;18.84;18.79;18.76;18.73;18.69;18.66;18.63;18.60;18.57;18.55;18.52;18.50;18.48;18.46;18.43;18.41;18.40;18.38;18.37;18.35;18.34;18.32;18.31;18.30;18.29;18.28;18.26;18.25;18.24;18.23;18.22;18.20;18.19;18.18;18.17;18.17;18.16;18.15;18.14;18.13;18.12;18.12;18.11;18.10;18.09;18.08;18.06;18.05;18.04;18.03;18.02;18.01;17.99;17.98;17.97;17.95;17.94;17.92;17.90;17.88;17.87;17.85;17.83;17.83;17.81;17.80;17.78;17.76;17.75;17.73;17.71;17.69;17.68;17.66;17.64;17.62
18.81;18.84;18.87;18.90;18.93;18.95;18.98;19.00;19.02;19.04;19.05;19.06;19.07;19.07;19.06;19.06;19.05;19.03;19.01;18.99;18.97;18.94;18.91;18.88;18.85;18.80;18.76;18.73;18.70;18.67;18.64;18.61;18.59;18.56;18.54;18.51;18.49;18.47;18.44;18.42;18.40;18.39;18.37;18.36;18.34;18.33;18.31;18.30;18.29;18.28;18.27;18.26;18.25;18.24;18.22;18.21;18.19;18.18;18.17;18.17;18.16;18.15;18.14;18.13;18.12;18.11;18.10;18.10;18.09;18.08;18.07;18.05;18.04;18.03;18.02;18.00;17.99;17.98;17.96;17.95;17.93;17.92;17.90;17.88;17.86;17.86;17.84;17.83;17.81;17.80;17.78;17.76;17.75;17.73;17.71;17.70;17.68;17.66;17.65;17.63
18.81;18.84;18.87;18.90;18.93;18.96;18.99;19.01;19.03;19.05;19.06;19.07;19.08;19.08;19.08;19.06;19.05;19.04;19.02;19.00;18.97;18.95;18.92;18.88;18.84;18.81;18.77;18.74;18.70;18.67;18.64;18.61;18.59;18.56;18.54;18.52;18.50;18.48;18.45;18.43;18.41;18.40;18.38;18.37;18.35;18.34;18.33;18.31;18.30;18.29;18.28;18.27;18.26;18.25;18.24;18.22;18.21;18.19;18.18;18.17;18.16;18.15;18.14;18.14;18.13;18.12;18.11;18.10;18.08;18.07;18.06;18.05;18.04;18.03;18.01;18.00;17.99;17.97;17.96;17.94;17.93;17.91;17.90;17.88;17.87;17.86;17.84;17.83;17.81;17.80;17.78;17.76;17.75;17.73;17.72;17.70;17.68;17.67;17.65;17.63
