15.16;15.17;15.17;15.17;15.17;15.18;15.19;15.19;15.20;15.21;15.21;15.22;15.23;15.23;15.24;15.24;15.25;15.25;15.26;15.26;15.26;15.26;15.26;15.26;15.26;15.26;15.25;15.25;15.25;15.25;15.25;15.25;15.24;15.24;15.24;15.24;15.23;15.23;15.23;15.22;15.22;15.20;15.20;15.19;15.19;15.19;15.18;15.17;15.16;15.15;15.14;15.13;15.12;15.11;15.10;15.09;15.08;15.07;15.06;15.06;15.05;15.05;15.04;15.04;15.04;15.04;15.04;15.04;15.04;15.04;15.04;15.05;15.05;15.06;15.07;15.07;15.08;15.09;15.09;15.10;15.10;15.11;15.12;15.13;15.13;15.14;15.15;15.15;15.16;15.17;15.17;15.18;15.19;15.19;15.20;15.21;15.22;15.22;15.23;15.24
15.19;15.19;15.19;15.20;15.20;15.20;15.21;15.21;15.22;15.23;15.23;15.24;15.25;15.25;15.26;15.26;15.27;15.27;15.27;15.27;15.27;15.27;15.27;15.27;15.27;15.27;15.27;15.27;15.27;15.26;15.26;15.26;15.26;15.26;15.25;15.25;15.25;15.24;15.24;15.24;15.23;15.23;15.23;15.21;15.21;15.20;15.19;15.18;15.17;15.16;15.15;15.14;15.13;15.12;15.11;15.10;15.10;15.09;15.08;15.07;15.06;15.06;15.06;15.05;15.05;15.05;15.05;15.05;15.05;15.06;15.06;15.06;15.06;15.07;15.08;15.08;15.09;15.10;15.10;15.11;15.11;15.12;15.13;15.13;15.14;15.15;15.15;15.16;15.17;15.17;15.18;15.19;15.19;15.20;15.21;15.22;15.22;15.23;15.24;15.24
15.21;15.21;15.21;15.22;15.22;15.23;15.23;15.24;15.24;15.25;15.25;15.26;15.26;15.27;15.27;15.28;15.28;15.28;15.29;15.29;15.29;15.29;15.29;15.29;15.28;15.28;15.28;15.28;15.28;15.28;15.28;15.27;15.27;15.27;15.27;15.26;15.26;15.26;15.25;15.25;15.25;15.25;15.24;15.24;15.23;15.21;15.21;15.20;15.19;15.18;15.17;15.16;15.15;15.14;15.13;15.12;15.11;15.10;15.09;15.09;15.08;15.07;15.07;15.07;15.06;15.06;15.06;15.06;15.07;15.07;15.07;15.08;15.08;15.09;15.09;15.10;15.10;15.11;15.11;15.12;15.13;15.13;15.14;15.14;15.15;15.16;15.16;15.17;15.17;15.18;15.19;15.19;15.20;15.21;15.22;15.22;15.23;15.23;15.24;15.25
15.23;15.23;15.24;15.24;15.24;15.25;15.25;15.25;15.26;15.27;15.27;15.28;15.28;15.29;15.29;15.29;15.30;15.30;15.30;15.30;15.30;15.30;15.30;15.30;15.30;15.30;15.29;15.29;15.29;15.29;15.29;15.29;15.28;15.28;15.28;15.28;15.27;15.27;15.27;15.26;15.27;15.26;15.26;15.25;15.24;15.24;15.22;15.21;15.20;15.19;15.18;15.17;15.16;15.15;15.14;15.14;15.13;15.12;15.11;15.10;15.10;15.09;15.09;15.08;15.08;15.08;15.08;15.08;15.08;15.08;15.09;15.09;15.10;15.10;15.11;15.11;15.12;15.13;15.13;15.13;15.14;15.14;15.15;15.15;15.16;15.17;15.17;15.18;15.18;15.19;15.20;15.20;15.21;15.21;15.22;15.23;15.23;15.24;15.25;15.25
15.25;15.25;15.26;15.26;15.26;15.27;15.27;15.28;15.28;15.28;15.29;15.29;15.30;15.30;15.30;15.31;15.31;15.31;15.31;15.31;15.31;15.31;15.31;15.31;15.31;15.31;15.31;15.31;15.30;15.30;15.30;15.30;15.30;15.30;15.29;15.29;15.29;15.29;15.29;15.29;15.28;15.28;15.27;15.27;15.26;15.25;15.24;15.24;15.22;15.21;15.20;15.19;15.18;15.17;15.16;15.15;15.14;15.13;15.13;15.12;15.11;15.11;15.10;15.10;15.10;15.10;15.10;15.10;15.10;15.10;15.10;15.11;15.11;15.11;15.12;15.13;15.13;15.14;15.14;15.15;15.16;15.16;15.17;15.16;15.17;15.17;15.18;15.19;15.19;15.20;15.21;15.21;15.21;15.22;15.23;15.23;15.24;15.24;15.25;15.26
15.27;15.27;15.27;15.28;15.28;15.29;15.29;15.29;15.30;15.30;15.30;15.31;15.31;15.32;15.32;15.32;15.32;15.33;15.33;15.33;15.33;15.33;15.33;15.33;15.32;15.32;15.32;15.32;15.32;15.32;15.32;15.31;15.31;15.31;15.31;15.31;15.30;15.31;15.30;15.30;15.30;15.29;15.29;15.28;15.27;15.27;15.26;15.25;15.24;15.23;15.22;15.21;15.20;15.19;15.18;15.17;15.16;15.15;15.14;15.14;15.13;15.13;15.12;15.12;15.11;15.11;15.11;15.11;15.11;15.11;15.12;15.12;15.12;15.13;15.13;15.14;15.14;15.15;15.16;15.16;15.17;15.17;15.18;15.18;15.19;15.19;15.20;15.21;15.20;15.21;15.21;15.21;15.22;15.23;15.23;15.24;15.24;15.25;15.25;15.26
15.29;15.29;15.29;15.29;15.30;15.30;15.31;15.31;15.31;15.32;15.32;15.32;15.33;15.33;15.33;15.33;15.34;15.34;15.34;15.34;15.34;15.34;15.34;15.34;15.34;15.34;15.33;15.33;15.33;15.33;15.33;15.33;15.33;15.32;15.32;15.32;15.32;15.32;15.32;15.32;15.31;15.31;15.30;15.30;15.29;15.28;15.28;15.27;15.26;15.25;15.24;15.23;15.22;15.21;15.20;15.19;15.18;15.17;15.16;15.16;15.15;15.14;15.14;15.14;15.13;15.13;15.13;15.13;15.13;15.13;15.13;15.14;15.14;15.14;15.15;15.15;15.16;15.16;15.17;15.18;15.18;15.19;15.19;15.19;15.20;15.20;15.21;15.21;15.22;15.22;15.23;15.23;15.24;15.24;15.25;15.24;15.25;15.25;15.26;15.26
15.31;15.31;15.31;15.31;15.31;15.32;15.32;15.32;15.33;15.33;15.33;15.34;15.34;15.34;15.34;15.35;15.35;15.35;15.35;15.35;15.35;15.35;15.35;15.35;15.35;15.35;15.35;15.35;15.35;15.34;15.34;15.34;15.34;15.34;15.34;15.34;15.34;15.34;15.34;15.33;15.33;15.32;15.32;15.31;15.31;15.30;15.29;15.29;15.28;15.27;15.26;15.25;15.23;15.22;15.22;15.21;15.20;15.19;15.18;15.17;15.17;15.16;15.16;15.15;15.15;15.15;15.15;15.15;15.15;15.15;15.15;15.15;15.15;15.16;15.16;15.17;15.17;15.18;15.18;15.19;15.19;15.20;15.20;15.20;15.21;15.21;15.22;15.22;15.22;15.23;15.23;15.24;15.24;15.25;15.25;15.26;15.26;15.27;15.27;15.28
15.32;15.32;15.32;15.33;15.33;15.33;15.33;15.34;15.34;15.34;15.35;15.35;15.35;15.35;15.35;15.36;15.36;15.36;15.36;15.36;15.36;15.36;15.36;15.36;15.36;15.36;15.36;15.36;15.36;15.36;15.36;15.36;15.36;15.36;15.36;15.36;15.36;15.36;15.35;15.35;15.34;15.34;15.34;15.33;15.32;15.32;15.31;15.30;15.29;15.29;15.28;15.27;15.26;15.25;15.23;15.23;15.22;15.21;15.20;15.19;15.19;15.18;15.18;15.17;15.17;15.17;15.16;15.17;15.17;15.17;15.17;15.17;15.17;15.17;15.18;15.18;15.19;15.19;15.19;15.20;15.20;15.21;15.21;15.21;15.22;15.22;15.22;15.23;15.23;15.24;15.24;15.25;15.25;15.25;15.26;15.26;15.27;15.27;15.28;15.28
15.34;15.34;15.34;15.34;15.34;15.34;15.35;15.35;15.35;15.35;15.36;15.36;15.36;15.37;15.37;15.37;15.37;15.37;15.37;15.37;15.37;15.37;15.37;15.37;15.37;15.37;15.37;15.37;15.37;15.37;15.37;15.37;15.38;15.38;15.38;15.37;15.37;15.37;15.37;15.37;15.36;15.36;15.36;15.35;15.34;15.34;15.33;15.32;15.32;15.31;15.30;15.29;15.28;15.27;15.26;15.25;15.24;15.23;15.22;15.21;15.21;15.20;15.20;15.19;15.19;15.19;15.18;15.18;15.18;15.18;15.18;15.18;15.19;15.19;15.19;15.20;15.20;15.20;15.21;15.21;15.21;15.22;15.22;15.22;15.22;15.23;15.23;15.24;15.24;15.24;15.25;15.25;15.26;15.26;15.26;15.27;15.27;15.28;15.28;15.28
