16.13;16.15;16.17;16.19;16.22;16.26;16.29;16.31;16.35;16.39;16.42;16.46;16.49;16.53;16.56;16.58;16.61;16.63;16.64;16.65;16.66;16.67;16.65;16.65;16.65;16.65;16.65;16.64;16.64;16.64;16.63;16.63;16.62;16.62;16.61;16.61;16.60;16.60;16.59;16.58;16.57;16.55;16.54;16.54;16.55;16.55;16.54;16.54;16.51;16.51;16.51;16.50;16.50;16.50;16.51;16.51;16.51;16.51;16.50;16.50;16.50;16.50;16.49;16.48;16.47;16.46;16.45;16.43;16.41;16.37;16.34;16.32;16.29;16.26;16.23;16.19;16.16;16.12;16.08;16.04;16.01;15.97;15.93;15.89;15.85;15.81;15.77;15.73;15.69;15.65;15.61;15.56;15.52;15.48;15.40;15.35;15.31;15.28;15.27;15.22
16.21;16.23;16.26;16.29;16.31;16.34;16.38;16.41;16.45;16.47;16.50;16.54;16.57;16.60;16.62;16.65;16.67;16.68;16.70;16.71;16.71;16.72;16.70;16.70;16.69;16.69;16.69;16.68;16.68;16.67;16.67;16.66;16.66;16.65;16.65;16.64;16.64;16.63;16.63;16.61;16.61;16.60;16.62;16.59;16.58;16.58;16.57;16.57;16.57;16.53;16.53;16.53;16.53;16.53;16.52;16.52;16.52;16.52;16.52;16.51;16.51;16.50;16.50;16.49;16.48;16.47;16.45;16.44;16.42;16.40;16.38;16.35;16.30;16.27;16.24;16.21;16.17;16.14;16.10;16.07;16.03;16.00;15.96;15.92;15.88;15.84;15.80;15.77;15.73;15.69;15.64;15.60;15.56;15.52;15.47;15.43;15.41;15.36;15.31;15.26
16.29;16.31;16.34;16.37;16.40;16.44;16.46;16.49;16.53;16.56;16.60;16.63;16.64;16.66;16.69;16.71;16.73;16.74;16.75;16.76;16.76;16.77;16.77;16.74;16.74;16.73;16.73;16.72;16.71;16.71;16.70;16.70;16.69;16.69;16.68;16.68;16.67;16.67;16.65;16.65;16.64;16.65;16.65;16.64;16.64;16.61;16.61;16.60;16.59;16.59;16.56;16.55;16.55;16.55;16.54;16.54;16.54;16.53;16.53;16.53;16.52;16.51;16.51;16.50;16.49;16.47;16.46;16.45;16.43;16.41;16.39;16.37;16.34;16.31;16.29;16.23;16.19;16.16;16.13;16.09;16.06;16.02;15.99;15.95;15.92;15.88;15.84;15.80;15.76;15.72;15.68;15.64;15.64;15.60;15.55;15.53;15.48;15.40;15.36;15.31
16.36;16.39;16.42;16.45;16.48;16.52;16.55;16.57;16.60;16.64;16.67;16.70;16.72;16.75;16.77;16.77;16.78;16.80;16.80;16.81;16.81;16.81;16.81;16.78;16.78;16.77;16.77;16.76;16.75;16.75;16.74;16.73;16.73;16.72;16.72;16.71;16.71;16.70;16.69;16.68;16.70;16.69;16.68;16.68;16.67;16.66;16.64;16.63;16.62;16.62;16.58;16.58;16.57;16.57;16.56;16.56;16.56;16.55;16.55;16.54;16.53;16.53;16.52;16.51;16.50;16.48;16.47;16.45;16.44;16.42;16.40;16.38;16.35;16.33;16.30;16.28;16.25;16.22;16.19;16.12;16.09;16.05;16.02;15.99;15.95;15.91;15.88;15.84;15.80;15.81;15.77;15.73;15.68;15.67;15.62;15.58;15.53;15.48;15.40;15.35
16.43;16.46;16.49;16.52;16.56;16.59;16.62;16.66;16.67;16.70;16.73;16.76;16.79;16.81;16.83;16.84;16.86;16.87;16.85;16.86;16.86;16.86;16.85;16.85;16.82;16.81;16.80;16.80;16.79;16.78;16.78;16.77;16.77;16.76;16.76;16.75;16.75;16.74;16.74;16.74;16.73;16.73;16.72;16.71;16.71;16.70;16.69;16.68;16.66;16.65;16.64;16.64;16.60;16.59;16.59;16.58;16.58;16.57;16.56;16.55;16.55;16.54;16.53;16.52;16.51;16.49;16.48;16.46;16.45;16.43;16.41;16.39;16.37;16.35;16.32;16.29;16.27;16.24;16.21;16.18;16.15;16.12;16.09;16.02;15.99;15.95;15.96;15.92;15.89;15.85;15.81;15.77;15.76;15.71;15.67;15.62;15.58;15.53;15.48;15.40
16.50;16.53;16.56;16.59;16.62;16.66;16.69;16.72;16.75;16.78;16.79;16.82;16.84;16.86;16.88;16.90;16.91;16.92;16.92;16.92;16.92;16.92;16.89;16.89;16.86;16.85;16.84;16.84;16.83;16.82;16.81;16.81;16.80;16.80;16.79;16.79;16.78;16.80;16.78;16.78;16.77;16.76;16.76;16.75;16.74;16.73;16.73;16.72;16.71;16.68;16.67;16.66;16.66;16.62;16.61;16.60;16.60;16.59;16.58;16.57;16.56;16.55;16.54;16.53;16.52;16.51;16.49;16.48;16.46;16.44;16.42;16.41;16.38;16.36;16.34;16.31;16.29;16.26;16.24;16.21;16.18;16.15;16.12;16.14;16.10;16.07;16.04;16.00;15.93;15.89;15.88;15.84;15.80;15.76;15.72;15.67;15.63;15.58;15.54;15.49
16.56;16.59;16.62;16.65;16.68;16.72;16.75;16.78;16.81;16.84;16.86;16.87;16.89;16.91;16.93;16.94;16.95;16.96;16.96;16.97;16.96;16.96;16.96;16.95;16.93;16.92;16.88;16.87;16.87;16.86;16.85;16.85;16.84;16.84;16.83;16.83;16.84;16.84;16.82;16.82;16.81;16.80;16.80;16.79;16.78;16.77;16.76;16.75;16.74;16.73;16.72;16.70;16.69;16.68;16.64;16.63;16.62;16.61;16.60;16.59;16.58;16.57;16.56;16.55;16.53;16.52;16.51;16.49;16.47;16.46;16.44;16.42;16.40;16.38;16.36;16.34;16.31;16.29;16.30;16.28;16.25;16.23;16.20;16.17;16.14;16.11;16.08;16.05;16.01;16.01;15.97;15.93;15.89;15.85;15.81;15.72;15.68;15.63;15.59;15.54
16.62;16.64;16.67;16.71;16.74;16.77;16.80;16.83;16.86;16.89;16.91;16.93;16.94;16.96;16.97;16.98;16.99;17.00;17.00;17.00;17.00;17.00;16.99;16.99;16.98;16.95;16.95;16.94;16.94;16.93;16.93;16.89;16.88;16.88;16.89;16.89;16.88;16.88;16.86;16.86;16.85;16.84;16.84;16.83;16.82;16.81;16.80;16.79;16.78;16.77;16.76;16.75;16.72;16.71;16.70;16.66;16.64;16.63;16.62;16.61;16.60;16.59;16.57;16.56;16.55;16.54;16.52;16.51;16.49;16.47;16.46;16.44;16.42;16.44;16.42;16.40;16.38;16.36;16.33;16.31;16.28;16.26;16.24;16.21;16.18;16.15;16.12;16.12;16.09;16.05;16.02;15.98;15.94;15.90;15.86;15.82;15.77;15.73;15.68;15.64
16.66;16.69;16.72;16.75;16.79;16.82;16.85;16.88;16.91;16.93;16.96;16.98;17.00;17.01;17.01;17.02;17.03;17.04;17.04;17.04;17.04;17.03;17.03;17.02;17.02;16.99;16.98;16.98;16.97;16.97;16.97;16.96;16.96;16.97;16.97;16.97;16.96;16.96;16.90;16.90;16.89;16.89;16.88;16.87;16.86;16.85;16.84;16.83;16.82;16.81;16.80;16.78;16.77;16.76;16.73;16.71;16.67;16.66;16.65;16.63;16.62;16.61;16.59;16.58;16.57;16.55;16.54;16.56;16.55;16.53;16.51;16.50;16.48;16.46;16.44;16.42;16.40;16.38;16.36;16.34;16.32;16.29;16.27;16.25;16.22;16.22;16.19;16.16;16.13;16.10;16.06;16.03;15.99;15.95;15.91;15.87;15.83;15.78;15.74;15.70
16.70;16.73;16.77;16.80;16.83;16.86;16.89;16.92;16.95;16.97;16.99;17.01;17.03;17.05;17.06;17.06;17.06;17.07;17.07;17.07;17.07;17.07;17.06;17.06;17.05;17.05;17.02;17.01;17.01;17.01;17.00;17.00;17.01;17.01;17.01;17.01;17.01;17.00;16.99;16.98;16.98;16.97;16.96;16.96;16.95;16.94;16.93;16.91;16.90;16.89;16.87;16.86;16.85;16.83;16.82;16.79;16.77;16.73;16.71;16.70;16.68;16.67;16.65;16.64;16.63;16.61;16.60;16.58;16.57;16.55;16.54;16.52;16.50;16.49;16.47;16.45;16.43;16.41;16.39;16.37;16.35;16.33;16.30;16.28;16.29;16.27;16.24;16.21;16.18;16.15;16.11;16.08;16.04;16.00;15.97;15.93;15.88;15.84;15.80;15.76
