15.98;16.00;16.04;16.07;16.11;16.15;16.19;16.23;16.27;16.32;16.36;16.41;16.45;16.49;16.52;16.56;16.58;16.61;16.63;16.65;16.66;16.67;16.68;16.69;16.69;16.69;16.70;16.70;16.70;16.71;16.71;16.71;16.72;16.72;16.73;16.74;16.74;16.75;16.76;16.77;16.78;16.77;16.78;16.79;16.82;16.83;16.84;16.85;16.86;16.87;16.88;16.89;16.90;16.91;16.92;16.93;16.94;16.94;16.95;16.96;16.96;16.97;16.98;16.98;16.99;16.99;16.99;17.00;17.00;16.99;17.00;17.00;17.00;17.01;17.01;17.01;17.02;17.02;17.02;17.03;17.03;17.04;17.04;17.05;17.05;17.06;17.07;17.07;17.08;17.08;17.09;17.09;17.10;17.11;17.11;17.11;17.12;17.15;17.19;17.19
16.07;16.10;16.14;16.17;16.21;16.25;16.29;16.34;16.38;16.41;16.45;16.49;16.53;16.57;16.60;16.63;16.65;16.68;16.69;16.71;16.71;16.72;16.73;16.73;16.73;16.73;16.74;16.74;16.74;16.74;16.74;16.74;16.75;16.75;16.75;16.76;16.77;16.77;16.78;16.79;16.80;16.81;16.83;16.83;16.84;16.85;16.86;16.87;16.88;16.88;16.89;16.90;16.91;16.92;16.93;16.94;16.94;16.95;16.96;16.96;16.97;16.98;16.98;16.99;16.99;16.99;17.00;17.00;17.01;17.01;17.01;17.02;17.01;17.01;17.01;17.02;17.02;17.02;17.03;17.03;17.04;17.04;17.05;17.05;17.06;17.07;17.07;17.08;17.08;17.09;17.09;17.10;17.10;17.11;17.11;17.15;17.18;17.19;17.19;17.19
16.17;16.20;16.23;16.27;16.31;16.35;16.39;16.43;16.47;16.51;16.55;16.59;16.61;16.65;16.68;16.70;16.72;16.74;16.75;16.76;16.77;16.77;16.77;16.78;16.78;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.78;16.78;16.78;16.79;16.80;16.80;16.81;16.82;16.84;16.85;16.86;16.87;16.86;16.87;16.88;16.89;16.90;16.90;16.91;16.92;16.93;16.94;16.95;16.95;16.96;16.97;16.97;16.98;16.98;16.99;16.99;17.00;17.00;17.00;17.01;17.01;17.01;17.02;17.02;17.02;17.03;17.03;17.02;17.03;17.03;17.04;17.04;17.05;17.05;17.06;17.06;17.07;17.07;17.08;17.08;17.09;17.09;17.10;17.11;17.14;17.15;17.15;17.19;17.19;17.19;17.19;17.20
16.26;16.29;16.32;16.36;16.40;16.44;16.48;16.52;16.56;16.60;16.63;16.67;16.70;16.73;16.76;16.77;16.79;16.80;16.81;16.81;16.82;16.82;16.82;16.82;16.81;16.81;16.81;16.80;16.80;16.80;16.80;16.80;16.80;16.80;16.81;16.81;16.81;16.82;16.83;16.83;16.85;16.86;16.87;16.88;16.88;16.89;16.89;16.90;16.91;16.91;16.92;16.93;16.93;16.94;16.95;16.95;16.96;16.97;16.97;16.98;16.98;16.99;16.99;17.00;17.00;17.00;17.01;17.01;17.02;17.02;17.02;17.03;17.03;17.04;17.04;17.04;17.05;17.05;17.06;17.05;17.05;17.06;17.06;17.07;17.07;17.08;17.09;17.09;17.10;17.13;17.14;17.14;17.15;17.19;17.19;17.20;17.20;17.20;17.20;17.20
16.34;16.37;16.41;16.45;16.48;16.52;16.56;16.60;16.64;16.68;16.71;16.74;16.77;16.80;16.82;16.84;16.86;16.87;16.86;16.86;16.86;16.86;16.86;16.85;16.85;16.85;16.84;16.84;16.83;16.83;16.83;16.83;16.83;16.83;16.83;16.83;16.84;16.84;16.86;16.87;16.88;16.88;16.89;16.90;16.90;16.91;16.92;16.92;16.92;16.93;16.94;16.94;16.95;16.95;16.96;16.96;16.97;16.98;16.98;16.99;16.99;16.99;17.00;17.00;17.01;17.01;17.01;17.02;17.02;17.03;17.03;17.03;17.04;17.04;17.05;17.05;17.06;17.06;17.07;17.07;17.08;17.08;17.09;17.08;17.08;17.09;17.13;17.13;17.14;17.14;17.15;17.15;17.19;17.19;17.20;17.20;17.20;17.21;17.21;17.20
16.42;16.45;16.49;16.52;16.56;16.60;16.64;16.68;16.72;16.75;16.78;16.81;16.84;16.86;16.88;16.90;16.91;16.92;16.92;16.92;16.92;16.92;16.90;16.89;16.89;16.88;16.87;16.87;16.86;16.86;16.85;16.85;16.85;16.85;16.86;16.86;16.86;16.88;16.89;16.89;16.90;16.90;16.91;16.92;16.92;16.93;16.93;16.94;16.95;16.94;16.95;16.96;16.96;16.96;16.97;16.97;16.98;16.98;16.99;16.99;17.00;17.00;17.01;17.01;17.01;17.02;17.02;17.03;17.03;17.03;17.04;17.04;17.05;17.05;17.06;17.06;17.07;17.07;17.08;17.08;17.09;17.09;17.10;17.14;17.14;17.15;17.15;17.16;17.14;17.15;17.19;17.20;17.20;17.20;17.20;17.21;17.21;17.21;17.21;17.21
16.49;16.52;16.56;16.59;16.63;16.67;16.71;16.75;16.78;16.81;16.85;16.87;16.90;16.92;16.93;16.95;16.96;16.96;16.97;16.97;16.96;16.96;16.95;16.94;16.94;16.93;16.90;16.90;16.89;16.88;16.88;16.88;16.88;16.88;16.88;16.88;16.90;16.90;16.91;16.91;16.92;16.92;16.93;16.94;16.94;16.95;16.95;16.96;16.96;16.97;16.97;16.97;16.97;16.98;16.98;16.99;16.99;16.99;17.00;17.00;17.01;17.01;17.01;17.02;17.02;17.03;17.03;17.03;17.04;17.04;17.05;17.05;17.05;17.06;17.06;17.07;17.07;17.08;17.11;17.12;17.13;17.13;17.14;17.15;17.15;17.16;17.16;17.17;17.17;17.22;17.22;17.22;17.23;17.23;17.23;17.21;17.22;17.22;17.22;17.22
16.55;16.58;16.62;16.66;16.70;16.73;16.77;16.81;16.84;16.87;16.90;16.93;16.95;16.97;16.98;16.99;17.00;17.00;17.01;17.00;17.00;16.99;16.98;16.97;16.96;16.96;16.95;16.94;16.94;16.93;16.93;16.91;16.90;16.90;16.92;16.92;16.92;16.93;16.93;16.94;16.94;16.95;16.95;16.96;16.96;16.97;16.97;16.98;16.98;16.99;16.99;16.99;16.99;16.99;17.00;17.00;17.00;17.01;17.01;17.01;17.02;17.02;17.02;17.03;17.03;17.03;17.04;17.04;17.05;17.05;17.05;17.06;17.06;17.10;17.10;17.11;17.11;17.12;17.13;17.13;17.14;17.14;17.15;17.16;17.16;17.17;17.17;17.22;17.22;17.23;17.23;17.23;17.24;17.24;17.24;17.24;17.24;17.24;17.24;17.24
16.60;16.64;16.67;16.71;16.75;16.79;16.82;16.86;16.89;16.92;16.95;16.97;16.99;17.01;17.02;17.03;17.04;17.04;17.04;17.04;17.03;17.02;17.01;17.00;16.99;16.99;16.98;16.97;16.96;16.96;16.95;16.95;16.95;16.96;16.97;16.97;16.97;16.98;16.95;16.96;16.96;16.97;16.97;16.98;16.98;16.99;16.99;16.99;17.00;17.00;17.01;17.01;17.01;17.02;17.01;17.01;17.01;17.02;17.02;17.02;17.03;17.03;17.03;17.04;17.04;17.04;17.05;17.08;17.08;17.09;17.09;17.10;17.10;17.11;17.11;17.12;17.12;17.13;17.14;17.14;17.15;17.15;17.16;17.17;17.17;17.22;17.22;17.23;17.23;17.23;17.24;17.24;17.24;17.25;17.25;17.25;17.25;17.25;17.25;17.25
16.65;16.68;16.72;16.76;16.80;16.83;16.87;16.90;16.93;16.96;16.99;17.01;17.03;17.05;17.06;17.06;17.07;17.07;17.07;17.06;17.06;17.05;17.04;17.03;17.02;17.01;17.00;16.99;16.99;16.98;16.98;16.98;16.99;16.99;16.99;16.99;17.00;17.00;17.00;17.01;17.01;17.02;17.02;17.02;17.03;17.03;17.04;17.04;17.04;17.05;17.05;17.05;17.06;17.06;17.06;17.05;17.06;17.05;17.06;17.06;17.06;17.07;17.07;17.07;17.08;17.08;17.08;17.09;17.09;17.10;17.10;17.11;17.11;17.12;17.12;17.13;17.14;17.14;17.15;17.15;17.16;17.17;17.17;17.18;17.22;17.23;17.23;17.24;17.24;17.24;17.25;17.25;17.25;17.26;17.26;17.26;17.26;17.26;17.26;17.26
