17.55;17.55;17.55;17.54;17.53;17.53;17.52;17.51;17.51;17.50;17.50;17.49;17.49;17.48;17.48;17.47;17.47;17.46;17.46;17.45;17.45;17.45;17.45;17.45;17.44;17.44;17.43;17.43;17.42;17.42;17.41;17.40;17.40;17.39;17.38;17.37;17.36;17.36;17.35;17.34;17.33;17.31;17.30;17.29;17.27;17.26;17.25;17.23;17.23;17.21;17.20;17.19;17.17;17.16;17.14;17.13;17.12;17.11;17.10;17.09;17.08;17.08;17.08;17.08;17.08;17.08;17.08;17.09;17.10;17.11;17.12;17.14;17.15;17.17;17.19;17.20;17.22;17.24;17.26;17.28;17.30;17.32;17.34;17.36;17.38;17.40;17.42;17.44;17.46;17.48;17.50;17.52;17.54;17.56;17.59;17.61;17.63;17.66;17.70;17.72
17.55;17.54;17.54;17.53;17.52;17.52;17.51;17.51;17.50;17.49;17.49;17.48;17.48;17.47;17.47;17.46;17.46;17.45;17.45;17.45;17.44;17.44;17.44;17.44;17.43;17.43;17.42;17.42;17.41;17.41;17.40;17.39;17.39;17.38;17.37;17.36;17.36;17.35;17.34;17.33;17.32;17.31;17.30;17.28;17.27;17.26;17.24;17.23;17.22;17.21;17.20;17.19;17.17;17.16;17.15;17.14;17.13;17.12;17.11;17.10;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.10;17.11;17.12;17.13;17.14;17.16;17.17;17.19;17.21;17.23;17.24;17.26;17.28;17.30;17.32;17.34;17.36;17.38;17.39;17.41;17.43;17.45;17.47;17.49;17.51;17.53;17.55;17.57;17.61;17.64;17.66;17.68;17.70
17.54;17.53;17.53;17.52;17.52;17.51;17.50;17.50;17.49;17.49;17.48;17.48;17.47;17.46;17.46;17.45;17.45;17.45;17.44;17.44;17.43;17.43;17.43;17.43;17.42;17.42;17.41;17.41;17.40;17.40;17.39;17.39;17.38;17.37;17.36;17.36;17.35;17.34;17.33;17.32;17.32;17.30;17.29;17.28;17.27;17.25;17.24;17.23;17.22;17.21;17.20;17.19;17.18;17.16;17.15;17.14;17.13;17.12;17.11;17.11;17.10;17.10;17.10;17.10;17.10;17.10;17.10;17.11;17.12;17.13;17.14;17.15;17.16;17.18;17.20;17.21;17.23;17.25;17.26;17.28;17.30;17.31;17.33;17.35;17.37;17.39;17.41;17.43;17.44;17.46;17.48;17.50;17.54;17.56;17.58;17.61;17.63;17.65;17.67;17.69
17.53;17.53;17.52;17.51;17.51;17.50;17.50;17.49;17.49;17.48;17.48;17.47;17.47;17.46;17.46;17.45;17.44;17.44;17.43;17.43;17.43;17.42;17.42;17.42;17.42;17.41;17.41;17.40;17.40;17.39;17.38;17.38;17.37;17.36;17.35;17.35;17.34;17.33;17.33;17.32;17.30;17.29;17.29;17.28;17.27;17.26;17.24;17.23;17.22;17.21;17.20;17.19;17.18;17.17;17.16;17.15;17.14;17.13;17.12;17.12;17.11;17.11;17.11;17.11;17.11;17.11;17.11;17.12;17.13;17.14;17.15;17.16;17.17;17.19;17.20;17.22;17.23;17.25;17.27;17.28;17.30;17.31;17.33;17.35;17.36;17.38;17.40;17.42;17.44;17.47;17.49;17.51;17.53;17.55;17.57;17.59;17.61;17.63;17.66;17.68
17.52;17.52;17.51;17.51;17.50;17.50;17.49;17.48;17.48;17.47;17.47;17.46;17.46;17.45;17.45;17.44;17.44;17.44;17.43;17.42;17.42;17.41;17.41;17.41;17.41;17.40;17.40;17.39;17.39;17.38;17.37;17.37;17.36;17.35;17.35;17.34;17.33;17.32;17.31;17.31;17.30;17.29;17.28;17.27;17.26;17.25;17.24;17.23;17.22;17.21;17.19;17.18;17.18;17.17;17.16;17.15;17.15;17.14;17.13;17.13;17.12;17.12;17.12;17.12;17.12;17.12;17.12;17.13;17.14;17.15;17.15;17.17;17.18;17.19;17.21;17.22;17.24;17.25;17.27;17.28;17.30;17.31;17.33;17.34;17.36;17.37;17.41;17.42;17.44;17.46;17.48;17.50;17.52;17.54;17.56;17.58;17.60;17.62;17.64;17.66
17.52;17.51;17.51;17.50;17.49;17.49;17.48;17.48;17.47;17.47;17.46;17.45;17.45;17.45;17.44;17.44;17.43;17.43;17.43;17.42;17.42;17.41;17.40;17.40;17.40;17.40;17.39;17.38;17.38;17.37;17.37;17.36;17.35;17.35;17.34;17.33;17.32;17.31;17.31;17.30;17.29;17.28;17.27;17.27;17.26;17.25;17.24;17.23;17.22;17.20;17.20;17.19;17.18;17.18;17.17;17.16;17.15;17.15;17.14;17.13;17.13;17.13;17.13;17.13;17.13;17.13;17.13;17.14;17.15;17.15;17.16;17.17;17.18;17.20;17.21;17.22;17.24;17.25;17.27;17.28;17.30;17.31;17.32;17.35;17.37;17.39;17.40;17.42;17.43;17.45;17.48;17.49;17.51;17.53;17.55;17.57;17.59;17.60;17.62;17.64
17.51;17.51;17.50;17.49;17.49;17.48;17.48;17.47;17.46;17.46;17.45;17.45;17.44;17.44;17.43;17.43;17.43;17.42;17.42;17.42;17.41;17.41;17.40;17.40;17.40;17.40;17.38;17.38;17.37;17.36;17.36;17.35;17.34;17.34;17.33;17.32;17.31;17.30;17.30;17.29;17.28;17.28;17.27;17.26;17.25;17.24;17.24;17.23;17.22;17.21;17.20;17.19;17.18;17.17;17.17;17.16;17.16;17.15;17.15;17.14;17.14;17.14;17.14;17.14;17.14;17.14;17.14;17.15;17.16;17.16;17.17;17.18;17.19;17.20;17.21;17.23;17.24;17.25;17.28;17.29;17.31;17.32;17.33;17.35;17.36;17.38;17.40;17.41;17.43;17.45;17.47;17.49;17.50;17.52;17.54;17.55;17.57;17.59;17.61;17.63
17.51;17.50;17.49;17.49;17.48;17.48;17.47;17.46;17.46;17.45;17.45;17.44;17.44;17.43;17.43;17.42;17.42;17.42;17.41;17.41;17.41;17.40;17.40;17.39;17.39;17.39;17.38;17.38;17.37;17.37;17.36;17.34;17.34;17.33;17.32;17.31;17.30;17.29;17.29;17.28;17.28;17.27;17.26;17.25;17.25;17.24;17.23;17.22;17.22;17.21;17.20;17.19;17.18;17.17;17.17;17.17;17.16;17.16;17.15;17.15;17.15;17.15;17.15;17.15;17.15;17.15;17.15;17.16;17.16;17.17;17.18;17.19;17.20;17.22;17.23;17.24;17.25;17.27;17.28;17.29;17.31;17.32;17.33;17.34;17.36;17.37;17.39;17.41;17.43;17.44;17.46;17.47;17.49;17.51;17.53;17.54;17.56;17.58;17.60;17.62
17.50;17.50;17.49;17.48;17.48;17.47;17.47;17.46;17.45;17.45;17.44;17.44;17.43;17.43;17.42;17.42;17.42;17.41;17.41;17.40;17.40;17.39;17.39;17.38;17.38;17.38;17.38;17.37;17.36;17.36;17.35;17.34;17.34;17.33;17.32;17.31;17.30;17.30;17.28;17.28;17.27;17.26;17.25;17.25;17.24;17.23;17.23;17.22;17.21;17.21;17.20;17.19;17.19;17.18;17.17;17.17;17.17;17.16;17.16;17.16;17.16;17.15;17.15;17.16;17.16;17.16;17.16;17.18;17.18;17.19;17.20;17.20;17.21;17.22;17.23;17.24;17.26;17.27;17.28;17.29;17.30;17.32;17.33;17.34;17.35;17.37;17.39;17.40;17.42;17.43;17.45;17.46;17.48;17.49;17.51;17.53;17.54;17.56;17.58;17.60
17.50;17.49;17.49;17.48;17.47;17.47;17.46;17.46;17.45;17.44;17.44;17.43;17.43;17.42;17.42;17.41;17.41;17.41;17.40;17.40;17.39;17.39;17.38;17.38;17.37;17.37;17.37;17.36;17.36;17.35;17.34;17.34;17.32;17.32;17.31;17.30;17.30;17.29;17.28;17.28;17.27;17.26;17.26;17.25;17.25;17.24;17.23;17.23;17.22;17.22;17.21;17.20;17.20;17.19;17.19;17.18;17.17;17.18;17.18;17.17;17.17;17.17;17.17;17.17;17.17;17.18;17.18;17.18;17.19;17.20;17.20;17.21;17.22;17.23;17.24;17.25;17.26;17.27;17.28;17.29;17.30;17.31;17.33;17.33;17.35;17.36;17.38;17.39;17.41;17.42;17.43;17.45;17.46;17.48;17.50;17.51;17.53;17.55;17.56;17.58
