23.71;23.75;23.80;23.86;23.92;23.98;24.04;24.10;24.17;24.24;24.30;24.36;24.42;24.48;24.53;24.57;24.62;24.65;24.68;24.70;24.72;24.74;24.75;24.75;24.76;24.77;24.77;24.78;24.79;24.79;24.80;24.81;24.82;24.82;24.84;24.85;24.86;24.88;24.89;24.91;24.93;24.94;24.96;24.98;25.02;25.04;25.07;25.09;25.11;25.13;25.16;25.19;25.22;25.24;25.27;25.30;25.32;25.34;25.36;25.38;25.40;25.41;25.42;25.43;25.43;25.44;25.43;25.43;25.43;25.40;25.39;25.38;25.36;25.35;25.33;25.31;25.30;25.28;25.26;25.25;25.25;25.24;25.23;25.22;25.21;25.20;25.19;25.18;25.18;25.18;25.17;25.17;25.17;25.17;25.16;25.16;25.16;25.19;25.22;25.22
23.82;23.87;23.92;23.98;24.04;24.10;24.17;24.23;24.30;24.35;24.41;24.47;24.53;24.58;24.62;24.67;24.70;24.73;24.75;24.77;24.79;24.80;24.80;24.80;24.81;24.81;24.82;24.82;24.82;24.82;24.83;24.83;24.84;24.85;24.86;24.87;24.88;24.89;24.91;24.93;24.94;24.96;24.99;25.01;25.03;25.05;25.07;25.10;25.12;25.14;25.17;25.19;25.22;25.24;25.27;25.29;25.31;25.33;25.35;25.37;25.39;25.40;25.41;25.42;25.42;25.42;25.42;25.42;25.42;25.41;25.40;25.39;25.35;25.34;25.33;25.31;25.29;25.28;25.26;25.25;25.26;25.24;25.23;25.22;25.21;25.21;25.20;25.19;25.19;25.19;25.18;25.18;25.18;25.18;25.18;25.19;25.22;25.22;25.22;25.23
23.93;23.98;24.04;24.10;24.16;24.22;24.29;24.35;24.41;24.47;24.53;24.59;24.63;24.68;24.72;24.75;24.78;24.81;24.83;24.84;24.85;24.85;24.86;24.85;24.85;24.85;24.85;24.85;24.85;24.85;24.86;24.86;24.86;24.87;24.88;24.89;24.90;24.91;24.93;24.94;24.96;24.99;25.01;25.03;25.05;25.06;25.08;25.11;25.13;25.15;25.17;25.19;25.22;25.24;25.26;25.29;25.31;25.33;25.34;25.36;25.37;25.39;25.40;25.40;25.41;25.41;25.41;25.41;25.40;25.40;25.39;25.38;25.37;25.36;25.34;25.31;25.29;25.28;25.27;25.25;25.24;25.25;25.24;25.23;25.22;25.21;25.21;25.20;25.20;25.20;25.19;25.19;25.21;25.21;25.21;25.24;25.24;25.23;25.23;25.24
24.03;24.08;24.14;24.21;24.27;24.33;24.40;24.46;24.52;24.58;24.63;24.68;24.73;24.77;24.81;24.84;24.86;24.88;24.90;24.90;24.91;24.91;24.91;24.90;24.90;24.89;24.89;24.89;24.88;24.88;24.88;24.89;24.89;24.90;24.90;24.91;24.92;24.93;24.95;24.96;24.99;25.01;25.02;25.04;25.06;25.08;25.09;25.11;25.14;25.16;25.17;25.19;25.22;25.24;25.26;25.28;25.30;25.32;25.33;25.35;25.36;25.37;25.38;25.39;25.39;25.40;25.40;25.40;25.39;25.39;25.38;25.37;25.36;25.35;25.34;25.33;25.32;25.31;25.29;25.26;25.24;25.25;25.25;25.24;25.23;25.22;25.22;25.21;25.21;25.23;25.23;25.23;25.23;25.25;25.25;25.25;25.25;25.25;25.24;25.24
24.12;24.18;24.24;24.31;24.37;24.44;24.50;24.56;24.62;24.67;24.73;24.78;24.82;24.86;24.89;24.92;24.94;24.96;24.96;24.96;24.96;24.96;24.96;24.95;24.94;24.93;24.93;24.92;24.91;24.91;24.91;24.91;24.91;24.92;24.92;24.93;24.94;24.95;24.98;24.99;25.01;25.02;25.04;25.05;25.07;25.09;25.11;25.12;25.14;25.16;25.18;25.20;25.22;25.24;25.25;25.27;25.29;25.31;25.32;25.34;25.35;25.36;25.37;25.38;25.38;25.38;25.38;25.38;25.38;25.38;25.37;25.36;25.35;25.34;25.34;25.33;25.31;25.31;25.30;25.29;25.28;25.29;25.28;25.24;25.24;25.23;25.25;25.25;25.24;25.24;25.24;25.24;25.27;25.26;25.26;25.26;25.26;25.26;25.26;25.25
24.20;24.26;24.33;24.39;24.46;24.53;24.59;24.65;24.71;24.77;24.81;24.86;24.90;24.94;24.97;24.99;25.01;25.02;25.03;25.03;25.03;25.02;25.00;24.99;24.98;24.97;24.96;24.95;24.94;24.94;24.94;24.94;24.94;24.94;24.95;24.95;24.96;24.99;25.00;25.01;25.02;25.04;25.05;25.07;25.08;25.10;25.12;25.13;25.15;25.17;25.19;25.20;25.22;25.23;25.25;25.27;25.28;25.30;25.31;25.33;25.34;25.35;25.36;25.36;25.37;25.37;25.37;25.37;25.37;25.36;25.36;25.35;25.35;25.34;25.33;25.32;25.31;25.31;25.30;25.29;25.28;25.27;25.29;25.31;25.30;25.30;25.29;25.29;25.25;25.25;25.28;25.28;25.28;25.28;25.27;25.27;25.27;25.27;25.27;25.28
24.27;24.34;24.41;24.47;24.54;24.61;24.67;24.73;24.79;24.84;24.89;24.93;24.97;25.00;25.03;25.05;25.07;25.08;25.08;25.08;25.07;25.06;25.05;25.04;25.02;25.02;24.99;24.98;24.97;24.97;24.96;24.96;24.96;24.97;24.97;24.98;25.00;25.01;25.02;25.03;25.04;25.05;25.07;25.08;25.10;25.11;25.13;25.14;25.16;25.18;25.19;25.21;25.22;25.24;25.25;25.26;25.28;25.29;25.31;25.32;25.33;25.34;25.34;25.35;25.35;25.36;25.36;25.36;25.36;25.35;25.35;25.35;25.34;25.33;25.33;25.32;25.31;25.31;25.32;25.32;25.31;25.30;25.32;25.32;25.31;25.31;25.30;25.30;25.30;25.33;25.33;25.32;25.32;25.32;25.32;25.29;25.28;25.28;25.28;25.29
24.34;24.40;24.47;24.54;24.61;24.68;24.74;24.80;24.86;24.91;24.96;25.00;25.03;25.06;25.09;25.10;25.12;25.12;25.12;25.12;25.11;25.10;25.09;25.07;25.06;25.05;25.03;25.02;25.01;25.01;25.00;24.99;24.99;24.99;25.00;25.01;25.02;25.03;25.04;25.05;25.06;25.07;25.08;25.10;25.11;25.12;25.14;25.15;25.17;25.18;25.20;25.21;25.23;25.24;25.26;25.26;25.27;25.29;25.30;25.31;25.32;25.33;25.33;25.34;25.34;25.35;25.35;25.35;25.35;25.35;25.34;25.34;25.34;25.35;25.35;25.34;25.34;25.33;25.32;25.32;25.31;25.31;25.33;25.32;25.32;25.32;25.32;25.34;25.34;25.34;25.34;25.34;25.33;25.33;25.33;25.33;25.33;25.33;25.33;25.33
24.39;24.46;24.53;24.60;24.67;24.73;24.80;24.86;24.91;24.97;25.01;25.05;25.09;25.12;25.13;25.15;25.16;25.16;25.16;25.16;25.15;25.13;25.12;25.10;25.09;25.07;25.06;25.05;25.04;25.03;25.03;25.03;25.03;25.04;25.04;25.05;25.06;25.07;25.06;25.07;25.08;25.09;25.10;25.11;25.12;25.14;25.15;25.16;25.18;25.19;25.20;25.22;25.23;25.24;25.25;25.27;25.27;25.28;25.29;25.30;25.31;25.32;25.32;25.33;25.33;25.34;25.34;25.36;25.36;25.36;25.36;25.35;25.35;25.35;25.34;25.34;25.34;25.33;25.33;25.32;25.32;25.32;25.31;25.33;25.33;25.36;25.36;25.35;25.35;25.35;25.35;25.35;25.35;25.34;25.34;25.34;25.34;25.34;25.34;25.34
24.43;24.50;24.57;24.64;24.71;24.78;24.84;24.90;24.96;25.01;25.06;25.10;25.13;25.16;25.18;25.19;25.19;25.20;25.20;25.19;25.18;25.16;25.15;25.13;25.12;25.10;25.09;25.07;25.06;25.06;25.05;25.05;25.06;25.06;25.07;25.07;25.08;25.09;25.10;25.11;25.12;25.13;25.14;25.15;25.16;25.17;25.18;25.19;25.21;25.22;25.23;25.24;25.25;25.27;25.28;25.29;25.30;25.30;25.31;25.32;25.32;25.33;25.34;25.34;25.34;25.35;25.35;25.35;25.35;25.35;25.35;25.35;25.35;25.35;25.34;25.34;25.34;25.34;25.33;25.33;25.33;25.33;25.32;25.34;25.37;25.37;25.37;25.37;25.36;25.36;25.36;25.36;25.36;25.36;25.36;25.35;25.35;25.35;25.35;25.35
