21.16;21.16;21.17;21.18;21.19;21.20;21.22;21.23;21.25;21.27;21.30;21.32;21.35;21.37;21.40;21.43;21.46;21.49;21.52;21.54;21.57;21.60;21.64;21.67;21.70;21.73;21.76;21.80;21.82;21.85;21.88;21.91;21.94;21.96;21.99;22.02;22.04;22.06;22.09;22.12;22.14;22.15;22.17;22.19;22.22;22.24;22.25;22.27;22.29;22.31;22.32;22.33;22.34;22.35;22.36;22.37;22.38;22.39;22.40;22.40;22.41;22.41;22.42;22.43;22.43;22.44;22.44;22.45;22.45;22.46;22.46;22.47;22.48;22.49;22.50;22.51;22.52;22.53;22.54;22.55;22.57;22.59;22.60;22.62;22.63;22.65;22.66;22.68;22.70;22.72;22.74;22.75;22.77;22.80;22.83;22.85;22.87;22.91;22.95;22.97
21.19;21.20;21.20;21.21;21.22;21.24;21.25;21.27;21.28;21.30;21.32;21.34;21.37;21.39;21.42;21.44;21.47;21.50;21.53;21.55;21.58;21.61;21.65;21.68;21.71;21.74;21.78;21.81;21.84;21.87;21.90;21.92;21.95;21.98;22.01;22.03;22.06;22.08;22.10;22.13;22.15;22.17;22.20;22.22;22.24;22.25;22.27;22.28;22.30;22.32;22.33;22.34;22.35;22.36;22.37;22.38;22.39;22.40;22.40;22.41;22.42;22.42;22.43;22.43;22.44;22.44;22.45;22.45;22.46;22.47;22.47;22.48;22.49;22.49;22.50;22.51;22.52;22.53;22.54;22.56;22.58;22.59;22.61;22.62;22.64;22.65;22.67;22.68;22.70;22.72;22.74;22.75;22.77;22.79;22.81;22.86;22.90;22.92;22.94;22.96
21.23;21.23;21.24;21.25;21.26;21.27;21.28;21.29;21.31;21.33;21.35;21.37;21.39;21.41;21.43;21.46;21.48;21.51;21.54;21.56;21.59;21.62;21.65;21.69;21.72;21.75;21.79;21.82;21.85;21.88;21.91;21.94;21.97;22.00;22.02;22.05;22.08;22.10;22.13;22.15;22.17;22.20;22.22;22.24;22.26;22.27;22.28;22.30;22.31;22.33;22.34;22.36;22.37;22.38;22.38;22.39;22.40;22.41;22.41;22.42;22.42;22.43;22.43;22.44;22.44;22.45;22.46;22.46;22.47;22.47;22.48;22.49;22.50;22.51;22.51;22.52;22.53;22.54;22.55;22.56;22.57;22.60;22.61;22.62;22.64;22.65;22.67;22.68;22.70;22.72;22.74;22.75;22.79;22.81;22.83;22.86;22.88;22.92;22.94;22.96
21.26;21.27;21.27;21.28;21.29;21.30;21.31;21.32;21.34;21.35;21.37;21.39;21.41;21.43;21.45;21.47;21.50;21.52;21.55;21.57;21.60;21.63;21.66;21.70;21.73;21.76;21.80;21.83;21.86;21.90;21.93;21.96;21.99;22.01;22.04;22.07;22.09;22.12;22.15;22.17;22.20;22.22;22.24;22.26;22.27;22.29;22.30;22.32;22.33;22.34;22.36;22.37;22.38;22.39;22.40;22.40;22.41;22.42;22.42;22.43;22.43;22.44;22.44;22.45;22.45;22.46;22.46;22.47;22.47;22.48;22.49;22.50;22.50;22.51;22.52;22.53;22.54;22.55;22.56;22.57;22.58;22.60;22.61;22.63;22.64;22.66;22.67;22.69;22.70;22.73;22.75;22.77;22.79;22.82;22.84;22.86;22.88;22.90;22.93;22.95
21.29;21.30;21.30;21.31;21.32;21.32;21.33;21.34;21.36;21.37;21.39;21.41;21.42;21.44;21.46;21.49;21.51;21.53;21.56;21.59;21.61;21.64;21.67;21.70;21.74;21.77;21.81;21.85;21.88;21.91;21.94;21.97;22.00;22.03;22.06;22.09;22.11;22.14;22.18;22.20;22.22;22.24;22.26;22.28;22.29;22.31;22.32;22.34;22.34;22.36;22.37;22.38;22.39;22.40;22.41;22.41;22.42;22.43;22.43;22.44;22.44;22.45;22.45;22.46;22.46;22.47;22.47;22.48;22.48;22.49;22.50;22.50;22.51;22.52;22.53;22.54;22.55;22.56;22.57;22.58;22.59;22.61;22.63;22.63;22.65;22.66;22.69;22.70;22.72;22.73;22.75;22.77;22.80;22.82;22.84;22.86;22.88;22.90;22.92;22.95
21.32;21.32;21.33;21.34;21.34;21.35;21.36;21.37;21.38;21.39;21.41;21.42;21.44;21.46;21.48;21.50;21.52;21.55;21.57;21.60;21.63;21.66;21.68;21.72;21.75;21.79;21.83;21.86;21.90;21.93;21.96;21.99;22.02;22.05;22.08;22.11;22.14;22.17;22.20;22.22;22.24;22.26;22.28;22.30;22.31;22.33;22.34;22.35;22.37;22.37;22.38;22.39;22.40;22.41;22.42;22.43;22.43;22.44;22.44;22.45;22.45;22.46;22.46;22.47;22.47;22.48;22.48;22.49;22.49;22.50;22.50;22.51;22.52;22.53;22.54;22.54;22.55;22.56;22.57;22.59;22.60;22.61;22.63;22.66;22.67;22.68;22.70;22.71;22.72;22.73;22.77;22.78;22.80;22.82;22.83;22.85;22.87;22.89;22.91;22.93
21.34;21.35;21.35;21.36;21.37;21.37;21.38;21.39;21.40;21.41;21.42;21.44;21.46;21.47;21.49;21.51;21.53;21.56;21.58;21.61;21.64;21.67;21.70;21.73;21.77;21.81;21.84;21.88;21.91;21.95;21.98;22.01;22.04;22.08;22.10;22.13;22.17;22.19;22.22;22.24;22.26;22.28;22.30;22.32;22.33;22.35;22.36;22.37;22.39;22.40;22.40;22.41;22.42;22.42;22.44;22.44;22.45;22.45;22.46;22.46;22.46;22.47;22.47;22.48;22.48;22.49;22.49;22.50;22.50;22.51;22.51;22.52;22.53;22.53;22.54;22.55;22.56;22.57;22.59;22.60;22.61;22.63;22.65;22.66;22.67;22.69;22.70;22.72;22.73;22.76;22.78;22.79;22.81;22.82;22.84;22.85;22.87;22.88;22.90;22.92
21.36;21.37;21.38;21.38;21.39;21.39;21.40;21.41;21.42;21.43;21.44;21.46;21.47;21.49;21.51;21.53;21.55;21.57;21.60;21.62;21.65;21.68;21.71;21.75;21.78;21.83;21.86;21.90;21.94;21.97;22.01;22.03;22.07;22.10;22.14;22.17;22.19;22.22;22.25;22.27;22.29;22.31;22.33;22.34;22.36;22.37;22.38;22.39;22.41;22.41;22.42;22.43;22.43;22.44;22.45;22.46;22.46;22.46;22.47;22.47;22.48;22.48;22.48;22.49;22.49;22.50;22.50;22.51;22.51;22.52;22.52;22.53;22.54;22.55;22.56;22.57;22.58;22.59;22.60;22.61;22.62;22.63;22.65;22.67;22.68;22.69;22.70;22.73;22.75;22.76;22.78;22.79;22.81;22.82;22.84;22.85;22.87;22.89;22.91;22.92
21.38;21.39;21.39;21.40;21.41;21.41;21.42;21.43;21.44;21.45;21.46;21.47;21.49;21.50;21.52;21.54;21.56;21.59;21.61;21.64;21.67;21.70;21.73;21.76;21.80;21.85;21.88;21.92;21.96;21.99;22.03;22.06;22.10;22.14;22.17;22.20;22.22;22.25;22.27;22.29;22.31;22.33;22.35;22.37;22.38;22.39;22.41;22.42;22.43;22.44;22.44;22.45;22.46;22.46;22.46;22.47;22.48;22.48;22.48;22.49;22.49;22.49;22.50;22.50;22.50;22.51;22.51;22.52;22.53;22.54;22.54;22.55;22.55;22.56;22.57;22.58;22.59;22.60;22.61;22.61;22.63;22.64;22.65;22.67;22.68;22.71;22.72;22.74;22.75;22.76;22.78;22.79;22.80;22.82;22.83;22.85;22.87;22.88;22.90;22.92
21.40;21.40;21.41;21.42;21.42;21.43;21.44;21.45;21.45;21.46;21.48;21.49;21.50;21.52;21.54;21.56;21.58;21.60;21.63;21.65;21.68;21.71;21.75;21.78;21.83;21.86;21.90;21.94;21.98;22.02;22.05;22.09;22.13;22.16;22.20;22.23;22.25;22.28;22.31;22.33;22.35;22.37;22.39;22.40;22.42;22.43;22.44;22.45;22.46;22.47;22.47;22.48;22.48;22.49;22.49;22.49;22.50;22.50;22.51;22.51;22.51;22.51;22.52;22.52;22.52;22.53;22.53;22.54;22.54;22.55;22.55;22.56;22.56;22.57;22.58;22.59;22.59;22.60;22.61;22.62;22.63;22.64;22.65;22.67;22.70;22.71;22.72;22.74;22.75;22.76;22.78;22.79;22.80;22.82;22.83;22.85;22.86;22.88;22.89;22.91
21.41;21.41;21.42;21.43;21.44;21.45;21.45;21.46;21.47;21.48;21.49;21.50;21.52;21.53;21.55;21.57;21.59;21.62;21.64;21.67;21.70;21.73;21.77;21.80;21.85;21.88;21.93;21.97;22.01;22.04;22.08;22.13;22.16;22.19;22.22;22.25;22.28;22.31;22.34;22.36;22.38;22.40;22.41;22.43;22.44;22.46;22.47;22.47;22.48;22.49;22.50;22.50;22.50;22.51;22.51;22.51;22.51;22.52;22.52;22.52;22.53;22.53;22.53;22.53;22.54;22.54;22.54;22.55;22.55;22.56;22.56;22.57;22.57;22.58;22.59;22.59;22.60;22.61;22.62;22.63;22.64;22.65;22.67;22.69;22.71;22.72;22.73;22.74;22.75;22.76;22.77;22.79;22.80;22.81;22.83;22.84;22.86;22.87;22.88;22.90
21.42;21.43;21.43;21.44;21.45;21.46;21.47;21.48;21.49;21.50;21.51;21.52;21.54;21.55;21.57;21.59;21.61;21.63;21.66;21.69;21.72;21.75;21.79;21.83;21.87;21.91;21.95;21.99;22.03;22.07;22.12;22.15;22.19;22.22;22.26;22.29;22.31;22.34;22.37;22.39;22.41;22.43;22.45;22.46;22.47;22.48;22.49;22.50;22.51;22.51;22.52;22.52;22.53;22.53;22.53;22.53;22.53;22.54;22.53;22.54;22.54;22.54;22.55;22.55;22.55;22.55;22.56;22.56;22.56;22.57;22.57;22.58;22.58;22.59;22.60;22.60;22.61;22.62;22.63;22.63;22.66;22.67;22.68;22.69;22.71;22.72;22.73;22.74;22.75;22.76;22.77;22.79;22.80;22.81;22.82;22.84;22.85;22.86;22.88;22.89
21.42;21.43;21.44;21.45;21.46;21.47;21.48;21.49;21.50;21.51;21.53;21.54;21.55;21.57;21.59;21.61;21.63;21.66;21.68;21.71;21.74;21.78;21.81;21.85;21.90;21.94;21.98;22.02;22.06;22.11;22.15;22.19;22.22;22.26;22.29;22.32;22.35;22.37;22.40;22.42;22.44;22.46;22.48;22.49;22.50;22.51;22.52;22.53;22.54;22.54;22.54;22.55;22.55;22.55;22.55;22.55;22.55;22.55;22.55;22.55;22.55;22.56;22.56;22.56;22.56;22.57;22.57;22.57;22.58;22.58;22.58;22.59;22.59;22.60;22.61;22.61;22.62;22.63;22.65;22.66;22.66;22.67;22.68;22.69;22.71;22.72;22.73;22.74;22.75;22.76;22.77;22.78;22.80;22.81;22.82;22.83;22.85;22.86;22.87;22.88
21.43;21.44;21.45;21.47;21.48;21.49;21.50;21.51;21.52;21.53;21.54;21.56;21.57;21.59;21.61;21.63;21.65;21.68;21.71;21.74;21.77;21.80;21.84;21.88;21.92;21.96;22.01;22.05;22.10;22.14;22.18;22.22;22.26;22.29;22.32;22.35;22.38;22.41;22.44;22.46;22.48;22.50;22.51;22.53;22.54;22.55;22.55;22.56;22.56;22.57;22.57;22.57;22.57;22.57;22.57;22.57;22.57;22.57;22.57;22.57;22.57;22.57;22.58;22.58;22.58;22.58;22.58;22.58;22.59;22.59;22.59;22.60;22.60;22.61;22.61;22.62;22.64;22.65;22.66;22.66;22.67;22.68;22.69;22.69;22.72;22.72;22.73;22.74;22.75;22.76;22.77;22.78;22.79;22.81;22.82;22.83;22.84;22.85;22.86;22.88
21.43;21.45;21.46;21.48;21.49;21.50;21.51;21.52;21.53;21.55;21.56;21.58;21.59;21.61;21.63;21.65;21.68;21.70;21.73;21.76;21.79;21.83;21.87;21.91;21.95;22.00;22.04;22.09;22.13;22.18;22.22;22.25;22.29;22.33;22.36;22.39;22.42;22.45;22.48;22.50;22.52;22.53;22.55;22.56;22.57;22.58;22.59;22.59;22.59;22.60;22.60;22.60;22.60;22.60;22.60;22.60;22.59;22.59;22.59;22.59;22.59;22.59;22.59;22.59;22.59;22.59;22.60;22.60;22.60;22.61;22.61;22.61;22.62;22.62;22.64;22.65;22.65;22.66;22.67;22.67;22.68;22.69;22.69;22.70;22.72;22.73;22.74;22.75;22.76;22.77;22.78;22.78;22.79;22.81;22.82;22.83;22.83;22.85;22.86;22.87
21.44;21.45;21.47;21.49;21.50;21.51;21.53;21.54;21.55;21.57;21.58;21.60;21.62;21.63;21.65;21.68;21.70;21.73;21.76;21.79;21.82;21.86;21.90;21.94;21.99;22.03;22.08;22.12;22.17;22.21;22.25;22.29;22.33;22.37;22.40;22.43;22.46;22.49;22.52;22.54;22.56;22.57;22.59;22.60;22.61;22.61;22.62;22.62;22.63;22.63;22.63;22.63;22.63;22.62;22.62;22.62;22.62;22.61;22.61;22.61;22.61;22.61;22.61;22.61;22.61;22.61;22.61;22.61;22.62;22.62;22.62;22.64;22.64;22.65;22.65;22.66;22.66;22.67;22.67;22.68;22.69;22.69;22.70;22.71;22.71;22.73;22.74;22.75;22.76;22.77;22.77;22.78;22.79;22.80;22.81;22.82;22.83;22.84;22.85;22.86
21.44;21.46;21.48;21.50;21.51;21.53;21.54;21.56;21.57;21.59;21.60;21.62;21.64;21.66;21.68;21.70;21.73;21.76;21.79;21.82;21.86;21.89;21.93;21.98;22.02;22.07;22.12;22.16;22.20;22.25;22.29;22.33;22.37;22.41;22.44;22.47;22.50;22.53;22.56;22.58;22.60;22.61;22.63;22.64;22.65;22.65;22.66;22.66;22.66;22.66;22.66;22.66;22.65;22.65;22.64;22.64;22.64;22.64;22.63;22.63;22.63;22.63;22.62;22.62;22.62;22.62;22.63;22.63;22.63;22.64;22.65;22.65;22.65;22.66;22.66;22.66;22.67;22.67;22.68;22.69;22.69;22.70;22.70;22.71;22.72;22.74;22.74;22.75;22.76;22.77;22.77;22.78;22.79;22.80;22.81;22.82;22.83;22.84;22.85;22.86
21.45;21.47;21.49;21.51;21.52;21.54;21.56;21.58;21.59;21.61;21.63;21.64;21.66;21.69;21.71;21.73;21.76;21.79;21.82;21.85;21.89;21.93;21.97;22.01;22.06;22.11;22.15;22.20;22.24;22.29;22.33;22.37;22.41;22.45;22.49;22.52;22.55;22.57;22.60;22.62;22.64;22.65;22.67;22.68;22.69;22.69;22.69;22.69;22.69;22.69;22.69;22.69;22.68;22.68;22.67;22.67;22.66;22.66;22.65;22.65;22.65;22.64;22.64;22.64;22.64;22.63;22.65;22.65;22.65;22.66;22.66;22.66;22.66;22.67;22.67;22.67;22.68;22.68;22.69;22.69;22.70;22.70;22.71;22.71;22.72;22.74;22.74;22.75;22.76;22.76;22.77;22.78;22.79;22.80;22.81;22.81;22.82;22.83;22.84;22.85
21.45;21.47;21.50;21.52;21.54;21.56;21.58;21.60;21.61;21.63;21.65;21.67;21.69;21.71;21.74;21.76;21.79;21.82;21.85;21.89;21.92;21.96;22.00;22.06;22.10;22.15;22.19;22.24;22.28;22.33;22.38;22.42;22.46;22.49;22.53;22.56;22.59;22.62;22.65;22.67;22.68;22.70;22.71;22.72;22.73;22.73;22.73;22.73;22.73;22.73;22.72;22.72;22.71;22.71;22.70;22.69;22.69;22.68;22.67;22.67;22.66;22.66;22.66;22.67;22.67;22.66;22.66;22.66;22.66;22.67;22.67;22.67;22.67;22.67;22.68;22.68;22.68;22.69;22.69;22.70;22.70;22.71;22.71;22.72;22.72;22.74;22.75;22.75;22.76;22.76;22.77;22.78;22.79;22.79;22.80;22.81;22.82;22.83;22.84;22.85
21.46;21.48;21.51;21.53;21.55;21.58;21.60;21.62;21.64;21.66;21.68;21.70;21.72;21.74;21.77;21.80;21.83;21.86;21.89;21.92;21.96;22.00;22.05;22.10;22.14;22.19;22.23;22.28;22.33;22.37;22.42;22.46;22.50;22.54;22.58;22.61;22.64;22.67;22.69;22.71;22.73;22.74;22.75;22.76;22.77;22.77;22.77;22.77;22.77;22.76;22.76;22.75;22.74;22.73;22.72;22.72;22.71;22.70;22.69;22.69;22.70;22.69;22.69;22.68;22.68;22.68;22.68;22.67;22.67;22.67;22.68;22.68;22.68;22.68;22.69;22.69;22.69;22.69;22.70;22.70;22.71;22.71;22.71;22.72;22.72;22.73;22.75;22.75;22.76;22.76;22.77;22.78;22.78;22.79;22.80;22.81;22.81;22.82;22.83;22.84
