23.68;23.69;23.70;23.71;23.72;23.73;23.74;23.74;23.75;23.76;23.76;23.77;23.77;23.77;23.76;23.76;23.75;23.74;23.73;23.72;23.71;23.69;23.68;23.66;23.64;23.62;23.61;23.60;23.58;23.57;23.55;23.53;23.51;23.49;23.48;23.46;23.44;23.42;23.40;23.41;23.38;23.37;23.34;23.32;23.31;23.28;23.25;23.21;23.19;23.15;23.11;23.07;23.03;22.98;22.94;22.90;22.86;22.83;22.79;22.77;22.74;22.73;22.72;22.71;22.72;22.73;22.75;22.77;22.80;22.83;22.88;22.93;22.98;23.04;23.10;23.16;23.23;23.29;23.36;23.43;23.49;23.55;23.62;23.68;23.74;23.80;23.85;23.91;23.96;24.01;24.06;24.11;24.16;24.20;24.27;24.32;24.36;24.42;24.47;24.51
23.71;23.72;23.73;23.74;23.75;23.76;23.77;23.78;23.79;23.79;23.79;23.80;23.80;23.80;23.80;23.79;23.79;23.78;23.77;23.75;23.74;23.72;23.71;23.69;23.67;23.65;23.65;23.63;23.61;23.59;23.57;23.55;23.53;23.51;23.50;23.48;23.46;23.44;23.42;23.43;23.40;23.38;23.38;23.36;23.33;23.30;23.27;23.24;23.20;23.18;23.14;23.10;23.06;23.02;22.98;22.94;22.90;22.87;22.84;22.82;22.79;22.78;22.77;22.77;22.77;22.78;22.80;22.82;22.85;22.89;22.93;22.97;23.02;23.08;23.14;23.20;23.26;23.32;23.39;23.45;23.51;23.57;23.63;23.69;23.75;23.81;23.86;23.91;23.96;24.02;24.06;24.11;24.16;24.20;24.25;24.33;24.39;24.43;24.47;24.51
23.73;23.74;23.76;23.77;23.78;23.79;23.80;23.81;23.82;23.82;23.83;23.83;23.83;23.83;23.83;23.82;23.82;23.81;23.80;23.78;23.77;23.75;23.73;23.72;23.70;23.68;23.67;23.65;23.63;23.61;23.59;23.57;23.55;23.53;23.52;23.50;23.48;23.46;23.46;23.44;23.42;23.42;23.40;23.38;23.35;23.33;23.30;23.26;23.23;23.19;23.17;23.14;23.10;23.06;23.02;22.99;22.95;22.92;22.89;22.87;22.85;22.84;22.83;22.82;22.83;22.84;22.85;22.88;22.90;22.94;22.98;23.02;23.07;23.12;23.18;23.23;23.29;23.35;23.41;23.48;23.54;23.59;23.65;23.71;23.76;23.82;23.87;23.92;23.97;24.02;24.07;24.12;24.17;24.21;24.26;24.32;24.36;24.43;24.46;24.50
23.76;23.77;23.78;23.79;23.80;23.82;23.83;23.84;23.84;23.85;23.86;23.86;23.86;23.86;23.86;23.85;23.85;23.84;23.82;23.81;23.79;23.78;23.76;23.74;23.72;23.70;23.69;23.67;23.65;23.63;23.61;23.59;23.57;23.55;23.53;23.52;23.50;23.48;23.48;23.46;23.46;23.44;23.42;23.40;23.37;23.34;23.32;23.29;23.26;23.22;23.21;23.17;23.14;23.10;23.06;23.03;23.00;22.97;22.94;22.92;22.91;22.89;22.89;22.88;22.89;22.90;22.91;22.93;22.96;22.99;23.03;23.07;23.12;23.17;23.22;23.28;23.33;23.39;23.45;23.50;23.56;23.61;23.67;23.72;23.78;23.83;23.88;23.93;23.98;24.03;24.08;24.13;24.17;24.23;24.27;24.32;24.36;24.40;24.46;24.50
23.78;23.79;23.80;23.82;23.83;23.84;23.85;23.86;23.87;23.88;23.89;23.89;23.89;23.89;23.89;23.88;23.87;23.86;23.85;23.84;23.82;23.80;23.78;23.76;23.74;23.72;23.71;23.69;23.67;23.65;23.63;23.61;23.59;23.57;23.55;23.53;23.51;23.50;23.52;23.50;23.48;23.46;23.44;23.42;23.39;23.37;23.34;23.31;23.29;23.26;23.22;23.19;23.17;23.14;23.11;23.08;23.05;23.02;23.00;22.98;22.96;22.95;22.95;22.95;22.95;22.96;22.97;23.00;23.02;23.05;23.09;23.13;23.17;23.22;23.27;23.32;23.37;23.43;23.48;23.54;23.59;23.65;23.70;23.74;23.80;23.85;23.90;23.95;24.00;24.04;24.09;24.13;24.19;24.23;24.28;24.32;24.36;24.40;24.43;24.49
23.80;23.82;23.83;23.84;23.85;23.87;23.88;23.89;23.90;23.91;23.91;23.91;23.92;23.92;23.91;23.91;23.90;23.89;23.88;23.86;23.84;23.82;23.80;23.78;23.76;23.75;23.73;23.71;23.69;23.67;23.65;23.63;23.61;23.59;23.57;23.55;23.53;23.53;23.54;23.52;23.50;23.48;23.46;23.44;23.42;23.39;23.37;23.34;23.31;23.29;23.26;23.23;23.20;23.18;23.15;23.13;23.10;23.08;23.06;23.04;23.02;23.01;23.01;23.01;23.01;23.02;23.04;23.06;23.08;23.11;23.14;23.18;23.22;23.27;23.31;23.36;23.41;23.47;23.52;23.57;23.62;23.67;23.72;23.78;23.83;23.88;23.92;23.97;24.01;24.05;24.11;24.15;24.19;24.24;24.28;24.32;24.35;24.39;24.43;24.47
23.82;23.84;23.85;23.86;23.88;23.89;23.90;23.91;23.92;23.93;23.93;23.94;23.94;23.94;23.93;23.93;23.92;23.91;23.90;23.88;23.86;23.84;23.82;23.80;23.78;23.77;23.75;23.73;23.71;23.68;23.66;23.64;23.62;23.60;23.58;23.57;23.57;23.55;23.55;23.54;23.52;23.50;23.48;23.46;23.44;23.42;23.39;23.37;23.34;23.32;23.29;23.26;23.24;23.21;23.20;23.17;23.15;23.13;23.11;23.10;23.08;23.08;23.07;23.07;23.08;23.09;23.10;23.12;23.14;23.17;23.20;23.24;23.27;23.32;23.36;23.41;23.45;23.50;23.56;23.61;23.65;23.70;23.75;23.80;23.85;23.89;23.94;23.98;24.03;24.09;24.13;24.17;24.21;24.25;24.29;24.32;24.35;24.39;24.43;24.46
23.83;23.85;23.87;23.88;23.89;23.91;23.92;23.93;23.94;23.95;23.95;23.96;23.96;23.96;23.95;23.95;23.94;23.93;23.91;23.90;23.88;23.86;23.84;23.82;23.79;23.79;23.77;23.74;23.72;23.70;23.68;23.66;23.64;23.62;23.62;23.60;23.58;23.56;23.57;23.55;23.54;23.52;23.50;23.48;23.46;23.44;23.42;23.39;23.37;23.35;23.32;23.30;23.28;23.25;23.23;23.22;23.20;23.18;23.17;23.15;23.14;23.14;23.13;23.13;23.14;23.15;23.16;23.18;23.20;23.23;23.26;23.29;23.33;23.37;23.41;23.45;23.50;23.54;23.59;23.64;23.68;23.73;23.77;23.82;23.86;23.91;23.95;24.01;24.05;24.10;24.14;24.18;24.22;24.25;24.29;24.33;24.37;24.40;24.44;24.47
23.85;23.86;23.89;23.90;23.91;23.92;23.94;23.95;23.96;23.96;23.97;23.97;23.98;23.97;23.97;23.96;23.95;23.94;23.93;23.91;23.90;23.88;23.85;23.83;23.81;23.80;23.78;23.76;23.74;23.71;23.69;23.67;23.65;23.65;23.63;23.62;23.60;23.58;23.58;23.57;23.55;23.53;23.52;23.50;23.48;23.46;23.44;23.42;23.40;23.38;23.35;23.33;23.31;23.29;23.27;23.25;23.25;23.23;23.22;23.21;23.20;23.20;23.19;23.20;23.20;23.21;23.22;23.24;23.26;23.29;23.31;23.35;23.38;23.42;23.46;23.50;23.54;23.58;23.62;23.67;23.71;23.76;23.80;23.84;23.88;23.94;23.98;24.02;24.06;24.10;24.14;24.18;24.22;24.26;24.29;24.33;24.36;24.40;24.43;24.47
23.86;23.87;23.89;23.91;23.93;23.94;23.95;23.96;23.97;23.98;23.98;23.99;23.99;23.99;23.98;23.98;23.97;23.96;23.94;23.93;23.91;23.89;23.87;23.84;23.83;23.81;23.79;23.77;23.75;23.73;23.70;23.68;23.68;23.66;23.65;23.63;23.61;23.60;23.60;23.59;23.57;23.55;23.54;23.52;23.50;23.48;23.47;23.45;23.43;23.41;23.39;23.37;23.35;23.33;23.31;23.30;23.28;23.28;23.27;23.26;23.26;23.25;23.25;23.25;23.26;23.27;23.28;23.30;23.32;23.34;23.37;23.40;23.43;23.46;23.50;23.54;23.58;23.62;23.66;23.70;23.74;23.78;23.83;23.86;23.92;23.96;24.00;24.04;24.08;24.11;24.15;24.19;24.22;24.26;24.29;24.33;24.36;24.40;24.43;24.46
