5.76;5.77;5.77;5.77;5.78;5.79;5.79;5.79;5.80;5.81;5.81;5.81;5.82;5.82;5.82;5.82;5.82;5.82;5.82;5.82;5.82;5.81;5.79;5.79;5.78;5.77;5.76;5.75;5.75;5.74;5.73;5.72;5.71;5.71;5.70;5.69;5.68;5.67;5.67;5.64;5.64;5.62;5.61;5.61;5.60;5.59;5.59;5.58;5.56;5.55;5.55;5.54;5.54;5.54;5.54;5.54;5.53;5.53;5.53;5.53;5.53;5.52;5.52;5.51;5.51;5.50;5.49;5.48;5.47;5.45;5.43;5.42;5.40;5.38;5.37;5.35;5.33;5.31;5.29;5.27;5.24;5.21;5.19;5.17;5.15;5.13;5.11;5.09;5.07;5.05;5.03;5.02;5.00;4.98;4.94;4.92;4.91;4.89;4.88;4.86
5.77;5.78;5.78;5.79;5.79;5.80;5.80;5.81;5.82;5.82;5.82;5.83;5.83;5.83;5.84;5.84;5.84;5.83;5.83;5.83;5.83;5.82;5.80;5.79;5.79;5.78;5.77;5.76;5.75;5.74;5.74;5.73;5.72;5.71;5.70;5.69;5.69;5.68;5.67;5.65;5.64;5.63;5.63;5.61;5.60;5.60;5.59;5.59;5.58;5.56;5.55;5.55;5.54;5.54;5.54;5.54;5.53;5.53;5.53;5.53;5.52;5.52;5.51;5.51;5.50;5.50;5.49;5.48;5.47;5.46;5.44;5.43;5.40;5.38;5.37;5.35;5.33;5.31;5.29;5.27;5.24;5.22;5.20;5.18;5.16;5.14;5.12;5.10;5.08;5.06;5.04;5.02;5.01;4.99;4.97;4.94;4.92;4.90;4.89;4.87
5.78;5.79;5.80;5.80;5.81;5.82;5.82;5.82;5.83;5.84;5.84;5.84;5.84;5.85;5.85;5.85;5.85;5.85;5.84;5.84;5.84;5.83;5.82;5.80;5.80;5.79;5.78;5.77;5.76;5.75;5.74;5.73;5.72;5.72;5.71;5.70;5.69;5.68;5.66;5.65;5.65;5.64;5.63;5.62;5.62;5.60;5.60;5.59;5.58;5.58;5.55;5.55;5.55;5.54;5.54;5.54;5.53;5.53;5.53;5.53;5.52;5.52;5.51;5.51;5.50;5.49;5.48;5.47;5.46;5.45;5.44;5.43;5.41;5.40;5.38;5.35;5.33;5.31;5.29;5.27;5.25;5.22;5.20;5.18;5.16;5.14;5.13;5.11;5.09;5.07;5.05;5.03;5.02;5.00;4.99;4.97;4.95;4.91;4.90;4.88
5.79;5.80;5.81;5.81;5.82;5.83;5.83;5.84;5.84;5.85;5.85;5.86;5.86;5.86;5.86;5.86;5.86;5.86;5.85;5.85;5.84;5.84;5.83;5.81;5.80;5.79;5.78;5.77;5.76;5.76;5.75;5.74;5.73;5.72;5.71;5.71;5.70;5.69;5.67;5.66;5.65;5.64;5.64;5.63;5.62;5.62;5.60;5.60;5.59;5.58;5.56;5.55;5.55;5.55;5.54;5.54;5.53;5.53;5.53;5.52;5.52;5.51;5.51;5.50;5.50;5.49;5.48;5.47;5.46;5.45;5.44;5.42;5.41;5.39;5.38;5.36;5.35;5.33;5.31;5.27;5.25;5.23;5.21;5.19;5.17;5.15;5.13;5.11;5.10;5.08;5.07;5.05;5.03;5.01;5.00;4.98;4.96;4.95;4.91;4.89
5.80;5.81;5.82;5.82;5.83;5.84;5.85;5.85;5.85;5.86;5.86;5.87;5.87;5.87;5.87;5.87;5.87;5.87;5.86;5.86;5.85;5.85;5.84;5.83;5.81;5.80;5.79;5.78;5.77;5.76;5.75;5.74;5.74;5.73;5.72;5.71;5.70;5.70;5.67;5.67;5.66;5.65;5.64;5.64;5.63;5.62;5.61;5.61;5.59;5.59;5.58;5.58;5.55;5.55;5.54;5.54;5.54;5.53;5.53;5.52;5.52;5.51;5.51;5.50;5.49;5.48;5.48;5.47;5.46;5.45;5.43;5.42;5.41;5.39;5.38;5.36;5.35;5.33;5.31;5.29;5.28;5.25;5.23;5.19;5.18;5.16;5.15;5.13;5.11;5.09;5.07;5.06;5.04;5.02;5.01;4.99;4.97;4.96;4.94;4.90
5.81;5.82;5.82;5.83;5.84;5.85;5.86;5.86;5.87;5.87;5.87;5.88;5.88;5.88;5.88;5.88;5.88;5.88;5.88;5.87;5.87;5.86;5.85;5.84;5.82;5.81;5.80;5.79;5.78;5.77;5.76;5.75;5.74;5.73;5.73;5.72;5.71;5.70;5.68;5.67;5.66;5.66;5.65;5.64;5.63;5.63;5.62;5.61;5.61;5.59;5.59;5.58;5.58;5.55;5.55;5.54;5.54;5.53;5.53;5.52;5.52;5.51;5.50;5.50;5.49;5.48;5.47;5.46;5.45;5.44;5.43;5.42;5.40;5.39;5.38;5.36;5.35;5.33;5.31;5.30;5.28;5.26;5.24;5.22;5.21;5.19;5.17;5.16;5.12;5.10;5.08;5.07;5.05;5.03;5.02;5.00;4.98;4.97;4.95;4.94
5.81;5.82;5.83;5.84;5.85;5.86;5.86;5.87;5.88;5.88;5.89;5.89;5.89;5.89;5.89;5.89;5.89;5.89;5.88;5.88;5.87;5.87;5.86;5.85;5.83;5.82;5.80;5.79;5.78;5.77;5.77;5.76;5.75;5.74;5.73;5.72;5.72;5.71;5.69;5.68;5.67;5.66;5.66;5.65;5.64;5.63;5.63;5.62;5.61;5.61;5.60;5.59;5.58;5.57;5.55;5.54;5.54;5.53;5.53;5.52;5.51;5.51;5.50;5.49;5.49;5.48;5.47;5.46;5.45;5.44;5.43;5.42;5.40;5.39;5.38;5.36;5.35;5.33;5.32;5.31;5.29;5.27;5.25;5.23;5.21;5.20;5.18;5.16;5.15;5.13;5.11;5.10;5.08;5.06;5.05;5.01;4.99;4.98;4.96;4.95
5.83;5.83;5.84;5.85;5.85;5.86;5.87;5.88;5.88;5.89;5.90;5.90;5.90;5.90;5.90;5.90;5.90;5.89;5.89;5.89;5.88;5.87;5.87;5.86;5.85;5.82;5.82;5.81;5.80;5.79;5.78;5.76;5.76;5.75;5.74;5.73;5.72;5.72;5.69;5.69;5.68;5.67;5.66;5.66;5.65;5.64;5.63;5.63;5.62;5.61;5.61;5.60;5.58;5.58;5.57;5.55;5.54;5.53;5.53;5.52;5.51;5.51;5.50;5.49;5.48;5.48;5.47;5.46;5.45;5.44;5.43;5.41;5.40;5.39;5.38;5.37;5.35;5.34;5.32;5.31;5.29;5.28;5.25;5.23;5.22;5.20;5.19;5.17;5.15;5.14;5.12;5.11;5.09;5.07;5.06;5.04;5.02;5.01;4.99;4.98
5.83;5.84;5.84;5.85;5.86;5.87;5.88;5.88;5.89;5.90;5.90;5.91;5.91;5.91;5.91;5.90;5.90;5.90;5.90;5.89;5.89;5.88;5.87;5.86;5.86;5.83;5.82;5.81;5.80;5.79;5.79;5.78;5.77;5.76;5.75;5.75;5.74;5.73;5.70;5.69;5.69;5.68;5.67;5.66;5.66;5.65;5.64;5.63;5.63;5.62;5.61;5.60;5.60;5.59;5.58;5.57;5.54;5.54;5.53;5.52;5.51;5.51;5.50;5.49;5.48;5.47;5.46;5.46;5.45;5.44;5.43;5.42;5.41;5.39;5.38;5.37;5.35;5.34;5.32;5.31;5.30;5.28;5.27;5.24;5.22;5.21;5.19;5.18;5.16;5.15;5.13;5.12;5.10;5.08;5.07;5.05;5.04;5.02;5.01;4.99
5.83;5.84;5.85;5.85;5.86;5.87;5.88;5.89;5.90;5.90;5.91;5.91;5.91;5.91;5.92;5.91;5.91;5.90;5.90;5.90;5.89;5.88;5.88;5.87;5.86;5.85;5.83;5.82;5.81;5.80;5.79;5.78;5.77;5.77;5.76;5.75;5.75;5.74;5.72;5.71;5.70;5.69;5.69;5.68;5.67;5.66;5.66;5.65;5.64;5.63;5.63;5.62;5.61;5.60;5.60;5.58;5.57;5.54;5.54;5.53;5.52;5.51;5.51;5.50;5.49;5.48;5.47;5.46;5.45;5.44;5.43;5.42;5.41;5.39;5.38;5.37;5.35;5.34;5.33;5.31;5.30;5.28;5.27;5.24;5.23;5.22;5.20;5.19;5.17;5.16;5.14;5.13;5.11;5.09;5.08;5.06;5.05;5.03;5.02;5.00
