18.52;18.52;18.53;18.54;18.55;18.56;18.57;18.58;18.59;18.60;18.61;18.61;18.62;18.63;18.63;18.64;18.64;18.65;18.65;18.65;18.64;18.64;18.64;18.64;18.63;18.63;18.63;18.62;18.62;18.61;18.61;18.61;18.60;18.60;18.59;18.59;18.59;18.58;18.58;18.58;18.57;18.56;18.56;18.55;18.55;18.54;18.54;18.53;18.52;18.52;18.51;18.50;18.49;18.48;18.47;18.47;18.46;18.45;18.44;18.44;18.43;18.43;18.43;18.42;18.42;18.42;18.42;18.42;18.43;18.43;18.43;18.44;18.44;18.45;18.45;18.46;18.47;18.48;18.48;18.49;18.50;18.50;18.51;18.51;18.52;18.52;18.53;18.53;18.54;18.54;18.54;18.55;18.55;18.55;18.55;18.55;18.55;18.56;18.56;18.56
18.54;18.55;18.56;18.57;18.57;18.58;18.59;18.60;18.62;18.62;18.63;18.64;18.65;18.65;18.66;18.66;18.66;18.67;18.67;18.67;18.66;18.66;18.66;18.66;18.65;18.65;18.64;18.64;18.63;18.63;18.62;18.62;18.62;18.61;18.61;18.60;18.60;18.59;18.59;18.59;18.58;18.58;18.58;18.57;18.56;18.56;18.55;18.54;18.53;18.53;18.52;18.51;18.50;18.49;18.49;18.48;18.47;18.46;18.46;18.45;18.45;18.44;18.44;18.44;18.43;18.43;18.43;18.44;18.44;18.44;18.45;18.45;18.45;18.46;18.46;18.47;18.48;18.48;18.49;18.50;18.50;18.51;18.51;18.52;18.53;18.53;18.54;18.54;18.54;18.55;18.55;18.55;18.55;18.56;18.56;18.56;18.57;18.57;18.57;18.57
18.56;18.57;18.58;18.59;18.60;18.61;18.62;18.63;18.64;18.65;18.66;18.66;18.67;18.67;18.68;18.68;18.68;18.69;18.69;18.68;18.68;18.68;18.67;18.67;18.67;18.66;18.66;18.65;18.65;18.64;18.64;18.63;18.63;18.62;18.62;18.62;18.61;18.61;18.61;18.60;18.60;18.60;18.59;18.59;18.58;18.57;18.56;18.56;18.55;18.54;18.53;18.53;18.52;18.51;18.50;18.49;18.48;18.48;18.47;18.46;18.46;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.46;18.46;18.47;18.47;18.48;18.48;18.49;18.49;18.50;18.51;18.51;18.52;18.52;18.53;18.53;18.54;18.54;18.55;18.55;18.55;18.55;18.56;18.57;18.57;18.57;18.58;18.58;18.57;18.57;18.57
18.58;18.59;18.60;18.61;18.62;18.63;18.64;18.65;18.66;18.67;18.68;18.69;18.69;18.70;18.70;18.70;18.70;18.70;18.70;18.70;18.70;18.69;18.69;18.69;18.68;18.68;18.67;18.67;18.66;18.66;18.65;18.65;18.64;18.64;18.63;18.63;18.63;18.62;18.62;18.62;18.62;18.61;18.60;18.60;18.59;18.59;18.58;18.57;18.56;18.55;18.55;18.54;18.53;18.52;18.51;18.51;18.50;18.49;18.48;18.48;18.47;18.47;18.47;18.46;18.46;18.46;18.46;18.46;18.46;18.47;18.47;18.47;18.48;18.48;18.49;18.50;18.50;18.51;18.51;18.51;18.52;18.52;18.53;18.53;18.54;18.54;18.55;18.55;18.55;18.57;18.57;18.57;18.57;18.58;18.58;18.59;18.59;18.59;18.58;18.58
18.60;18.61;18.62;18.63;18.64;18.65;18.66;18.67;18.68;18.69;18.70;18.71;18.71;18.72;18.72;18.72;18.73;18.73;18.72;18.72;18.71;18.71;18.71;18.70;18.70;18.69;18.69;18.68;18.68;18.67;18.67;18.66;18.66;18.65;18.65;18.64;18.64;18.64;18.64;18.63;18.63;18.62;18.62;18.61;18.61;18.60;18.59;18.59;18.58;18.57;18.56;18.55;18.55;18.54;18.53;18.52;18.51;18.51;18.50;18.49;18.49;18.48;18.48;18.48;18.48;18.47;18.47;18.48;18.48;18.48;18.48;18.49;18.49;18.50;18.50;18.51;18.51;18.52;18.52;18.53;18.53;18.54;18.54;18.54;18.55;18.55;18.56;18.57;18.57;18.57;18.57;18.58;18.59;18.59;18.59;18.59;18.59;18.59;18.59;18.58
18.61;18.62;18.63;18.65;18.66;18.67;18.68;18.69;18.70;18.71;18.72;18.72;18.73;18.73;18.74;18.74;18.74;18.74;18.74;18.74;18.73;18.73;18.72;18.71;18.71;18.71;18.70;18.69;18.69;18.68;18.68;18.67;18.67;18.67;18.66;18.66;18.65;18.65;18.65;18.65;18.64;18.64;18.63;18.63;18.62;18.62;18.61;18.60;18.59;18.58;18.58;18.57;18.56;18.55;18.54;18.54;18.53;18.52;18.52;18.51;18.50;18.50;18.50;18.49;18.49;18.49;18.49;18.49;18.49;18.49;18.50;18.50;18.50;18.51;18.51;18.52;18.52;18.53;18.53;18.54;18.54;18.55;18.55;18.56;18.57;18.57;18.58;18.58;18.58;18.58;18.59;18.59;18.59;18.59;18.60;18.60;18.60;18.60;18.60;18.60
18.63;18.64;18.65;18.66;18.67;18.69;18.70;18.71;18.72;18.73;18.74;18.74;18.75;18.75;18.75;18.76;18.76;18.76;18.75;18.75;18.75;18.74;18.74;18.73;18.73;18.72;18.71;18.71;18.70;18.70;18.69;18.69;18.68;18.68;18.68;18.67;18.67;18.67;18.67;18.66;18.66;18.65;18.65;18.64;18.64;18.63;18.62;18.62;18.61;18.60;18.59;18.58;18.58;18.57;18.56;18.55;18.55;18.54;18.53;18.53;18.52;18.52;18.51;18.51;18.51;18.51;18.50;18.50;18.51;18.51;18.51;18.51;18.52;18.52;18.52;18.53;18.53;18.54;18.55;18.55;18.56;18.56;18.57;18.57;18.58;18.58;18.58;18.59;18.59;18.60;18.60;18.61;18.61;18.61;18.61;18.60;18.60;18.60;18.60;18.60
18.64;18.65;18.66;18.68;18.69;18.70;18.71;18.72;18.73;18.74;18.75;18.76;18.76;18.76;18.77;18.77;18.77;18.77;18.77;18.76;18.76;18.76;18.75;18.75;18.74;18.74;18.73;18.73;18.72;18.72;18.71;18.70;18.70;18.69;18.69;18.69;18.69;18.68;18.68;18.68;18.67;18.67;18.66;18.66;18.65;18.65;18.64;18.63;18.63;18.62;18.61;18.60;18.59;18.58;18.58;18.57;18.56;18.56;18.55;18.54;18.54;18.53;18.53;18.53;18.52;18.52;18.52;18.52;18.52;18.52;18.52;18.53;18.53;18.54;18.54;18.55;18.55;18.56;18.56;18.56;18.57;18.57;18.58;18.58;18.58;18.59;18.59;18.60;18.61;18.61;18.61;18.61;18.61;18.61;18.61;18.62;18.62;18.62;18.61;18.61
18.65;18.66;18.68;18.69;18.70;18.71;18.73;18.74;18.75;18.75;18.76;18.77;18.77;18.78;18.78;18.78;18.78;18.78;18.78;18.78;18.77;18.77;18.76;18.76;18.75;18.75;18.74;18.74;18.73;18.73;18.73;18.72;18.72;18.72;18.72;18.71;18.71;18.71;18.70;18.69;18.69;18.68;18.68;18.67;18.67;18.66;18.66;18.65;18.64;18.63;18.63;18.62;18.61;18.60;18.59;18.58;18.58;18.57;18.57;18.56;18.55;18.55;18.55;18.54;18.54;18.54;18.54;18.54;18.54;18.54;18.54;18.55;18.55;18.55;18.55;18.56;18.56;18.57;18.57;18.57;18.58;18.58;18.59;18.59;18.59;18.60;18.61;18.61;18.61;18.61;18.62;18.62;18.62;18.62;18.62;18.62;18.62;18.62;18.62;18.62
18.66;18.67;18.69;18.70;18.71;18.72;18.74;18.75;18.76;18.77;18.77;18.78;18.79;18.79;18.79;18.79;18.79;18.79;18.79;18.79;18.78;18.78;18.77;18.77;18.76;18.76;18.75;18.75;18.75;18.74;18.74;18.74;18.74;18.73;18.73;18.73;18.72;18.72;18.72;18.72;18.71;18.71;18.70;18.70;18.69;18.69;18.68;18.67;18.67;18.66;18.65;18.64;18.63;18.63;18.62;18.61;18.60;18.60;18.59;18.58;18.58;18.57;18.57;18.56;18.56;18.56;18.56;18.56;18.56;18.56;18.56;18.56;18.56;18.56;18.57;18.57;18.57;18.58;18.58;18.58;18.59;18.59;18.59;18.60;18.61;18.61;18.61;18.62;18.62;18.62;18.62;18.62;18.63;18.63;18.63;18.63;18.63;18.63;18.63;18.63
