23.20;23.22;23.24;23.26;23.27;23.29;23.31;23.32;23.33;23.34;23.36;23.37;23.37;23.38;23.38;23.39;23.39;23.39;23.39;23.38;23.38;23.37;23.36;23.36;23.35;23.34;23.33;23.31;23.31;23.30;23.30;23.29;23.29;23.29;23.29;23.29;23.29;23.29;23.30;23.28;23.29;23.28;23.29;23.30;23.31;23.32;23.34;23.35;23.37;23.39;23.40;23.42;23.43;23.45;23.46;23.48;23.49;23.51;23.52;23.53;23.54;23.54;23.55;23.55;23.55;23.54;23.53;23.53;23.51;23.49;23.48;23.46;23.44;23.42;23.39;23.37;23.35;23.32;23.29;23.27;23.25;23.23;23.21;23.18;23.16;23.14;23.11;23.09;23.07;23.04;23.02;23.00;22.98;22.96;22.95;22.93;22.91;22.89;22.87;22.84
23.22;23.24;23.26;23.28;23.30;23.31;23.33;23.35;23.36;23.37;23.38;23.39;23.40;23.41;23.41;23.42;23.42;23.41;23.41;23.41;23.40;23.39;23.39;23.38;23.37;23.36;23.34;23.33;23.32;23.32;23.31;23.31;23.30;23.30;23.30;23.30;23.30;23.31;23.31;23.30;23.30;23.31;23.32;23.31;23.32;23.33;23.34;23.35;23.36;23.39;23.40;23.42;23.43;23.44;23.46;23.47;23.49;23.50;23.51;23.52;23.52;23.53;23.53;23.53;23.53;23.52;23.52;23.51;23.50;23.48;23.47;23.45;23.42;23.40;23.38;23.36;23.33;23.31;23.28;23.26;23.24;23.22;23.20;23.17;23.15;23.13;23.10;23.08;23.06;23.04;23.01;22.99;22.97;22.95;22.93;22.93;22.91;22.88;22.86;22.84
23.24;23.26;23.28;23.30;23.32;23.34;23.36;23.37;23.39;23.40;23.41;23.42;23.43;23.44;23.44;23.44;23.44;23.44;23.44;23.43;23.42;23.42;23.41;23.40;23.39;23.38;23.36;23.35;23.34;23.33;23.33;23.32;23.32;23.32;23.32;23.32;23.32;23.32;23.30;23.31;23.31;23.32;23.32;23.33;23.34;23.34;23.35;23.36;23.37;23.38;23.40;23.41;23.43;23.44;23.45;23.46;23.48;23.49;23.49;23.50;23.51;23.51;23.51;23.51;23.51;23.51;23.50;23.49;23.48;23.46;23.45;23.43;23.41;23.39;23.37;23.34;23.32;23.29;23.27;23.25;23.22;23.21;23.18;23.16;23.14;23.12;23.09;23.07;23.05;23.03;23.01;22.99;22.97;22.95;22.92;22.90;22.88;22.88;22.86;22.83
23.25;23.27;23.29;23.32;23.34;23.36;23.38;23.40;23.41;23.43;23.44;23.45;23.46;23.46;23.47;23.47;23.47;23.46;23.46;23.45;23.45;23.44;23.43;23.42;23.41;23.40;23.37;23.36;23.36;23.35;23.34;23.34;23.33;23.33;23.33;23.33;23.33;23.33;23.32;23.32;23.32;23.33;23.33;23.34;23.35;23.35;23.35;23.36;23.37;23.38;23.40;23.41;23.42;23.43;23.45;23.46;23.47;23.47;23.48;23.49;23.49;23.49;23.50;23.49;23.49;23.49;23.48;23.47;23.46;23.45;23.43;23.41;23.40;23.38;23.36;23.33;23.31;23.29;23.27;23.23;23.21;23.20;23.17;23.15;23.13;23.11;23.09;23.06;23.04;23.03;23.00;22.98;22.96;22.94;22.92;22.90;22.88;22.85;22.85;22.83
23.27;23.29;23.31;23.33;23.36;23.38;23.40;23.42;23.43;23.45;23.46;23.47;23.48;23.49;23.49;23.49;23.49;23.49;23.48;23.48;23.47;23.46;23.45;23.44;23.43;23.42;23.39;23.38;23.37;23.36;23.36;23.35;23.35;23.34;23.34;23.34;23.34;23.34;23.33;23.33;23.34;23.34;23.34;23.35;23.36;23.36;23.37;23.38;23.37;23.38;23.39;23.40;23.42;23.43;23.44;23.45;23.46;23.46;23.47;23.47;23.48;23.48;23.48;23.48;23.47;23.47;23.46;23.45;23.44;23.43;23.41;23.39;23.38;23.36;23.34;23.32;23.30;23.27;23.25;23.23;23.21;23.20;23.17;23.14;23.12;23.10;23.08;23.06;23.04;23.02;23.00;22.98;22.96;22.93;22.91;22.89;22.87;22.85;22.83;22.83
23.28;23.30;23.32;23.35;23.37;23.39;23.42;23.44;23.45;23.47;23.48;23.49;23.50;23.51;23.51;23.51;23.51;23.51;23.51;23.50;23.49;23.48;23.46;23.45;23.44;23.42;23.41;23.40;23.39;23.38;23.37;23.37;23.36;23.36;23.36;23.36;23.36;23.36;23.34;23.35;23.35;23.35;23.35;23.36;23.36;23.37;23.37;23.38;23.39;23.38;23.39;23.40;23.41;23.42;23.43;23.44;23.45;23.45;23.45;23.46;23.46;23.46;23.46;23.46;23.45;23.45;23.44;23.43;23.42;23.41;23.39;23.37;23.36;23.34;23.32;23.30;23.28;23.26;23.24;23.21;23.19;23.17;23.16;23.15;23.12;23.10;23.08;23.06;23.03;23.01;22.99;22.97;22.95;22.93;22.91;22.89;22.87;22.85;22.83;22.81
23.29;23.31;23.34;23.36;23.39;23.41;23.43;23.45;23.47;23.49;23.50;23.51;23.52;23.53;23.53;23.53;23.53;23.53;23.52;23.51;23.51;23.49;23.48;23.47;23.46;23.44;23.42;23.41;23.40;23.39;23.39;23.38;23.38;23.37;23.37;23.37;23.37;23.37;23.36;23.36;23.36;23.36;23.37;23.37;23.37;23.38;23.38;23.39;23.39;23.40;23.40;23.40;23.40;23.41;23.43;23.43;23.44;23.44;23.44;23.44;23.44;23.44;23.44;23.44;23.43;23.43;23.42;23.41;23.40;23.39;23.37;23.36;23.34;23.32;23.30;23.28;23.26;23.24;23.23;23.21;23.18;23.16;23.15;23.13;23.11;23.09;23.07;23.05;23.03;23.01;22.99;22.97;22.95;22.93;22.91;22.88;22.86;22.84;22.82;22.80
23.30;23.32;23.35;23.37;23.40;23.42;23.44;23.47;23.48;23.50;23.51;23.53;23.54;23.54;23.55;23.55;23.55;23.54;23.54;23.53;23.52;23.51;23.50;23.49;23.47;23.45;23.44;23.43;23.42;23.41;23.40;23.39;23.39;23.39;23.39;23.38;23.38;23.39;23.37;23.37;23.37;23.38;23.38;23.38;23.38;23.39;23.39;23.39;23.40;23.40;23.41;23.41;23.40;23.41;23.41;23.42;23.43;23.43;23.43;23.43;23.43;23.43;23.43;23.42;23.42;23.41;23.40;23.39;23.38;23.37;23.35;23.34;23.32;23.31;23.29;23.27;23.25;23.23;23.21;23.19;23.17;23.15;23.14;23.12;23.10;23.08;23.06;23.04;23.02;23.00;22.98;22.96;22.94;22.93;22.91;22.89;22.87;22.85;22.83;22.81
23.31;23.34;23.35;23.38;23.41;23.43;23.45;23.48;23.49;23.51;23.53;23.54;23.55;23.55;23.56;23.56;23.56;23.55;23.55;23.54;23.53;23.52;23.51;23.50;23.48;23.46;23.45;23.44;23.43;23.42;23.42;23.41;23.41;23.41;23.41;23.41;23.41;23.41;23.38;23.39;23.39;23.39;23.39;23.39;23.39;23.40;23.40;23.40;23.40;23.41;23.41;23.41;23.41;23.42;23.41;23.41;23.42;23.42;23.42;23.42;23.42;23.41;23.41;23.40;23.40;23.39;23.38;23.38;23.36;23.35;23.34;23.32;23.31;23.29;23.27;23.25;23.23;23.22;23.20;23.18;23.16;23.14;23.12;23.11;23.09;23.07;23.05;23.03;23.01;22.99;22.98;22.96;22.94;22.92;22.90;22.88;22.86;22.84;22.83;22.81
23.31;23.34;23.37;23.38;23.41;23.44;23.46;23.48;23.50;23.52;23.53;23.55;23.55;23.56;23.57;23.57;23.57;23.56;23.56;23.55;23.54;23.53;23.52;23.51;23.48;23.47;23.46;23.45;23.44;23.44;23.43;23.43;23.42;23.42;23.42;23.42;23.42;23.42;23.41;23.41;23.41;23.41;23.41;23.41;23.41;23.42;23.42;23.42;23.42;23.42;23.42;23.42;23.42;23.42;23.42;23.41;23.41;23.42;23.42;23.41;23.41;23.41;23.40;23.39;23.39;23.38;23.37;23.36;23.35;23.33;23.32;23.30;23.29;23.27;23.25;23.24;23.22;23.20;23.18;23.16;23.14;23.12;23.10;23.10;23.08;23.06;23.04;23.02;23.00;22.99;22.97;22.95;22.93;22.91;22.89;22.88;22.86;22.84;22.82;22.80
