18.19;18.19;18.19;18.21;18.21;18.21;18.22;18.23;18.23;18.24;18.25;18.26;18.26;18.27;18.28;18.29;18.30;18.31;18.32;18.33;18.34;18.35;18.37;18.38;18.39;18.40;18.42;18.44;18.46;18.47;18.48;18.50;18.51;18.53;18.55;18.56;18.58;18.60;18.61;18.65;18.67;18.69;18.71;18.73;18.76;18.79;18.81;18.83;18.87;18.89;18.91;18.93;18.94;18.96;18.98;18.99;19.01;19.02;19.04;19.05;19.07;19.08;19.09;19.11;19.12;19.13;19.15;19.16;19.18;19.21;19.23;19.25;19.27;19.30;19.32;19.35;19.38;19.41;19.44;19.47;19.52;19.56;19.59;19.63;19.67;19.71;19.75;19.80;19.84;19.89;19.93;19.98;20.03;20.09;20.16;20.21;20.27;20.33;20.39;20.45
18.21;18.21;18.21;18.21;18.22;18.23;18.23;18.23;18.24;18.25;18.26;18.26;18.27;18.28;18.29;18.30;18.30;18.31;18.32;18.33;18.34;18.35;18.37;18.38;18.39;18.40;18.43;18.44;18.46;18.47;18.48;18.50;18.51;18.53;18.54;18.56;18.57;18.59;18.61;18.65;18.67;18.69;18.72;18.74;18.76;18.78;18.80;18.82;18.84;18.88;18.90;18.92;18.94;18.95;18.97;18.99;19.00;19.02;19.03;19.05;19.06;19.07;19.09;19.10;19.12;19.13;19.15;19.16;19.18;19.20;19.22;19.24;19.27;19.30;19.32;19.35;19.38;19.41;19.44;19.47;19.52;19.55;19.59;19.63;19.67;19.71;19.75;19.79;19.83;19.88;19.92;19.97;20.02;20.07;20.13;20.20;20.26;20.32;20.37;20.43
18.22;18.22;18.22;18.23;18.23;18.23;18.24;18.25;18.25;18.26;18.26;18.27;18.28;18.29;18.29;18.30;18.31;18.32;18.32;18.33;18.34;18.35;18.36;18.38;18.39;18.40;18.43;18.44;18.45;18.47;18.48;18.49;18.51;18.52;18.54;18.55;18.57;18.58;18.62;18.64;18.66;18.69;18.71;18.73;18.75;18.77;18.79;18.81;18.83;18.85;18.89;18.91;18.93;18.94;18.96;18.98;18.99;19.01;19.03;19.04;19.06;19.07;19.08;19.10;19.11;19.13;19.14;19.16;19.18;19.20;19.22;19.24;19.26;19.28;19.31;19.35;19.38;19.40;19.43;19.47;19.50;19.55;19.58;19.62;19.66;19.70;19.74;19.78;19.82;19.87;19.91;19.96;20.01;20.06;20.11;20.17;20.23;20.30;20.35;20.41
18.24;18.24;18.24;18.24;18.24;18.24;18.25;18.26;18.26;18.27;18.27;18.28;18.28;18.29;18.29;18.30;18.31;18.32;18.33;18.33;18.34;18.35;18.36;18.38;18.39;18.40;18.43;18.44;18.45;18.46;18.47;18.49;18.50;18.51;18.53;18.54;18.56;18.58;18.61;18.63;18.66;18.68;18.70;18.72;18.74;18.76;18.78;18.80;18.82;18.84;18.88;18.90;18.92;18.93;18.95;18.97;18.99;19.00;19.02;19.03;19.05;19.06;19.08;19.09;19.11;19.13;19.14;19.16;19.18;19.20;19.21;19.24;19.26;19.28;19.30;19.33;19.36;19.38;19.41;19.46;19.50;19.54;19.58;19.62;19.65;19.69;19.73;19.77;19.81;19.86;19.90;19.95;20.00;20.05;20.10;20.15;20.21;20.26;20.33;20.39
18.25;18.25;18.25;18.25;18.25;18.25;18.26;18.26;18.27;18.27;18.28;18.28;18.29;18.29;18.30;18.30;18.31;18.32;18.33;18.33;18.34;18.35;18.35;18.36;18.39;18.40;18.42;18.43;18.44;18.46;18.47;18.48;18.49;18.51;18.52;18.54;18.55;18.57;18.62;18.63;18.65;18.67;18.69;18.71;18.73;18.74;18.76;18.78;18.81;18.83;18.85;18.87;18.90;18.92;18.94;18.96;18.98;18.99;19.01;19.03;19.04;19.06;19.07;19.09;19.11;19.12;19.14;19.16;19.18;19.19;19.21;19.23;19.26;19.28;19.30;19.33;19.35;19.38;19.41;19.44;19.47;19.52;19.56;19.61;19.65;19.68;19.72;19.76;19.80;19.85;19.89;19.94;19.98;20.03;20.08;20.13;20.19;20.24;20.29;20.36
18.26;18.26;18.26;18.26;18.26;18.27;18.27;18.27;18.27;18.27;18.28;18.29;18.29;18.30;18.30;18.31;18.31;18.32;18.32;18.33;18.33;18.34;18.35;18.36;18.38;18.41;18.42;18.43;18.44;18.45;18.46;18.48;18.49;18.50;18.51;18.53;18.54;18.57;18.61;18.62;18.64;18.66;18.67;18.69;18.71;18.73;18.75;18.77;18.79;18.81;18.83;18.85;18.87;18.91;18.93;18.95;18.97;18.98;19.00;19.02;19.03;19.05;19.07;19.08;19.10;19.12;19.14;19.15;19.17;19.19;19.21;19.23;19.25;19.28;19.30;19.33;19.35;19.38;19.41;19.44;19.47;19.50;19.55;19.58;19.62;19.66;19.69;19.73;19.79;19.83;19.88;19.92;19.97;20.02;20.06;20.11;20.16;20.22;20.27;20.32
18.27;18.27;18.27;18.27;18.27;18.27;18.28;18.28;18.28;18.28;18.28;18.29;18.30;18.30;18.31;18.31;18.31;18.32;18.32;18.33;18.33;18.34;18.35;18.35;18.37;18.40;18.41;18.42;18.43;18.45;18.46;18.47;18.48;18.49;18.51;18.52;18.54;18.56;18.59;18.61;18.63;18.64;18.66;18.68;18.70;18.72;18.74;18.76;18.78;18.80;18.82;18.84;18.86;18.88;18.92;18.94;18.95;18.97;18.99;19.01;19.03;19.04;19.06;19.08;19.10;19.11;19.13;19.15;19.17;19.19;19.21;19.23;19.25;19.28;19.30;19.32;19.35;19.38;19.40;19.43;19.46;19.49;19.54;19.58;19.61;19.65;19.69;19.72;19.76;19.80;19.85;19.89;19.93;19.98;20.03;20.09;20.14;20.19;20.24;20.29
18.28;18.28;18.28;18.28;18.28;18.28;18.28;18.28;18.29;18.29;18.29;18.29;18.30;18.30;18.31;18.31;18.32;18.32;18.32;18.33;18.33;18.34;18.34;18.35;18.36;18.39;18.40;18.41;18.42;18.43;18.44;18.46;18.47;18.48;18.51;18.52;18.53;18.55;18.58;18.60;18.61;18.63;18.65;18.67;18.68;18.70;18.72;18.74;18.76;18.78;18.80;18.82;18.84;18.86;18.88;18.92;18.94;18.96;18.98;19.00;19.02;19.04;19.05;19.07;19.09;19.11;19.13;19.15;19.17;19.19;19.21;19.23;19.25;19.27;19.30;19.32;19.35;19.37;19.40;19.43;19.46;19.49;19.54;19.57;19.60;19.64;19.68;19.71;19.75;19.79;19.83;19.87;19.92;19.96;20.01;20.05;20.10;20.15;20.20;20.25
18.29;18.28;18.29;18.29;18.29;18.29;18.29;18.29;18.29;18.29;18.30;18.30;18.30;18.30;18.31;18.31;18.32;18.32;18.32;18.33;18.33;18.34;18.34;18.35;18.35;18.39;18.40;18.41;18.42;18.42;18.43;18.44;18.45;18.48;18.49;18.50;18.51;18.53;18.57;18.58;18.60;18.61;18.63;18.65;18.67;18.69;18.71;18.73;18.75;18.77;18.79;18.81;18.83;18.85;18.87;18.89;18.93;18.95;18.97;18.99;19.01;19.03;19.05;19.07;19.08;19.10;19.12;19.14;19.16;19.18;19.20;19.22;19.25;19.27;19.29;19.32;19.34;19.37;19.40;19.43;19.45;19.48;19.52;19.56;19.60;19.63;19.67;19.70;19.74;19.78;19.82;19.86;19.90;19.94;19.99;20.03;20.08;20.12;20.17;20.22
18.29;18.29;18.29;18.30;18.30;18.30;18.30;18.30;18.30;18.30;18.30;18.30;18.30;18.30;18.31;18.31;18.32;18.32;18.32;18.33;18.33;18.34;18.34;18.34;18.36;18.37;18.39;18.40;18.41;18.42;18.43;18.43;18.46;18.47;18.48;18.49;18.50;18.51;18.55;18.56;18.57;18.59;18.61;18.62;18.64;18.66;18.68;18.70;18.72;18.74;18.76;18.78;18.80;18.83;18.85;18.87;18.89;18.93;18.95;18.97;18.99;19.01;19.03;19.05;19.07;19.09;19.11;19.13;19.16;19.18;19.20;19.22;19.24;19.27;19.29;19.31;19.34;19.37;19.39;19.42;19.45;19.48;19.51;19.56;19.59;19.62;19.66;19.69;19.73;19.76;19.80;19.84;19.88;19.92;19.96;20.01;20.05;20.10;20.14;20.19
18.30;18.30;18.30;18.30;18.30;18.30;18.30;18.30;18.30;18.30;18.30;18.30;18.31;18.31;18.31;18.31;18.31;18.32;18.32;18.33;18.33;18.33;18.34;18.34;18.36;18.36;18.39;18.39;18.40;18.41;18.42;18.44;18.44;18.45;18.46;18.47;18.49;18.50;18.53;18.54;18.56;18.57;18.59;18.61;18.62;18.64;18.66;18.68;18.70;18.72;18.74;18.77;18.79;18.81;18.83;18.85;18.88;18.90;18.94;18.96;18.98;19.00;19.02;19.04;19.07;19.09;19.11;19.13;19.15;19.17;19.19;19.22;19.24;19.26;19.29;19.31;19.34;19.36;19.39;19.42;19.44;19.47;19.50;19.55;19.58;19.61;19.65;19.68;19.71;19.75;19.79;19.82;19.86;19.90;19.94;19.98;20.03;20.07;20.11;20.16
18.31;18.31;18.30;18.30;18.30;18.30;18.31;18.31;18.31;18.31;18.31;18.31;18.31;18.31;18.31;18.31;18.31;18.31;18.32;18.32;18.33;18.33;18.33;18.34;18.35;18.36;18.36;18.39;18.39;18.40;18.42;18.42;18.43;18.44;18.45;18.46;18.47;18.48;18.51;18.53;18.54;18.55;18.57;18.59;18.60;18.62;18.64;18.66;18.68;18.70;18.72;18.75;18.77;18.79;18.81;18.84;18.86;18.88;18.90;18.95;18.97;18.99;19.01;19.04;19.06;19.08;19.10;19.12;19.15;19.17;19.19;19.21;19.24;19.26;19.28;19.31;19.33;19.36;19.39;19.41;19.44;19.47;19.49;19.52;19.57;19.60;19.63;19.67;19.70;19.74;19.77;19.81;19.84;19.88;19.92;19.96;20.00;20.04;20.08;20.13
18.31;18.31;18.31;18.31;18.31;18.31;18.31;18.31;18.31;18.31;18.31;18.31;18.31;18.31;18.31;18.31;18.31;18.31;18.31;18.32;18.32;18.33;18.33;18.33;18.35;18.35;18.36;18.38;18.38;18.40;18.41;18.41;18.42;18.43;18.44;18.44;18.45;18.46;18.49;18.51;18.52;18.53;18.55;18.57;18.58;18.60;18.62;18.64;18.66;18.68;18.70;18.73;18.75;18.77;18.80;18.82;18.84;18.87;18.89;18.91;18.94;18.98;19.00;19.03;19.05;19.07;19.09;19.12;19.14;19.16;19.19;19.21;19.23;19.26;19.28;19.30;19.33;19.36;19.38;19.41;19.43;19.46;19.49;19.52;19.56;19.59;19.62;19.66;19.69;19.72;19.76;19.79;19.83;19.86;19.90;19.94;19.98;20.02;20.05;20.09
