27.03;27.02;27.01;27.00;26.99;26.97;26.96;26.94;26.92;26.91;26.89;26.88;26.87;26.85;26.84;26.83;26.82;26.81;26.80;26.79;26.79;26.78;26.77;26.77;26.77;26.76;26.76;26.75;26.75;26.74;26.74;26.73;26.73;26.72;26.72;26.71;26.71;26.70;26.69;26.68;26.68;26.67;26.66;26.65;26.65;26.64;26.64;26.63;26.62;26.62;26.61;26.60;26.60;26.59;26.58;26.58;26.57;26.57;26.56;26.56;26.55;26.55;26.55;26.55;26.54;26.54;26.54;26.54;26.54;26.53;26.52;26.52;26.52;26.52;26.52;26.51;26.51;26.51;26.50;26.50;26.48;26.47;26.46;26.45;26.44;26.43;26.42;26.41;26.39;26.38;26.36;26.34;26.32;26.30;26.29;26.26;26.24;26.22;26.20;26.17
27.01;27.00;26.99;26.97;26.96;26.94;26.93;26.92;26.90;26.88;26.87;26.86;26.84;26.83;26.82;26.81;26.80;26.79;26.79;26.78;26.78;26.77;26.76;26.76;26.76;26.76;26.75;26.74;26.74;26.74;26.73;26.73;26.72;26.72;26.71;26.71;26.70;26.70;26.69;26.68;26.68;26.67;26.66;26.66;26.65;26.64;26.64;26.63;26.62;26.62;26.61;26.60;26.60;26.59;26.59;26.58;26.58;26.57;26.57;26.56;26.56;26.55;26.55;26.55;26.55;26.55;26.54;26.54;26.54;26.54;26.54;26.54;26.52;26.52;26.52;26.52;26.51;26.51;26.50;26.50;26.48;26.47;26.46;26.45;26.44;26.43;26.42;26.41;26.39;26.38;26.36;26.34;26.32;26.30;26.28;26.28;26.26;26.23;26.21;26.18
26.98;26.97;26.96;26.95;26.93;26.92;26.90;26.89;26.88;26.86;26.85;26.84;26.82;26.81;26.80;26.79;26.78;26.78;26.77;26.77;26.76;26.76;26.76;26.75;26.75;26.75;26.74;26.74;26.73;26.73;26.73;26.72;26.72;26.72;26.71;26.71;26.70;26.69;26.69;26.68;26.67;26.67;26.66;26.66;26.65;26.64;26.64;26.63;26.62;26.62;26.61;26.61;26.60;26.59;26.59;26.58;26.58;26.57;26.57;26.57;26.56;26.56;26.56;26.55;26.55;26.55;26.55;26.55;26.54;26.54;26.54;26.54;26.54;26.54;26.54;26.52;26.51;26.51;26.51;26.50;26.49;26.47;26.46;26.45;26.44;26.43;26.42;26.41;26.39;26.38;26.36;26.35;26.34;26.32;26.30;26.28;26.25;26.24;26.21;26.19
26.95;26.94;26.93;26.92;26.91;26.89;26.88;26.87;26.85;26.84;26.83;26.82;26.81;26.80;26.79;26.77;26.77;26.76;26.76;26.75;26.75;26.75;26.75;26.74;26.74;26.74;26.73;26.73;26.73;26.73;26.72;26.72;26.72;26.71;26.71;26.70;26.70;26.69;26.68;26.68;26.67;26.67;26.66;26.66;26.65;26.64;26.64;26.63;26.62;26.62;26.61;26.61;26.60;26.60;26.59;26.59;26.58;26.58;26.57;26.57;26.57;26.56;26.56;26.56;26.55;26.55;26.55;26.55;26.55;26.55;26.55;26.54;26.54;26.54;26.54;26.54;26.53;26.53;26.53;26.50;26.50;26.47;26.46;26.46;26.45;26.44;26.42;26.41;26.40;26.39;26.38;26.36;26.34;26.33;26.31;26.29;26.26;26.24;26.22;26.20
26.93;26.92;26.91;26.90;26.88;26.87;26.86;26.85;26.83;26.82;26.81;26.80;26.79;26.78;26.77;26.76;26.76;26.75;26.75;26.74;26.74;26.74;26.74;26.74;26.74;26.73;26.73;26.73;26.72;26.72;26.72;26.72;26.71;26.71;26.70;26.70;26.69;26.69;26.68;26.68;26.67;26.67;26.66;26.66;26.65;26.64;26.64;26.63;26.62;26.62;26.61;26.61;26.60;26.60;26.59;26.59;26.58;26.58;26.58;26.57;26.57;26.57;26.56;26.56;26.56;26.56;26.56;26.55;26.55;26.55;26.55;26.55;26.55;26.54;26.54;26.54;26.54;26.53;26.53;26.52;26.52;26.49;26.49;26.46;26.45;26.44;26.44;26.43;26.41;26.40;26.38;26.37;26.36;26.34;26.32;26.29;26.27;26.25;26.22;26.21
26.91;26.90;26.89;26.87;26.86;26.85;26.84;26.82;26.81;26.80;26.79;26.78;26.77;26.76;26.76;26.75;26.75;26.74;26.74;26.74;26.74;26.74;26.73;26.73;26.73;26.72;26.72;26.72;26.72;26.72;26.71;26.71;26.71;26.70;26.70;26.70;26.69;26.69;26.68;26.68;26.67;26.66;26.66;26.65;26.65;26.64;26.64;26.63;26.63;26.62;26.61;26.61;26.60;26.60;26.60;26.59;26.59;26.58;26.58;26.58;26.57;26.57;26.57;26.57;26.56;26.56;26.56;26.56;26.56;26.55;26.55;26.55;26.55;26.55;26.55;26.54;26.54;26.54;26.53;26.53;26.52;26.52;26.49;26.49;26.48;26.47;26.46;26.45;26.42;26.40;26.40;26.38;26.36;26.34;26.32;26.30;26.28;26.26;26.23;26.21
26.89;26.88;26.87;26.85;26.84;26.83;26.82;26.81;26.79;26.78;26.77;26.76;26.76;26.75;26.74;26.74;26.73;26.73;26.73;26.73;26.73;26.73;26.73;26.73;26.73;26.73;26.72;26.72;26.71;26.71;26.71;26.71;26.70;26.70;26.70;26.69;26.69;26.69;26.68;26.67;26.67;26.66;26.66;26.65;26.65;26.64;26.64;26.63;26.63;26.62;26.62;26.61;26.61;26.60;26.60;26.59;26.59;26.59;26.58;26.58;26.58;26.57;26.57;26.57;26.57;26.57;26.56;26.56;26.56;26.56;26.56;26.56;26.55;26.55;26.55;26.55;26.54;26.54;26.55;26.54;26.54;26.53;26.51;26.50;26.49;26.48;26.47;26.46;26.44;26.44;26.42;26.41;26.39;26.37;26.35;26.31;26.29;26.27;26.25;26.22
26.87;26.86;26.85;26.84;26.83;26.81;26.80;26.79;26.78;26.77;26.76;26.75;26.74;26.74;26.73;26.73;26.72;26.72;26.72;26.72;26.72;26.72;26.73;26.73;26.73;26.72;26.72;26.72;26.72;26.72;26.72;26.70;26.70;26.70;26.70;26.69;26.69;26.68;26.67;26.67;26.66;26.66;26.66;26.65;26.65;26.64;26.64;26.63;26.63;26.62;26.62;26.61;26.61;26.60;26.60;26.60;26.59;26.59;26.59;26.58;26.58;26.58;26.58;26.57;26.57;26.57;26.57;26.57;26.57;26.56;26.56;26.56;26.56;26.57;26.56;26.56;26.56;26.56;26.55;26.55;26.54;26.54;26.51;26.50;26.49;26.48;26.47;26.47;26.46;26.45;26.43;26.42;26.40;26.38;26.36;26.34;26.32;26.30;26.28;26.26
26.86;26.85;26.83;26.82;26.81;26.80;26.79;26.78;26.77;26.76;26.75;26.74;26.73;26.73;26.72;26.72;26.72;26.71;26.71;26.71;26.72;26.72;26.72;26.72;26.72;26.72;26.72;26.72;26.72;26.71;26.71;26.71;26.71;26.71;26.70;26.70;26.69;26.69;26.67;26.67;26.66;26.66;26.65;26.65;26.64;26.64;26.63;26.63;26.63;26.62;26.62;26.61;26.61;26.61;26.60;26.60;26.60;26.59;26.59;26.59;26.58;26.58;26.58;26.58;26.58;26.57;26.57;26.58;26.58;26.58;26.58;26.57;26.57;26.57;26.57;26.57;26.56;26.56;26.56;26.55;26.55;26.54;26.53;26.51;26.50;26.50;26.49;26.48;26.47;26.45;26.44;26.43;26.41;26.39;26.37;26.36;26.34;26.32;26.29;26.27
26.84;26.83;26.82;26.81;26.80;26.79;26.78;26.77;26.76;26.75;26.74;26.73;26.73;26.72;26.72;26.71;26.71;26.71;26.71;26.71;26.71;26.71;26.72;26.72;26.71;26.72;26.71;26.71;26.71;26.71;26.71;26.71;26.71;26.70;26.70;26.69;26.69;26.69;26.68;26.67;26.67;26.67;26.66;26.66;26.65;26.65;26.64;26.64;26.64;26.63;26.63;26.63;26.62;26.62;26.62;26.61;26.61;26.61;26.60;26.60;26.60;26.60;26.59;26.59;26.59;26.59;26.59;26.59;26.58;26.58;26.58;26.58;26.58;26.58;26.57;26.57;26.57;26.56;26.56;26.56;26.55;26.55;26.54;26.51;26.51;26.51;26.50;26.49;26.47;26.46;26.45;26.43;26.42;26.40;26.39;26.37;26.35;26.33;26.31;26.29
