11.45;11.45;11.45;11.44;11.44;11.43;11.43;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.41;11.41;11.41;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.43;11.43;11.43;11.43;11.43;11.44;11.44;11.44;11.44;11.44;11.45;11.45;11.45;11.45;11.44;11.44;11.44;11.45;11.45;11.45;11.45;11.44;11.44;11.44;11.44;11.44;11.44;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.43;11.43;11.43;11.43;11.44;11.44;11.45;11.45;11.46;11.47;11.47;11.48;11.48;11.49;11.50;11.52;11.55;11.56
11.46;11.46;11.45;11.45;11.44;11.44;11.44;11.43;11.43;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.43;11.43;11.43;11.43;11.43;11.44;11.44;11.44;11.44;11.45;11.45;11.45;11.45;11.45;11.46;11.46;11.46;11.46;11.46;11.46;11.46;11.47;11.46;11.46;11.46;11.46;11.46;11.46;11.45;11.45;11.45;11.45;11.45;11.45;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.42;11.42;11.42;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.44;11.44;11.44;11.45;11.45;11.46;11.46;11.47;11.47;11.48;11.49;11.50;11.52;11.53;11.54;11.55;11.56
11.46;11.46;11.46;11.45;11.45;11.45;11.44;11.44;11.43;11.43;11.43;11.43;11.42;11.42;11.42;11.42;11.42;11.43;11.43;11.43;11.43;11.43;11.44;11.44;11.44;11.45;11.45;11.45;11.45;11.46;11.46;11.46;11.46;11.47;11.47;11.47;11.47;11.47;11.48;11.48;11.48;11.49;11.49;11.49;11.49;11.48;11.47;11.47;11.47;11.47;11.46;11.46;11.46;11.46;11.46;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.43;11.43;11.43;11.44;11.44;11.44;11.44;11.44;11.45;11.45;11.45;11.46;11.46;11.46;11.47;11.48;11.48;11.51;11.51;11.52;11.54;11.55;11.55;11.56;11.57
11.47;11.46;11.46;11.46;11.45;11.45;11.45;11.44;11.44;11.44;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.44;11.44;11.45;11.45;11.45;11.46;11.46;11.46;11.46;11.47;11.47;11.48;11.48;11.48;11.48;11.49;11.49;11.49;11.49;11.49;11.50;11.50;11.50;11.50;11.50;11.50;11.49;11.49;11.49;11.48;11.48;11.47;11.47;11.47;11.47;11.47;11.46;11.46;11.46;11.46;11.46;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.46;11.46;11.46;11.47;11.47;11.50;11.50;11.51;11.51;11.53;11.54;11.54;11.55;11.56;11.56;11.57
11.47;11.47;11.47;11.46;11.46;11.45;11.45;11.45;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.45;11.45;11.46;11.46;11.46;11.47;11.47;11.48;11.48;11.48;11.49;11.49;11.50;11.50;11.50;11.50;11.51;11.51;11.52;11.52;11.52;11.52;11.52;11.52;11.52;11.51;11.51;11.50;11.50;11.50;11.49;11.48;11.48;11.48;11.48;11.47;11.47;11.47;11.47;11.47;11.46;11.46;11.46;11.46;11.46;11.46;11.46;11.46;11.46;11.46;11.46;11.46;11.46;11.46;11.46;11.46;11.46;11.46;11.46;11.47;11.47;11.47;11.46;11.47;11.47;11.49;11.49;11.50;11.50;11.51;11.51;11.53;11.53;11.54;11.55;11.56;11.56;11.57;11.57
11.48;11.48;11.47;11.47;11.46;11.46;11.45;11.45;11.45;11.45;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.45;11.45;11.45;11.46;11.46;11.46;11.47;11.47;11.48;11.48;11.49;11.49;11.50;11.50;11.50;11.51;11.51;11.51;11.52;11.52;11.53;11.53;11.53;11.53;11.53;11.53;11.53;11.53;11.53;11.53;11.53;11.53;11.51;11.51;11.51;11.51;11.50;11.49;11.49;11.49;11.48;11.48;11.48;11.48;11.47;11.47;11.47;11.47;11.47;11.47;11.47;11.47;11.47;11.47;11.47;11.47;11.47;11.47;11.47;11.47;11.47;11.47;11.47;11.48;11.48;11.48;11.50;11.51;11.51;11.51;11.52;11.51;11.51;11.52;11.53;11.54;11.54;11.55;11.55;11.56;11.57;11.57;11.58
11.49;11.48;11.48;11.47;11.47;11.46;11.46;11.45;11.45;11.45;11.45;11.44;11.44;11.44;11.44;11.45;11.45;11.45;11.46;11.46;11.47;11.47;11.48;11.48;11.49;11.50;11.49;11.50;11.50;11.51;11.51;11.52;11.52;11.53;11.53;11.53;11.54;11.54;11.55;11.55;11.55;11.55;11.55;11.55;11.55;11.55;11.55;11.54;11.54;11.54;11.54;11.52;11.52;11.52;11.51;11.50;11.50;11.50;11.49;11.49;11.49;11.49;11.48;11.48;11.48;11.48;11.48;11.48;11.48;11.48;11.47;11.48;11.48;11.48;11.48;11.48;11.48;11.48;11.50;11.50;11.50;11.50;11.51;11.51;11.51;11.52;11.52;11.52;11.53;11.54;11.55;11.55;11.55;11.56;11.57;11.56;11.56;11.57;11.58;11.58
11.49;11.49;11.48;11.48;11.47;11.47;11.46;11.46;11.46;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.46;11.46;11.47;11.47;11.48;11.49;11.49;11.50;11.51;11.51;11.52;11.53;11.53;11.54;11.53;11.54;11.54;11.55;11.55;11.56;11.56;11.56;11.56;11.57;11.57;11.57;11.57;11.57;11.56;11.56;11.56;11.56;11.55;11.55;11.55;11.53;11.53;11.53;11.52;11.51;11.51;11.51;11.50;11.50;11.50;11.50;11.49;11.49;11.49;11.49;11.49;11.49;11.49;11.48;11.48;11.49;11.50;11.50;11.50;11.50;11.51;11.51;11.51;11.51;11.51;11.52;11.52;11.52;11.53;11.53;11.54;11.54;11.55;11.55;11.56;11.56;11.57;11.57;11.58;11.58;11.59;11.59;11.60
11.50;11.49;11.49;11.48;11.48;11.47;11.47;11.46;11.46;11.46;11.46;11.46;11.46;11.46;11.45;11.46;11.46;11.46;11.47;11.47;11.48;11.49;11.49;11.50;11.51;11.52;11.52;11.53;11.54;11.55;11.55;11.56;11.57;11.58;11.58;11.58;11.59;11.59;11.58;11.58;11.58;11.58;11.58;11.58;11.58;11.58;11.58;11.58;11.57;11.57;11.57;11.56;11.56;11.56;11.54;11.54;11.53;11.52;11.52;11.52;11.51;11.51;11.51;11.50;11.50;11.50;11.50;11.51;11.51;11.51;11.51;11.51;11.51;11.51;11.51;11.51;11.51;11.52;11.52;11.52;11.52;11.52;11.52;11.53;11.53;11.54;11.55;11.55;11.55;11.56;11.56;11.56;11.57;11.57;11.58;11.58;11.59;11.59;11.60;11.60
11.50;11.50;11.49;11.49;11.48;11.48;11.47;11.47;11.47;11.46;11.46;11.46;11.46;11.46;11.46;11.46;11.47;11.47;11.48;11.48;11.49;11.50;11.50;11.51;11.52;11.53;11.54;11.55;11.55;11.56;11.57;11.58;11.59;11.59;11.60;11.60;11.61;11.61;11.61;11.61;11.62;11.62;11.62;11.62;11.62;11.61;11.61;11.61;11.61;11.60;11.60;11.60;11.59;11.59;11.58;11.57;11.56;11.55;11.55;11.54;11.54;11.54;11.53;11.53;11.53;11.53;11.52;11.52;11.52;11.52;11.52;11.52;11.52;11.52;11.52;11.52;11.52;11.53;11.53;11.53;11.53;11.53;11.53;11.54;11.55;11.55;11.56;11.56;11.56;11.56;11.57;11.57;11.57;11.58;11.58;11.59;11.59;11.59;11.60;11.60
