15.51;15.53;15.56;15.58;15.61;15.64;15.67;15.69;15.72;15.74;15.76;15.78;15.80;15.81;15.83;15.83;15.84;15.84;15.83;15.83;15.82;15.80;15.79;15.77;15.75;15.73;15.72;15.70;15.68;15.66;15.65;15.63;15.62;15.61;15.60;15.59;15.58;15.57;15.56;15.55;15.54;15.52;15.52;15.51;15.52;15.52;15.51;15.51;15.50;15.49;15.49;15.48;15.48;15.48;15.47;15.47;15.46;15.46;15.46;15.45;15.45;15.45;15.45;15.44;15.44;15.44;15.44;15.44;15.43;15.43;15.43;15.42;15.42;15.42;15.42;15.42;15.41;15.41;15.41;15.41;15.41;15.40;15.40;15.40;15.40;15.39;15.39;15.39;15.38;15.38;15.38;15.37;15.37;15.37;15.36;15.36;15.35;15.36;15.36;15.35
15.56;15.58;15.61;15.64;15.67;15.70;15.73;15.76;15.78;15.80;15.82;15.84;15.86;15.87;15.88;15.89;15.89;15.89;15.88;15.87;15.86;15.85;15.83;15.81;15.79;15.77;15.75;15.73;15.71;15.69;15.68;15.66;15.64;15.63;15.62;15.61;15.60;15.59;15.58;15.57;15.56;15.55;15.56;15.54;15.54;15.53;15.53;15.52;15.51;15.51;15.50;15.50;15.49;15.49;15.48;15.48;15.47;15.47;15.47;15.46;15.46;15.46;15.45;15.45;15.45;15.45;15.45;15.44;15.44;15.44;15.44;15.44;15.43;15.43;15.43;15.42;15.42;15.42;15.42;15.42;15.41;15.41;15.41;15.41;15.41;15.40;15.40;15.40;15.39;15.39;15.39;15.38;15.38;15.38;15.37;15.38;15.38;15.37;15.37;15.36
15.60;15.63;15.66;15.69;15.73;15.76;15.78;15.81;15.84;15.87;15.89;15.91;15.92;15.93;15.94;15.94;15.94;15.94;15.93;15.92;15.91;15.89;15.87;15.85;15.83;15.80;15.78;15.76;15.74;15.72;15.70;15.68;15.67;15.65;15.64;15.63;15.62;15.61;15.60;15.59;15.58;15.58;15.58;15.57;15.56;15.55;15.54;15.53;15.53;15.52;15.51;15.51;15.50;15.50;15.49;15.49;15.48;15.48;15.48;15.47;15.47;15.47;15.46;15.46;15.46;15.46;15.45;15.45;15.45;15.45;15.45;15.45;15.44;15.44;15.44;15.43;15.43;15.43;15.43;15.42;15.42;15.42;15.42;15.42;15.41;15.41;15.41;15.41;15.40;15.40;15.40;15.39;15.40;15.39;15.39;15.39;15.39;15.38;15.38;15.37
15.65;15.68;15.71;15.74;15.78;15.81;15.84;15.87;15.90;15.92;15.94;15.96;15.98;15.99;15.99;15.99;15.99;15.99;15.98;15.96;15.95;15.93;15.91;15.88;15.86;15.84;15.81;15.79;15.77;15.75;15.73;15.71;15.69;15.68;15.66;15.65;15.64;15.63;15.61;15.61;15.61;15.60;15.59;15.59;15.58;15.57;15.56;15.55;15.54;15.54;15.53;15.52;15.52;15.51;15.51;15.50;15.50;15.49;15.49;15.48;15.48;15.48;15.47;15.47;15.47;15.46;15.46;15.46;15.46;15.46;15.46;15.45;15.45;15.45;15.45;15.45;15.45;15.45;15.45;15.43;15.43;15.43;15.43;15.43;15.42;15.42;15.42;15.42;15.41;15.42;15.42;15.41;15.41;15.41;15.41;15.40;15.40;15.39;15.39;15.38
15.69;15.72;15.76;15.79;15.83;15.86;15.89;15.92;15.95;15.97;15.99;16.01;16.03;16.04;16.04;16.04;16.04;16.04;16.02;16.00;15.99;15.97;15.94;15.92;15.89;15.87;15.84;15.82;15.79;15.77;15.75;15.73;15.71;15.70;15.68;15.67;15.66;15.64;15.65;15.64;15.63;15.62;15.61;15.60;15.60;15.59;15.58;15.58;15.56;15.55;15.54;15.54;15.53;15.52;15.52;15.51;15.51;15.50;15.50;15.49;15.49;15.49;15.48;15.48;15.48;15.47;15.47;15.47;15.47;15.47;15.46;15.46;15.46;15.46;15.46;15.46;15.46;15.46;15.45;15.45;15.45;15.45;15.45;15.43;15.43;15.43;15.44;15.43;15.43;15.43;15.43;15.42;15.43;15.42;15.42;15.41;15.41;15.40;15.40;15.39
15.73;15.76;15.80;15.83;15.87;15.90;15.94;15.97;15.99;16.02;16.04;16.06;16.07;16.08;16.08;16.09;16.08;16.07;16.06;16.05;16.03;16.01;15.97;15.95;15.92;15.89;15.87;15.84;15.82;15.79;15.77;15.75;15.73;15.72;15.70;15.69;15.67;15.68;15.66;15.65;15.64;15.64;15.63;15.62;15.61;15.60;15.60;15.59;15.58;15.57;15.56;15.55;15.55;15.54;15.53;15.52;15.52;15.51;15.51;15.50;15.50;15.50;15.49;15.49;15.49;15.48;15.48;15.48;15.48;15.47;15.47;15.47;15.47;15.47;15.47;15.47;15.47;15.46;15.46;15.46;15.46;15.46;15.46;15.47;15.46;15.46;15.46;15.46;15.44;15.44;15.44;15.44;15.44;15.43;15.43;15.42;15.42;15.41;15.41;15.40
15.76;15.80;15.83;15.87;15.91;15.94;15.98;16.01;16.03;16.06;16.08;16.10;16.11;16.12;16.12;16.12;16.12;16.11;16.10;16.08;16.06;16.03;16.01;15.98;15.95;15.93;15.89;15.86;15.84;15.81;15.79;15.77;15.75;15.74;15.72;15.71;15.70;15.69;15.68;15.67;15.66;15.65;15.64;15.64;15.63;15.62;15.61;15.61;15.60;15.59;15.58;15.57;15.56;15.55;15.54;15.54;15.53;15.53;15.52;15.52;15.51;15.51;15.50;15.50;15.50;15.49;15.49;15.49;15.49;15.48;15.48;15.48;15.48;15.48;15.48;15.48;15.47;15.47;15.48;15.48;15.48;15.48;15.48;15.48;15.47;15.47;15.47;15.47;15.46;15.47;15.47;15.46;15.46;15.45;15.45;15.43;15.43;15.42;15.42;15.41
15.79;15.83;15.86;15.90;15.94;15.97;16.01;16.04;16.07;16.09;16.12;16.13;16.14;16.15;16.15;16.15;16.15;16.14;16.12;16.11;16.08;16.06;16.03;16.01;15.98;15.95;15.92;15.89;15.87;15.84;15.82;15.79;15.77;15.75;15.75;15.73;15.72;15.71;15.70;15.69;15.68;15.67;15.66;15.65;15.64;15.64;15.63;15.62;15.61;15.61;15.60;15.59;15.57;15.57;15.56;15.55;15.55;15.54;15.53;15.53;15.52;15.52;15.52;15.51;15.51;15.50;15.50;15.50;15.50;15.49;15.49;15.49;15.49;15.50;15.50;15.49;15.49;15.49;15.49;15.49;15.49;15.49;15.49;15.48;15.48;15.48;15.48;15.48;15.48;15.48;15.48;15.47;15.47;15.46;15.46;15.46;15.45;15.45;15.44;15.43
15.81;15.85;15.89;15.93;15.97;16.00;16.04;16.07;16.10;16.12;16.14;16.16;16.17;16.18;16.18;16.18;16.17;16.16;16.15;16.13;16.11;16.08;16.05;16.03;16.00;15.97;15.94;15.91;15.88;15.86;15.84;15.82;15.80;15.79;15.78;15.76;15.75;15.74;15.71;15.70;15.69;15.69;15.68;15.67;15.66;15.65;15.65;15.64;15.63;15.62;15.62;15.61;15.60;15.59;15.58;15.57;15.56;15.55;15.55;15.54;15.54;15.53;15.53;15.52;15.52;15.52;15.51;15.52;15.52;15.51;15.51;15.51;15.51;15.51;15.51;15.50;15.50;15.50;15.50;15.50;15.50;15.50;15.49;15.49;15.49;15.50;15.50;15.49;15.49;15.49;15.49;15.48;15.48;15.47;15.47;15.47;15.46;15.46;15.45;15.45
15.83;15.87;15.91;15.95;15.99;16.02;16.06;16.09;16.12;16.14;16.16;16.18;16.19;16.20;16.20;16.20;16.19;16.18;16.17;16.15;16.12;16.10;16.07;16.04;16.01;15.98;15.95;15.92;15.90;15.87;15.85;15.83;15.82;15.81;15.79;15.78;15.76;15.75;15.74;15.73;15.72;15.71;15.70;15.70;15.69;15.68;15.67;15.66;15.66;15.65;15.64;15.63;15.63;15.62;15.61;15.59;15.59;15.58;15.57;15.56;15.56;15.55;15.55;15.54;15.54;15.54;15.53;15.53;15.53;15.52;15.52;15.52;15.52;15.52;15.52;15.51;15.51;15.51;15.51;15.51;15.51;15.50;15.50;15.50;15.51;15.51;15.51;15.50;15.50;15.50;15.49;15.49;15.49;15.48;15.48;15.48;15.47;15.47;15.46;15.46
