18.42;18.41;18.40;18.38;18.37;18.36;18.35;18.32;18.31;18.30;18.29;18.29;18.28;18.28;18.27;18.27;18.27;18.27;18.27;18.27;18.28;18.28;18.30;18.31;18.31;18.32;18.33;18.35;18.36;18.37;18.38;18.39;18.41;18.42;18.43;18.44;18.45;18.46;18.47;18.50;18.52;18.51;18.53;18.54;18.57;18.59;18.60;18.61;18.63;18.64;18.65;18.66;18.68;18.69;18.70;18.71;18.72;18.73;18.74;18.75;18.76;18.76;18.77;18.78;18.78;18.79;18.79;18.80;18.80;18.80;18.80;18.80;18.81;18.81;18.82;18.82;18.83;18.84;18.84;18.85;18.86;18.87;18.88;18.89;18.91;18.92;18.94;18.95;18.97;18.99;19.01;19.03;19.05;19.07;19.10;19.12;19.15;19.20;19.28;19.31
18.42;18.41;18.40;18.39;18.37;18.36;18.35;18.33;18.33;18.30;18.29;18.28;18.28;18.27;18.27;18.27;18.27;18.27;18.27;18.28;18.28;18.29;18.31;18.32;18.33;18.34;18.35;18.37;18.38;18.39;18.40;18.41;18.43;18.44;18.45;18.46;18.47;18.49;18.50;18.53;18.54;18.55;18.58;18.58;18.59;18.61;18.62;18.63;18.64;18.66;18.67;18.68;18.69;18.70;18.71;18.72;18.73;18.74;18.75;18.76;18.77;18.77;18.78;18.78;18.79;18.79;18.80;18.80;18.81;18.81;18.82;18.82;18.82;18.82;18.83;18.83;18.84;18.85;18.86;18.86;18.87;18.88;18.89;18.91;18.92;18.93;18.95;18.97;18.98;19.00;19.02;19.04;19.06;19.08;19.11;19.19;19.24;19.27;19.29;19.31
18.42;18.41;18.39;18.38;18.37;18.36;18.34;18.33;18.32;18.31;18.30;18.30;18.27;18.27;18.27;18.27;18.27;18.27;18.27;18.28;18.29;18.30;18.31;18.32;18.34;18.35;18.37;18.38;18.39;18.41;18.42;18.43;18.45;18.46;18.47;18.48;18.50;18.51;18.54;18.55;18.56;18.59;18.60;18.62;18.63;18.63;18.64;18.65;18.66;18.67;18.68;18.69;18.71;18.72;18.73;18.73;18.74;18.75;18.76;18.77;18.77;18.78;18.79;18.79;18.80;18.80;18.81;18.81;18.82;18.82;18.83;18.83;18.84;18.84;18.85;18.84;18.85;18.86;18.87;18.88;18.89;18.90;18.91;18.92;18.93;18.95;18.96;18.98;19.00;19.01;19.03;19.05;19.13;19.15;19.18;19.23;19.25;19.27;19.29;19.31
18.42;18.41;18.39;18.38;18.36;18.35;18.34;18.32;18.31;18.30;18.30;18.29;18.29;18.29;18.29;18.26;18.27;18.27;18.28;18.28;18.29;18.30;18.31;18.33;18.35;18.36;18.38;18.40;18.41;18.42;18.44;18.45;18.47;18.48;18.49;18.51;18.52;18.53;18.56;18.57;18.60;18.61;18.63;18.64;18.65;18.66;18.66;18.67;18.68;18.69;18.70;18.71;18.72;18.73;18.74;18.75;18.75;18.76;18.77;18.78;18.78;18.79;18.79;18.80;18.81;18.81;18.82;18.82;18.83;18.83;18.84;18.84;18.85;18.85;18.86;18.87;18.88;18.89;18.90;18.89;18.90;18.91;18.92;18.93;18.95;18.96;18.97;18.99;19.01;19.09;19.11;19.12;19.14;19.20;19.22;19.24;19.26;19.28;19.30;19.32
18.42;18.41;18.39;18.38;18.36;18.35;18.34;18.32;18.31;18.30;18.29;18.29;18.28;18.28;18.28;18.28;18.29;18.29;18.28;18.29;18.30;18.31;18.32;18.34;18.36;18.37;18.39;18.41;18.43;18.44;18.46;18.47;18.49;18.50;18.51;18.53;18.54;18.55;18.60;18.61;18.63;18.64;18.65;18.66;18.67;18.68;18.69;18.70;18.70;18.71;18.72;18.73;18.74;18.74;18.75;18.76;18.77;18.77;18.78;18.79;18.79;18.80;18.80;18.81;18.81;18.82;18.82;18.83;18.84;18.84;18.85;18.85;18.86;18.87;18.87;18.88;18.89;18.90;18.91;18.92;18.93;18.94;18.95;18.95;18.96;18.97;19.05;19.07;19.08;19.10;19.12;19.13;19.19;19.21;19.22;19.24;19.26;19.28;19.30;19.32
18.42;18.41;18.39;18.38;18.36;18.35;18.33;18.32;18.31;18.30;18.29;18.28;18.28;18.28;18.28;18.28;18.29;18.30;18.31;18.32;18.33;18.35;18.33;18.35;18.37;18.39;18.41;18.43;18.44;18.46;18.48;18.49;18.51;18.52;18.54;18.55;18.56;18.60;18.62;18.64;18.65;18.66;18.67;18.68;18.69;18.70;18.71;18.72;18.73;18.73;18.73;18.74;18.75;18.76;18.77;18.77;18.78;18.79;18.79;18.80;18.80;18.81;18.81;18.82;18.82;18.83;18.84;18.84;18.85;18.85;18.86;18.86;18.87;18.88;18.89;18.89;18.90;18.91;18.92;18.93;18.94;18.96;18.97;19.04;19.05;19.07;19.08;19.10;19.09;19.11;19.16;19.18;19.20;19.21;19.23;19.25;19.27;19.29;19.31;19.33
18.42;18.41;18.39;18.38;18.36;18.35;18.33;18.32;18.31;18.30;18.29;18.28;18.28;18.28;18.28;18.28;18.29;18.30;18.31;18.32;18.34;18.35;18.37;18.39;18.41;18.44;18.42;18.44;18.46;18.48;18.50;18.51;18.53;18.54;18.56;18.57;18.61;18.62;18.65;18.66;18.67;18.68;18.69;18.70;18.71;18.72;18.73;18.74;18.75;18.76;18.76;18.76;18.77;18.77;18.78;18.79;18.79;18.80;18.80;18.81;18.81;18.82;18.83;18.83;18.84;18.84;18.85;18.85;18.86;18.86;18.87;18.88;18.88;18.89;18.90;18.91;18.92;18.93;18.99;19.00;19.02;19.03;19.04;19.05;19.07;19.08;19.10;19.11;19.13;19.18;19.20;19.21;19.23;19.25;19.26;19.26;19.27;19.29;19.31;19.33
18.42;18.41;18.40;18.38;18.36;18.35;18.33;18.32;18.31;18.30;18.29;18.29;18.28;18.28;18.28;18.29;18.29;18.30;18.31;18.33;18.34;18.36;18.38;18.40;18.42;18.45;18.48;18.50;18.52;18.54;18.56;18.53;18.55;18.57;18.60;18.62;18.63;18.64;18.67;18.69;18.70;18.71;18.72;18.73;18.74;18.75;18.75;18.76;18.77;18.78;18.78;18.79;18.78;18.79;18.80;18.80;18.81;18.81;18.82;18.82;18.83;18.83;18.84;18.84;18.85;18.85;18.86;18.86;18.87;18.88;18.88;18.89;18.90;18.96;18.97;18.98;18.99;19.00;19.01;19.02;19.03;19.04;19.06;19.07;19.08;19.10;19.11;19.16;19.18;19.19;19.21;19.22;19.24;19.25;19.27;19.29;19.30;19.32;19.33;19.35
18.42;18.41;18.40;18.38;18.37;18.35;18.34;18.32;18.31;18.30;18.29;18.29;18.29;18.29;18.29;18.29;18.30;18.31;18.32;18.34;18.35;18.37;18.39;18.41;18.43;18.47;18.49;18.51;18.54;18.56;18.58;18.60;18.62;18.65;18.67;18.69;18.70;18.72;18.70;18.71;18.72;18.73;18.74;18.75;18.76;18.77;18.78;18.78;18.79;18.80;18.80;18.81;18.81;18.82;18.81;18.82;18.82;18.83;18.83;18.84;18.84;18.85;18.85;18.86;18.86;18.87;18.87;18.92;18.93;18.94;18.95;18.95;18.96;18.97;18.98;18.99;19.00;19.01;19.02;19.03;19.05;19.06;19.07;19.08;19.10;19.15;19.16;19.17;19.19;19.20;19.22;19.23;19.25;19.26;19.28;19.29;19.31;19.32;19.34;19.35
18.43;18.41;18.40;18.39;18.37;18.36;18.34;18.33;18.32;18.31;18.30;18.30;18.29;18.29;18.30;18.30;18.31;18.32;18.33;18.35;18.36;18.38;18.40;18.43;18.45;18.48;18.51;18.53;18.56;18.58;18.60;18.62;18.66;18.68;18.69;18.71;18.73;18.74;18.77;18.78;18.80;18.81;18.82;18.83;18.84;18.84;18.85;18.86;18.86;18.87;18.87;18.88;18.88;18.89;18.89;18.88;18.89;18.89;18.90;18.90;18.90;18.91;18.91;18.92;18.92;18.93;18.93;18.94;18.95;18.95;18.96;18.97;18.98;18.99;19.00;19.01;19.02;19.03;19.04;19.05;19.06;19.07;19.09;19.10;19.15;19.16;19.17;19.19;19.20;19.21;19.23;19.24;19.26;19.27;19.28;19.30;19.31;19.33;19.34;19.36
