12.10;12.10;12.10;12.09;12.09;12.08;12.08;12.06;12.06;12.05;12.04;12.03;12.02;12.01;12.00;11.99;11.98;11.97;11.96;11.95;11.94;11.93;11.93;11.92;11.91;11.91;11.90;11.90;11.90;11.90;11.89;11.89;11.89;11.89;11.89;11.89;11.89;11.89;11.89;11.90;11.90;11.90;11.91;11.91;11.92;11.93;11.93;11.94;11.94;11.94;11.94;11.95;11.95;11.96;11.96;11.97;11.97;11.97;11.98;11.98;11.98;11.98;11.98;11.99;11.99;11.99;11.99;11.99;11.99;11.98;11.98;11.98;11.98;11.98;11.97;11.97;11.97;11.97;11.97;11.97;11.97;11.97;11.97;11.97;11.97;11.97;11.97;11.97;11.97;11.98;11.98;11.98;11.98;11.99;11.99;11.99;11.99;12.01;12.03;12.03
12.09;12.09;12.08;12.08;12.08;12.07;12.07;12.06;12.05;12.04;12.03;12.02;12.02;12.01;12.00;11.99;11.98;11.97;11.97;11.96;11.95;11.94;11.94;11.93;11.93;11.92;11.92;11.92;11.91;11.91;11.91;11.91;11.91;11.90;11.90;11.91;11.91;11.91;11.91;11.91;11.92;11.92;11.93;11.93;11.94;11.94;11.94;11.95;11.95;11.95;11.95;11.96;11.96;11.96;11.97;11.97;11.97;11.98;11.98;11.98;11.98;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.98;11.98;11.98;11.98;11.98;11.98;11.98;11.98;11.98;11.98;11.98;11.98;11.98;11.98;11.98;11.98;11.98;11.98;11.99;11.99;11.99;12.00;12.00;12.01;12.02;12.03;12.03;12.04
12.07;12.07;12.07;12.07;12.07;12.06;12.06;12.05;12.05;12.04;12.03;12.03;12.01;12.01;12.00;11.99;11.98;11.98;11.97;11.96;11.96;11.95;11.95;11.94;11.94;11.93;11.93;11.93;11.93;11.92;11.92;11.92;11.92;11.92;11.92;11.92;11.92;11.92;11.93;11.93;11.93;11.94;11.94;11.95;11.95;11.95;11.95;11.96;11.96;11.96;11.96;11.97;11.97;11.97;11.97;11.98;11.98;11.98;11.98;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.98;11.98;11.98;11.98;11.98;11.98;11.98;11.98;11.99;11.99;11.99;11.99;11.99;11.99;12.00;12.00;12.01;12.02;12.02;12.04;12.04;12.04;12.04;12.04
12.06;12.06;12.06;12.06;12.06;12.05;12.05;12.04;12.04;12.03;12.03;12.02;12.02;12.01;12.00;11.99;11.99;11.98;11.98;11.97;11.97;11.96;11.96;11.95;11.95;11.94;11.94;11.94;11.94;11.94;11.94;11.93;11.93;11.93;11.93;11.93;11.93;11.94;11.94;11.94;11.95;11.95;11.96;11.96;11.96;11.96;11.96;11.97;11.97;11.97;11.97;11.97;11.98;11.98;11.98;11.98;11.99;11.99;11.99;11.99;11.99;11.99;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;11.99;11.99;11.99;11.99;11.99;11.99;11.99;12.00;12.00;12.00;12.02;12.02;12.02;12.02;12.04;12.04;12.04;12.05;12.05;12.05;12.05
12.05;12.05;12.05;12.05;12.05;12.04;12.04;12.04;12.03;12.03;12.02;12.02;12.01;12.01;12.00;12.00;11.99;11.99;11.98;11.98;11.97;11.97;11.96;11.96;11.96;11.95;11.95;11.95;11.95;11.95;11.95;11.95;11.95;11.95;11.95;11.95;11.95;11.95;11.96;11.96;11.97;11.97;11.97;11.97;11.97;11.98;11.98;11.98;11.98;11.98;11.99;11.99;11.98;11.99;11.99;11.99;11.99;11.99;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.01;12.01;12.01;12.01;12.01;12.00;12.00;12.00;12.02;12.02;12.02;12.02;12.03;12.03;12.04;12.05;12.05;12.05;12.05;12.06;12.06;12.06
12.04;12.04;12.04;12.04;12.04;12.03;12.03;12.03;12.03;12.02;12.02;12.02;12.01;12.01;12.00;12.00;12.00;11.99;11.99;11.99;11.98;11.98;11.97;11.97;11.97;11.97;11.96;11.96;11.96;11.96;11.96;11.96;11.96;11.96;11.96;11.96;11.96;11.97;11.98;11.98;11.98;11.98;11.98;11.98;11.99;11.99;11.99;11.99;11.99;11.99;11.99;12.00;12.00;11.99;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.02;12.02;12.03;12.03;12.04;12.04;12.04;12.03;12.03;12.05;12.05;12.05;12.05;12.06;12.06;12.06;12.06;12.07;12.07
12.03;12.03;12.03;12.03;12.03;12.03;12.03;12.02;12.02;12.02;12.02;12.01;12.01;12.01;12.00;12.00;12.00;12.00;11.99;11.99;11.99;11.99;11.99;11.98;11.98;11.98;11.97;11.97;11.97;11.97;11.97;11.97;11.97;11.97;11.97;11.97;11.98;11.98;11.99;11.99;11.99;11.99;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.01;12.01;12.01;12.01;12.01;12.00;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.02;12.02;12.02;12.02;12.02;12.02;12.02;12.02;12.03;12.04;12.04;12.04;12.04;12.04;12.04;12.04;12.05;12.05;12.05;12.07;12.07;12.07;12.07;12.07;12.07;12.07;12.07;12.07;12.07;12.07
12.01;12.02;12.02;12.02;12.02;12.02;12.02;12.02;12.02;12.02;12.01;12.01;12.01;12.01;12.00;12.00;12.00;12.00;12.00;12.00;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.98;11.98;11.99;11.99;11.99;12.00;12.00;12.00;12.00;12.00;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.02;12.02;12.02;12.02;12.02;12.02;12.01;12.01;12.01;12.02;12.02;12.02;12.02;12.02;12.02;12.02;12.02;12.02;12.02;12.02;12.02;12.02;12.02;12.02;12.04;12.04;12.04;12.04;12.04;12.04;12.04;12.05;12.05;12.05;12.05;12.05;12.05;12.06;12.07;12.07;12.07;12.08;12.08;12.08;12.08;12.08;12.08;12.09;12.09;12.09;12.09
12.00;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.01;12.01;12.02;12.02;12.02;12.02;12.02;12.01;12.02;12.02;12.02;12.02;12.02;12.02;12.02;12.02;12.03;12.03;12.03;12.03;12.03;12.03;12.03;12.03;12.03;12.02;12.02;12.02;12.02;12.02;12.02;12.02;12.02;12.02;12.03;12.03;12.04;12.04;12.04;12.04;12.04;12.04;12.04;12.04;12.05;12.05;12.05;12.05;12.05;12.05;12.06;12.06;12.06;12.06;12.08;12.08;12.08;12.08;12.08;12.09;12.09;12.09;12.09;12.09;12.09;12.09;12.10;12.10;12.10
11.99;12.00;12.00;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.00;12.00;12.00;12.00;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.02;12.03;12.03;12.03;12.03;12.03;12.03;12.04;12.04;12.04;12.04;12.04;12.05;12.05;12.05;12.05;12.05;12.05;12.05;12.05;12.05;12.05;12.05;12.05;12.05;12.05;12.04;12.04;12.04;12.04;12.04;12.04;12.04;12.04;12.04;12.04;12.04;12.05;12.05;12.05;12.05;12.05;12.05;12.05;12.05;12.06;12.06;12.06;12.06;12.06;12.07;12.07;12.07;12.08;12.09;12.09;12.09;12.09;12.09;12.10;12.10;12.10;12.10;12.10;12.10;12.10;12.10;12.11;12.11
