11.28;11.27;11.25;11.23;11.22;11.20;11.18;11.16;11.14;11.12;11.10;11.08;11.07;11.05;11.03;11.02;11.00;10.99;10.98;10.97;10.96;10.95;10.94;10.94;10.93;10.93;10.92;10.92;10.92;10.91;10.91;10.91;10.90;10.90;10.90;10.90;10.90;10.89;10.89;10.90;10.89;10.89;10.89;10.89;10.90;10.90;10.90;10.90;10.90;10.91;10.91;10.91;10.92;10.92;10.92;10.93;10.93;10.94;10.94;10.94;10.94;10.95;10.95;10.95;10.95;10.95;10.95;10.95;10.94;10.93;10.93;10.92;10.92;10.91;10.91;10.90;10.90;10.89;10.89;10.88;10.86;10.86;10.85;10.85;10.84;10.84;10.83;10.83;10.82;10.82;10.82;10.81;10.81;10.80;10.79;10.79;10.79;10.79;10.80;10.79
11.25;11.24;11.22;11.21;11.19;11.17;11.15;11.14;11.12;11.09;11.08;11.06;11.04;11.03;11.01;11.00;10.99;10.98;10.97;10.96;10.95;10.94;10.94;10.93;10.93;10.93;10.92;10.92;10.92;10.91;10.91;10.91;10.91;10.90;10.90;10.90;10.90;10.90;10.90;10.90;10.90;10.90;10.90;10.90;10.90;10.90;10.90;10.91;10.91;10.91;10.91;10.91;10.92;10.92;10.92;10.93;10.93;10.94;10.94;10.94;10.94;10.95;10.95;10.95;10.95;10.95;10.95;10.95;10.94;10.94;10.94;10.94;10.92;10.92;10.91;10.91;10.90;10.90;10.89;10.89;10.87;10.86;10.86;10.85;10.85;10.84;10.84;10.84;10.83;10.83;10.82;10.82;10.82;10.81;10.81;10.81;10.81;10.81;10.80;10.80
11.22;11.21;11.20;11.18;11.17;11.15;11.13;11.11;11.09;11.08;11.06;11.04;11.02;11.01;10.99;10.98;10.97;10.96;10.95;10.95;10.94;10.94;10.93;10.93;10.93;10.92;10.92;10.92;10.92;10.92;10.91;10.91;10.91;10.91;10.91;10.90;10.90;10.90;10.90;10.90;10.90;10.91;10.91;10.91;10.91;10.90;10.91;10.91;10.91;10.91;10.91;10.92;10.92;10.92;10.93;10.93;10.93;10.93;10.94;10.94;10.94;10.94;10.95;10.95;10.95;10.95;10.95;10.94;10.94;10.94;10.94;10.94;10.93;10.93;10.93;10.91;10.90;10.90;10.89;10.89;10.89;10.87;10.86;10.86;10.85;10.85;10.85;10.84;10.84;10.83;10.83;10.83;10.84;10.83;10.83;10.83;10.83;10.82;10.81;10.81
11.20;11.19;11.17;11.16;11.14;11.12;11.11;11.08;11.07;11.05;11.04;11.02;11.01;11.00;10.98;10.97;10.96;10.95;10.94;10.94;10.93;10.93;10.93;10.93;10.92;10.92;10.92;10.92;10.92;10.92;10.91;10.91;10.91;10.91;10.91;10.91;10.90;10.90;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.92;10.92;10.92;10.93;10.93;10.93;10.93;10.94;10.94;10.94;10.94;10.94;10.94;10.95;10.95;10.94;10.94;10.94;10.94;10.94;10.94;10.93;10.93;10.93;10.92;10.92;10.92;10.91;10.89;10.89;10.87;10.87;10.86;10.86;10.86;10.85;10.85;10.85;10.86;10.85;10.85;10.84;10.85;10.84;10.84;10.83;10.83;10.82;10.81
11.18;11.16;11.15;11.13;11.12;11.10;11.08;11.07;11.05;11.03;11.02;11.00;10.99;10.98;10.97;10.96;10.95;10.95;10.93;10.93;10.93;10.93;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.92;10.91;10.92;10.92;10.92;10.92;10.92;10.93;10.93;10.93;10.93;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.93;10.93;10.93;10.92;10.92;10.92;10.92;10.91;10.90;10.89;10.87;10.87;10.86;10.88;10.87;10.87;10.86;10.86;10.86;10.86;10.86;10.85;10.85;10.84;10.84;10.83;10.82
11.16;11.14;11.13;11.11;11.09;11.08;11.06;11.05;11.03;11.02;11.00;10.99;10.97;10.96;10.95;10.95;10.94;10.94;10.93;10.93;10.93;10.93;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.93;10.93;10.93;10.93;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.93;10.93;10.93;10.93;10.93;10.92;10.92;10.92;10.91;10.90;10.91;10.91;10.90;10.90;10.90;10.88;10.87;10.88;10.87;10.87;10.87;10.86;10.86;10.85;10.85;10.84;10.84
11.14;11.13;11.11;11.09;11.08;11.06;11.04;11.03;11.01;11.00;10.99;10.97;10.96;10.95;10.94;10.94;10.93;10.93;10.92;10.92;10.92;10.92;10.92;10.92;10.93;10.93;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.91;10.91;10.91;10.92;10.91;10.92;10.92;10.92;10.91;10.91;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.93;10.92;10.93;10.93;10.93;10.93;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.93;10.93;10.93;10.94;10.94;10.94;10.94;10.92;10.92;10.91;10.91;10.91;10.91;10.90;10.91;10.91;10.90;10.90;10.89;10.89;10.87;10.86;10.86;10.85;10.85
11.13;11.11;11.09;11.08;11.06;11.04;11.03;11.01;11.00;10.99;10.97;10.96;10.95;10.94;10.93;10.93;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.93;10.93;10.93;10.93;10.93;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.93;10.92;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.95;10.95;10.95;10.95;10.95;10.95;10.95;10.94;10.94;10.93;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.91;10.91;10.91;10.90;10.90;10.89;10.89;10.88;10.88;10.87
11.12;11.10;11.08;11.06;11.05;11.03;11.02;11.00;10.99;10.97;10.96;10.95;10.94;10.93;10.92;10.92;10.92;10.91;10.91;10.91;10.91;10.91;10.92;10.92;10.92;10.92;10.92;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.92;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.96;10.96;10.96;10.96;10.96;10.96;10.96;10.96;10.96;10.95;10.95;10.95;10.95;10.95;10.95;10.95;10.93;10.93;10.94;10.93;10.93;10.93;10.93;10.92;10.92;10.92;10.91;10.91;10.90;10.90;10.89;10.89;10.88
11.11;11.09;11.07;11.05;11.04;11.02;11.01;10.99;10.98;10.97;10.95;10.94;10.94;10.93;10.92;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.92;10.92;10.92;10.92;10.92;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.95;10.94;10.94;10.95;10.95;10.95;10.95;10.95;10.95;10.96;10.96;10.96;10.96;10.96;10.96;10.96;10.96;10.96;10.96;10.96;10.96;10.96;10.96;10.96;10.96;10.96;10.96;10.94;10.95;10.95;10.94;10.94;10.94;10.94;10.93;10.93;10.93;10.92;10.92;10.91;10.91;10.90;10.90;10.89
11.10;11.08;11.07;11.05;11.03;11.01;11.00;10.98;10.97;10.96;10.95;10.94;10.93;10.92;10.92;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.92;10.92;10.92;10.92;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.93;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.95;10.95;10.95;10.94;10.95;10.95;10.95;10.95;10.95;10.96;10.96;10.96;10.96;10.96;10.96;10.96;10.96;10.96;10.96;10.96;10.96;10.97;10.97;10.97;10.96;10.96;10.96;10.97;10.96;10.96;10.95;10.95;10.95;10.95;10.95;10.94;10.94;10.94;10.93;10.93;10.92;10.92;10.91;10.91;10.90
