8.92;8.92;8.92;8.91;8.91;8.90;8.90;8.89;8.88;8.87;8.87;8.86;8.86;8.85;8.85;8.84;8.84;8.83;8.83;8.82;8.82;8.82;8.82;8.81;8.81;8.81;8.81;8.81;8.81;8.81;8.81;8.81;8.81;8.81;8.81;8.81;8.81;8.81;8.81;8.81;8.82;8.81;8.82;8.82;8.83;8.83;8.83;8.83;8.83;8.84;8.84;8.84;8.85;8.85;8.85;8.86;8.86;8.86;8.86;8.87;8.87;8.87;8.87;8.87;8.87;8.87;8.87;8.87;8.87;8.87;8.86;8.86;8.86;8.86;8.86;8.86;8.86;8.86;8.86;8.86;8.86;8.86;8.87;8.87;8.88;8.88;8.89;8.90;8.91;8.92;8.93;8.94;8.96;8.97;8.98;9.00;9.02;9.05;9.09;9.11
8.91;8.91;8.91;8.91;8.90;8.89;8.89;8.89;8.88;8.87;8.86;8.86;8.85;8.85;8.84;8.84;8.84;8.83;8.83;8.83;8.82;8.82;8.82;8.82;8.82;8.82;8.82;8.81;8.81;8.81;8.81;8.81;8.82;8.82;8.82;8.82;8.82;8.82;8.82;8.82;8.82;8.83;8.83;8.83;8.83;8.84;8.84;8.84;8.84;8.84;8.84;8.85;8.85;8.85;8.86;8.86;8.86;8.86;8.87;8.87;8.87;8.87;8.87;8.87;8.87;8.87;8.87;8.87;8.87;8.87;8.87;8.87;8.86;8.86;8.86;8.86;8.86;8.86;8.86;8.86;8.86;8.87;8.87;8.87;8.88;8.89;8.89;8.90;8.91;8.92;8.93;8.94;8.96;8.97;8.99;9.02;9.04;9.06;9.08;9.11
8.90;8.90;8.90;8.90;8.89;8.89;8.88;8.88;8.87;8.87;8.86;8.86;8.85;8.84;8.84;8.84;8.83;8.83;8.83;8.83;8.83;8.82;8.82;8.82;8.82;8.82;8.82;8.82;8.82;8.82;8.82;8.82;8.82;8.82;8.83;8.83;8.83;8.83;8.83;8.83;8.83;8.84;8.84;8.84;8.84;8.84;8.85;8.85;8.85;8.85;8.85;8.85;8.86;8.86;8.86;8.86;8.87;8.87;8.87;8.87;8.87;8.87;8.87;8.87;8.88;8.88;8.88;8.88;8.87;8.87;8.87;8.87;8.87;8.87;8.87;8.86;8.86;8.86;8.86;8.86;8.87;8.87;8.87;8.88;8.88;8.89;8.90;8.90;8.91;8.92;8.93;8.94;8.98;8.99;9.01;9.03;9.05;9.06;9.08;9.10
8.90;8.89;8.89;8.89;8.88;8.88;8.88;8.87;8.87;8.86;8.86;8.86;8.85;8.85;8.85;8.84;8.83;8.83;8.83;8.83;8.83;8.83;8.83;8.83;8.83;8.83;8.83;8.83;8.83;8.83;8.83;8.83;8.83;8.83;8.83;8.83;8.84;8.84;8.84;8.84;8.85;8.85;8.85;8.85;8.85;8.85;8.85;8.85;8.86;8.86;8.86;8.86;8.86;8.86;8.86;8.87;8.87;8.87;8.87;8.87;8.87;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.87;8.87;8.87;8.87;8.87;8.87;8.88;8.88;8.87;8.87;8.87;8.88;8.88;8.89;8.89;8.90;8.91;8.91;8.94;8.95;8.97;8.98;9.00;9.02;9.03;9.05;9.07;9.08;9.10
8.89;8.89;8.88;8.88;8.88;8.87;8.87;8.87;8.86;8.86;8.85;8.85;8.85;8.85;8.84;8.84;8.84;8.84;8.83;8.83;8.83;8.83;8.83;8.83;8.83;8.83;8.83;8.83;8.83;8.84;8.84;8.84;8.84;8.84;8.84;8.84;8.84;8.85;8.85;8.85;8.86;8.86;8.86;8.86;8.86;8.86;8.86;8.87;8.86;8.87;8.87;8.87;8.87;8.87;8.87;8.87;8.87;8.87;8.87;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.89;8.89;8.88;8.89;8.89;8.92;8.93;8.94;8.94;8.95;8.97;8.99;9.00;9.01;9.03;9.04;9.06;9.08;9.09
8.88;8.88;8.88;8.87;8.87;8.87;8.86;8.86;8.86;8.86;8.85;8.85;8.85;8.84;8.84;8.84;8.84;8.84;8.84;8.84;8.84;8.84;8.83;8.84;8.84;8.84;8.84;8.84;8.84;8.84;8.84;8.85;8.85;8.85;8.85;8.85;8.85;8.86;8.86;8.86;8.86;8.87;8.87;8.87;8.87;8.87;8.87;8.87;8.87;8.87;8.87;8.87;8.88;8.87;8.87;8.87;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.89;8.89;8.89;8.92;8.92;8.93;8.93;8.94;8.94;8.95;8.96;8.97;8.99;9.00;9.01;9.03;9.04;9.06;9.07;9.09
8.88;8.87;8.87;8.87;8.87;8.86;8.86;8.86;8.85;8.85;8.85;8.84;8.84;8.84;8.84;8.84;8.84;8.84;8.84;8.84;8.84;8.84;8.85;8.85;8.85;8.85;8.84;8.85;8.85;8.85;8.85;8.85;8.86;8.86;8.86;8.86;8.87;8.87;8.87;8.87;8.87;8.87;8.87;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.90;8.90;8.91;8.91;8.92;8.92;8.92;8.93;8.94;8.94;8.95;8.97;8.98;8.99;9.00;9.01;9.02;9.02;9.04;9.05;9.07;9.08
8.87;8.87;8.87;8.86;8.86;8.86;8.86;8.85;8.85;8.85;8.85;8.84;8.84;8.84;8.84;8.84;8.84;8.84;8.84;8.84;8.85;8.85;8.85;8.85;8.86;8.86;8.86;8.86;8.87;8.87;8.87;8.86;8.86;8.87;8.87;8.87;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.88;8.88;8.88;8.89;8.89;8.89;8.89;8.89;8.89;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.90;8.90;8.90;8.90;8.90;8.90;8.91;8.91;8.91;8.92;8.92;8.93;8.93;8.94;8.95;8.96;8.97;8.98;8.98;8.99;9.01;9.02;9.03;9.04;9.06;9.07;9.09
8.86;8.86;8.86;8.86;8.86;8.85;8.85;8.85;8.85;8.85;8.84;8.84;8.84;8.84;8.84;8.84;8.84;8.84;8.84;8.85;8.85;8.85;8.85;8.86;8.86;8.86;8.87;8.87;8.87;8.88;8.88;8.88;8.89;8.89;8.90;8.90;8.90;8.90;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.90;8.90;8.90;8.90;8.90;8.90;8.90;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.90;8.90;8.90;8.90;8.90;8.90;8.90;8.90;8.90;8.90;8.91;8.91;8.91;8.91;8.91;8.92;8.92;8.93;8.94;8.95;8.95;8.96;8.97;8.97;8.98;8.99;9.00;9.01;9.03;9.04;9.05;9.06;9.08
8.86;8.86;8.85;8.86;8.85;8.85;8.85;8.85;8.85;8.84;8.84;8.84;8.84;8.84;8.84;8.84;8.84;8.84;8.85;8.85;8.85;8.85;8.86;8.86;8.87;8.87;8.87;8.88;8.88;8.88;8.89;8.89;8.90;8.90;8.90;8.91;8.91;8.91;8.91;8.91;8.91;8.92;8.92;8.92;8.92;8.92;8.92;8.92;8.92;8.92;8.92;8.92;8.92;8.92;8.92;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.90;8.90;8.90;8.90;8.90;8.90;8.90;8.90;8.90;8.91;8.91;8.91;8.91;8.91;8.91;8.92;8.92;8.92;8.94;8.94;8.95;8.95;8.96;8.97;8.97;8.98;8.99;9.00;9.01;9.02;9.03;9.04;9.06;9.07
8.85;8.85;8.85;8.85;8.85;8.85;8.85;8.85;8.84;8.84;8.84;8.84;8.84;8.84;8.84;8.84;8.85;8.85;8.85;8.85;8.85;8.86;8.86;8.87;8.87;8.87;8.88;8.88;8.89;8.89;8.89;8.90;8.91;8.91;8.91;8.91;8.92;8.92;8.92;8.92;8.92;8.92;8.93;8.93;8.93;8.93;8.93;8.93;8.93;8.93;8.93;8.93;8.93;8.92;8.92;8.92;8.92;8.92;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.92;8.92;8.93;8.93;8.94;8.94;8.95;8.95;8.96;8.96;8.97;8.98;8.99;9.00;9.00;9.01;9.02;9.04;9.05;9.06
