11.02;11.02;11.03;11.03;11.04;11.05;11.06;11.07;11.08;11.10;11.11;11.12;11.13;11.14;11.15;11.16;11.17;11.18;11.19;11.19;11.20;11.20;11.21;11.21;11.21;11.21;11.22;11.22;11.22;11.22;11.23;11.23;11.23;11.24;11.24;11.24;11.25;11.25;11.26;11.27;11.28;11.28;11.29;11.29;11.31;11.32;11.32;11.33;11.33;11.34;11.35;11.36;11.36;11.37;11.38;11.39;11.39;11.40;11.41;11.41;11.42;11.42;11.42;11.42;11.43;11.43;11.42;11.42;11.42;11.41;11.41;11.40;11.40;11.39;11.39;11.38;11.37;11.37;11.36;11.36;11.35;11.35;11.35;11.34;11.34;11.34;11.34;11.34;11.34;11.34;11.34;11.35;11.35;11.35;11.35;11.36;11.36;11.38;11.39;11.40
11.05;11.05;11.06;11.07;11.07;11.08;11.09;11.11;11.12;11.12;11.14;11.15;11.16;11.17;11.18;11.19;11.19;11.20;11.21;11.21;11.22;11.22;11.22;11.22;11.23;11.23;11.23;11.23;11.23;11.24;11.24;11.24;11.24;11.25;11.25;11.26;11.26;11.26;11.27;11.28;11.29;11.29;11.31;11.31;11.32;11.32;11.33;11.34;11.34;11.35;11.35;11.36;11.37;11.38;11.38;11.39;11.40;11.40;11.41;11.41;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.41;11.41;11.40;11.39;11.39;11.38;11.38;11.37;11.37;11.36;11.36;11.36;11.35;11.35;11.35;11.35;11.35;11.35;11.35;11.35;11.35;11.35;11.36;11.36;11.36;11.37;11.39;11.39;11.40;11.40
11.08;11.09;11.09;11.10;11.11;11.12;11.13;11.14;11.15;11.16;11.17;11.18;11.18;11.19;11.20;11.21;11.22;11.22;11.23;11.23;11.23;11.23;11.24;11.24;11.24;11.24;11.24;11.25;11.25;11.25;11.25;11.25;11.26;11.26;11.26;11.27;11.27;11.27;11.29;11.29;11.29;11.31;11.32;11.32;11.33;11.33;11.34;11.34;11.35;11.36;11.36;11.37;11.37;11.38;11.39;11.39;11.40;11.40;11.41;11.41;11.41;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.41;11.41;11.41;11.40;11.40;11.38;11.38;11.37;11.37;11.37;11.36;11.36;11.36;11.36;11.35;11.35;11.35;11.35;11.35;11.35;11.36;11.36;11.37;11.38;11.38;11.40;11.40;11.40;11.40;11.41
11.11;11.12;11.12;11.13;11.14;11.15;11.16;11.16;11.17;11.18;11.19;11.20;11.21;11.22;11.23;11.23;11.24;11.24;11.24;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.26;11.26;11.26;11.26;11.26;11.27;11.27;11.27;11.27;11.28;11.28;11.29;11.30;11.30;11.32;11.32;11.33;11.33;11.34;11.34;11.35;11.35;11.36;11.36;11.36;11.37;11.38;11.38;11.39;11.39;11.40;11.40;11.41;11.41;11.41;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.41;11.41;11.41;11.40;11.40;11.40;11.39;11.39;11.39;11.37;11.37;11.36;11.36;11.36;11.36;11.36;11.36;11.36;11.36;11.37;11.38;11.38;11.38;11.39;11.40;11.40;11.40;11.41;11.41;11.41
11.14;11.15;11.15;11.16;11.17;11.18;11.18;11.19;11.20;11.21;11.22;11.23;11.23;11.24;11.25;11.25;11.26;11.26;11.26;11.26;11.26;11.27;11.27;11.27;11.27;11.27;11.27;11.27;11.27;11.27;11.27;11.28;11.28;11.28;11.29;11.29;11.29;11.30;11.32;11.32;11.33;11.33;11.33;11.34;11.34;11.35;11.35;11.36;11.36;11.37;11.37;11.38;11.38;11.39;11.39;11.40;11.40;11.40;11.41;11.41;11.41;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.41;11.41;11.41;11.40;11.40;11.40;11.40;11.39;11.39;11.39;11.38;11.38;11.38;11.37;11.36;11.36;11.38;11.38;11.38;11.38;11.38;11.38;11.40;11.40;11.40;11.41;11.41;11.41;11.42;11.41
11.17;11.17;11.18;11.19;11.19;11.20;11.21;11.22;11.23;11.23;11.24;11.25;11.25;11.26;11.27;11.27;11.27;11.28;11.28;11.28;11.28;11.28;11.28;11.28;11.28;11.28;11.28;11.28;11.28;11.28;11.29;11.29;11.29;11.29;11.30;11.30;11.30;11.32;11.33;11.33;11.34;11.34;11.34;11.35;11.35;11.36;11.36;11.37;11.37;11.38;11.38;11.38;11.39;11.39;11.39;11.40;11.40;11.40;11.41;11.41;11.41;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.41;11.41;11.41;11.41;11.41;11.40;11.40;11.40;11.39;11.39;11.39;11.39;11.39;11.39;11.40;11.40;11.40;11.40;11.40;11.38;11.38;11.40;11.40;11.40;11.40;11.41;11.41;11.41;11.42;11.42;11.42
11.19;11.20;11.20;11.21;11.22;11.23;11.23;11.24;11.25;11.26;11.26;11.27;11.27;11.28;11.28;11.29;11.29;11.29;11.29;11.30;11.30;11.30;11.30;11.30;11.30;11.30;11.29;11.29;11.29;11.30;11.30;11.30;11.30;11.30;11.31;11.31;11.32;11.33;11.34;11.34;11.35;11.35;11.35;11.36;11.36;11.37;11.37;11.37;11.38;11.38;11.39;11.39;11.39;11.40;11.40;11.40;11.40;11.41;11.41;11.41;11.41;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.41;11.41;11.41;11.41;11.41;11.40;11.40;11.40;11.40;11.41;11.41;11.40;11.40;11.40;11.40;11.40;11.40;11.40;11.40;11.40;11.42;11.42;11.42;11.42;11.43;11.43;11.41;11.42;11.42;11.42;11.43
11.22;11.22;11.23;11.23;11.24;11.25;11.25;11.26;11.27;11.27;11.28;11.29;11.29;11.29;11.30;11.30;11.30;11.31;11.31;11.31;11.31;11.31;11.31;11.31;11.31;11.31;11.31;11.31;11.31;11.32;11.32;11.31;11.31;11.32;11.33;11.33;11.34;11.34;11.35;11.35;11.36;11.36;11.36;11.37;11.37;11.38;11.38;11.38;11.39;11.39;11.39;11.40;11.40;11.40;11.41;11.40;11.41;11.41;11.41;11.41;11.41;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.41;11.41;11.41;11.41;11.42;11.42;11.42;11.41;11.41;11.41;11.41;11.41;11.41;11.41;11.41;11.41;11.41;11.41;11.42;11.42;11.42;11.42;11.43;11.43;11.43;11.43;11.43;11.44;11.44;11.44;11.45
11.24;11.24;11.25;11.25;11.26;11.27;11.27;11.28;11.28;11.29;11.30;11.30;11.31;11.31;11.31;11.31;11.32;11.32;11.32;11.32;11.32;11.32;11.32;11.32;11.32;11.32;11.32;11.32;11.32;11.33;11.33;11.33;11.33;11.35;11.35;11.35;11.36;11.36;11.36;11.36;11.37;11.37;11.37;11.38;11.38;11.39;11.39;11.39;11.39;11.40;11.40;11.40;11.41;11.41;11.41;11.41;11.41;11.41;11.41;11.41;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.43;11.43;11.43;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.41;11.41;11.41;11.41;11.41;11.41;11.41;11.42;11.42;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.44;11.44;11.44;11.44;11.45;11.45
11.26;11.26;11.27;11.27;11.28;11.28;11.29;11.29;11.30;11.31;11.31;11.31;11.32;11.32;11.33;11.33;11.33;11.33;11.33;11.33;11.33;11.33;11.33;11.33;11.33;11.33;11.33;11.33;11.34;11.34;11.34;11.34;11.35;11.36;11.36;11.36;11.37;11.37;11.38;11.39;11.39;11.39;11.40;11.40;11.40;11.41;11.41;11.41;11.41;11.42;11.42;11.42;11.42;11.42;11.43;11.43;11.43;11.42;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.44;11.44;11.44;11.44;11.44;11.45;11.45;11.45;11.45
11.28;11.28;11.28;11.29;11.29;11.30;11.30;11.31;11.31;11.32;11.32;11.33;11.33;11.33;11.34;11.34;11.34;11.34;11.34;11.34;11.34;11.34;11.34;11.34;11.34;11.34;11.34;11.34;11.35;11.35;11.35;11.36;11.36;11.37;11.37;11.38;11.38;11.38;11.39;11.40;11.40;11.40;11.41;11.41;11.41;11.42;11.42;11.42;11.42;11.42;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.43;11.43;11.43;11.43;11.43;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.45;11.45;11.45;11.45;11.45;11.46
11.29;11.30;11.30;11.30;11.31;11.31;11.32;11.32;11.32;11.33;11.33;11.34;11.34;11.34;11.34;11.35;11.35;11.35;11.35;11.35;11.35;11.35;11.35;11.35;11.35;11.35;11.35;11.35;11.36;11.36;11.37;11.37;11.38;11.38;11.38;11.39;11.39;11.40;11.41;11.41;11.41;11.42;11.42;11.42;11.42;11.43;11.43;11.43;11.43;11.43;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.45;11.45;11.45;11.45;11.45;11.46;11.46;11.46
11.31;11.31;11.31;11.32;11.32;11.32;11.33;11.33;11.33;11.34;11.34;11.34;11.35;11.35;11.35;11.35;11.36;11.36;11.36;11.36;11.36;11.36;11.36;11.36;11.36;11.36;11.36;11.36;11.37;11.38;11.38;11.38;11.39;11.39;11.40;11.40;11.40;11.41;11.42;11.42;11.43;11.43;11.43;11.43;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.46;11.46;11.46;11.46;11.46
11.32;11.32;11.33;11.33;11.33;11.33;11.34;11.34;11.34;11.35;11.35;11.35;11.35;11.36;11.36;11.36;11.36;11.36;11.36;11.36;11.37;11.37;11.36;11.36;11.37;11.37;11.37;11.37;11.38;11.39;11.39;11.39;11.40;11.40;11.41;11.41;11.42;11.42;11.43;11.43;11.44;11.44;11.44;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.45;11.46;11.46;11.46;11.46;11.46;11.46;11.47;11.47
