10.16;10.17;10.18;10.18;10.19;10.19;10.20;10.20;10.21;10.21;10.22;10.22;10.22;10.22;10.22;10.22;10.22;10.21;10.21;10.21;10.20;10.20;10.19;10.18;10.18;10.17;10.16;10.15;10.14;10.14;10.13;10.12;10.12;10.11;10.11;10.10;10.10;10.10;10.09;10.09;10.08;10.08;10.08;10.08;10.08;10.08;10.08;10.08;10.08;10.08;10.09;10.09;10.09;10.09;10.10;10.10;10.10;10.11;10.11;10.11;10.11;10.11;10.12;10.11;10.11;10.11;10.11;10.11;10.10;10.10;10.09;10.09;10.08;10.08;10.07;10.06;10.06;10.05;10.04;10.04;10.03;10.03;10.02;10.02;10.02;10.01;10.01;10.01;10.01;10.01;10.01;10.01;10.01;10.01;10.01;10.02;10.02;10.03;10.03;10.04
10.17;10.17;10.18;10.19;10.19;10.20;10.21;10.21;10.22;10.22;10.23;10.23;10.23;10.23;10.23;10.23;10.23;10.22;10.22;10.21;10.21;10.20;10.20;10.19;10.18;10.17;10.16;10.15;10.15;10.14;10.13;10.13;10.12;10.11;10.11;10.10;10.10;10.10;10.09;10.09;10.08;10.08;10.08;10.08;10.08;10.08;10.08;10.08;10.08;10.08;10.08;10.08;10.09;10.09;10.09;10.10;10.10;10.10;10.10;10.11;10.11;10.11;10.11;10.11;10.11;10.10;10.10;10.10;10.10;10.09;10.09;10.08;10.07;10.07;10.06;10.06;10.05;10.04;10.04;10.03;10.03;10.02;10.02;10.01;10.01;10.01;10.00;10.00;10.00;10.00;10.00;10.00;10.00;10.01;10.01;10.01;10.01;10.02;10.02;10.03
10.17;10.18;10.19;10.20;10.20;10.21;10.22;10.22;10.23;10.23;10.24;10.24;10.24;10.24;10.24;10.24;10.24;10.23;10.23;10.22;10.22;10.21;10.20;10.19;10.18;10.18;10.17;10.16;10.15;10.14;10.13;10.13;10.12;10.11;10.11;10.10;10.10;10.09;10.09;10.08;10.08;10.08;10.07;10.07;10.07;10.07;10.07;10.07;10.08;10.08;10.08;10.08;10.08;10.08;10.09;10.09;10.09;10.09;10.10;10.10;10.10;10.10;10.10;10.10;10.10;10.10;10.09;10.09;10.09;10.08;10.08;10.07;10.07;10.06;10.06;10.05;10.04;10.03;10.03;10.02;10.02;10.01;10.01;10.00;10.00;10.00;10.00;9.99;9.99;9.99;9.99;9.99;10.00;10.00;10.00;10.00;10.01;10.01;10.02;10.02
10.18;10.19;10.19;10.20;10.21;10.22;10.23;10.23;10.24;10.24;10.25;10.25;10.25;10.25;10.25;10.25;10.24;10.24;10.24;10.23;10.22;10.21;10.21;10.20;10.19;10.18;10.17;10.16;10.15;10.14;10.13;10.13;10.12;10.11;10.11;10.10;10.10;10.09;10.08;10.08;10.08;10.07;10.07;10.07;10.07;10.07;10.07;10.07;10.07;10.07;10.07;10.08;10.08;10.08;10.08;10.08;10.09;10.09;10.09;10.09;10.09;10.09;10.09;10.09;10.09;10.09;10.08;10.08;10.08;10.07;10.07;10.06;10.06;10.05;10.05;10.04;10.03;10.03;10.02;10.01;10.01;10.00;10.00;10.00;9.99;9.99;9.99;9.99;9.98;9.98;9.98;9.99;9.99;9.99;9.99;9.99;10.00;10.00;10.01;10.01
10.18;10.19;10.20;10.21;10.22;10.22;10.23;10.24;10.24;10.25;10.25;10.26;10.26;10.26;10.26;10.26;10.25;10.25;10.24;10.24;10.23;10.22;10.21;10.20;10.19;10.18;10.17;10.16;10.15;10.14;10.13;10.13;10.12;10.11;10.11;10.10;10.09;10.09;10.08;10.08;10.07;10.07;10.07;10.07;10.07;10.07;10.07;10.07;10.07;10.07;10.07;10.07;10.07;10.07;10.08;10.08;10.08;10.08;10.08;10.08;10.08;10.08;10.08;10.08;10.08;10.08;10.08;10.07;10.07;10.06;10.06;10.05;10.05;10.04;10.04;10.03;10.02;10.02;10.01;10.01;10.00;10.00;9.99;9.99;9.98;9.98;9.98;9.98;9.98;9.97;9.97;9.98;9.98;9.98;9.98;9.98;9.99;9.99;10.00;10.00
10.19;10.19;10.20;10.21;10.22;10.23;10.24;10.25;10.25;10.26;10.26;10.26;10.27;10.27;10.27;10.26;10.26;10.26;10.25;10.24;10.23;10.23;10.21;10.20;10.19;10.18;10.17;10.16;10.15;10.14;10.13;10.13;10.12;10.11;10.10;10.10;10.09;10.09;10.08;10.07;10.07;10.07;10.07;10.06;10.06;10.06;10.06;10.06;10.06;10.06;10.06;10.07;10.07;10.07;10.07;10.07;10.07;10.07;10.07;10.07;10.07;10.07;10.07;10.07;10.07;10.07;10.06;10.06;10.06;10.05;10.05;10.04;10.04;10.03;10.03;10.02;10.01;10.01;10.00;10.00;9.99;9.99;9.98;9.98;9.98;9.97;9.97;9.97;9.96;9.96;9.96;9.96;9.97;9.97;9.97;9.97;9.98;9.98;9.99;9.99
10.19;10.20;10.21;10.22;10.23;10.24;10.24;10.25;10.26;10.26;10.27;10.27;10.27;10.27;10.27;10.27;10.27;10.26;10.25;10.25;10.24;10.23;10.22;10.21;10.20;10.18;10.17;10.16;10.15;10.14;10.13;10.12;10.12;10.11;10.10;10.10;10.09;10.08;10.08;10.07;10.07;10.07;10.06;10.06;10.06;10.06;10.06;10.06;10.06;10.06;10.06;10.06;10.06;10.06;10.06;10.06;10.06;10.06;10.07;10.07;10.07;10.06;10.06;10.06;10.06;10.06;10.05;10.05;10.05;10.04;10.04;10.03;10.03;10.02;10.02;10.01;10.00;10.00;9.99;9.99;9.98;9.98;9.97;9.97;9.96;9.96;9.96;9.96;9.96;9.95;9.95;9.96;9.96;9.96;9.96;9.96;9.97;9.97;9.98;9.98
10.19;10.20;10.21;10.22;10.23;10.24;10.25;10.26;10.26;10.27;10.27;10.28;10.28;10.28;10.28;10.27;10.27;10.26;10.26;10.25;10.24;10.23;10.22;10.21;10.20;10.19;10.17;10.16;10.15;10.14;10.13;10.12;10.11;10.11;10.10;10.09;10.09;10.08;10.07;10.07;10.07;10.06;10.06;10.06;10.06;10.05;10.05;10.05;10.05;10.05;10.05;10.05;10.06;10.06;10.06;10.06;10.06;10.06;10.06;10.06;10.06;10.06;10.05;10.05;10.05;10.05;10.04;10.04;10.04;10.03;10.03;10.02;10.02;10.01;10.00;10.00;9.99;9.99;9.98;9.97;9.97;9.96;9.96;9.96;9.95;9.95;9.95;9.94;9.94;9.94;9.94;9.94;9.94;9.95;9.95;9.95;9.96;9.96;9.97;9.97
10.19;10.20;10.21;10.22;10.23;10.24;10.25;10.26;10.27;10.27;10.28;10.28;10.28;10.28;10.28;10.28;10.27;10.27;10.26;10.25;10.24;10.23;10.22;10.21;10.20;10.19;10.17;10.16;10.15;10.14;10.13;10.12;10.11;10.10;10.10;10.09;10.08;10.08;10.07;10.07;10.06;10.06;10.06;10.05;10.05;10.05;10.05;10.05;10.05;10.05;10.05;10.05;10.05;10.05;10.05;10.05;10.05;10.05;10.05;10.05;10.05;10.05;10.04;10.04;10.04;10.04;10.03;10.03;10.03;10.02;10.02;10.01;10.00;10.00;9.99;9.99;9.98;9.97;9.97;9.96;9.96;9.95;9.95;9.94;9.94;9.94;9.93;9.93;9.93;9.93;9.93;9.93;9.93;9.93;9.94;9.94;9.94;9.95;9.95;9.96
10.19;10.20;10.21;10.22;10.23;10.24;10.25;10.26;10.27;10.27;10.28;10.28;10.28;10.28;10.28;10.28;10.27;10.27;10.26;10.25;10.24;10.23;10.22;10.21;10.19;10.18;10.17;10.16;10.15;10.14;10.13;10.12;10.11;10.10;10.09;10.09;10.08;10.08;10.07;10.06;10.06;10.06;10.05;10.05;10.05;10.05;10.05;10.05;10.04;10.04;10.04;10.04;10.04;10.04;10.04;10.04;10.04;10.04;10.04;10.04;10.04;10.04;10.04;10.03;10.03;10.03;10.02;10.02;10.01;10.01;10.00;10.00;9.99;9.99;9.98;9.97;9.97;9.96;9.96;9.95;9.94;9.94;9.93;9.93;9.93;9.92;9.92;9.92;9.92;9.92;9.92;9.92;9.92;9.92;9.92;9.93;9.93;9.93;9.94;9.94
