20.08;20.08;20.07;20.06;20.06;20.05;20.04;20.02;20.01;20.00;19.99;19.98;19.96;19.95;19.94;19.92;19.91;19.90;19.89;19.88;19.87;19.86;19.85;19.84;19.83;19.82;19.81;19.81;19.80;19.80;19.79;19.79;19.78;19.77;19.77;19.76;19.76;19.75;19.75;19.75;19.74;19.72;19.72;19.71;19.72;19.71;19.71;19.70;19.69;19.68;19.68;19.67;19.66;19.66;19.65;19.64;19.64;19.63;19.63;19.62;19.62;19.62;19.61;19.61;19.61;19.61;19.62;19.62;19.62;19.60;19.60;19.61;19.61;19.61;19.62;19.63;19.63;19.64;19.64;19.65;19.64;19.65;19.65;19.66;19.67;19.67;19.68;19.69;19.69;19.70;19.71;19.71;19.72;19.73;19.72;19.73;19.74;19.77;19.80;19.81
20.06;20.06;20.05;20.05;20.04;20.03;20.02;20.02;20.01;19.99;19.98;19.97;19.95;19.94;19.93;19.92;19.91;19.90;19.89;19.88;19.87;19.86;19.85;19.85;19.84;19.83;19.83;19.82;19.81;19.81;19.80;19.80;19.79;19.79;19.78;19.78;19.77;19.77;19.76;19.76;19.76;19.75;19.76;19.74;19.73;19.73;19.72;19.71;19.71;19.69;19.69;19.68;19.68;19.67;19.66;19.66;19.65;19.65;19.64;19.64;19.63;19.63;19.63;19.63;19.63;19.63;19.63;19.63;19.64;19.64;19.65;19.65;19.62;19.63;19.63;19.64;19.64;19.65;19.66;19.66;19.65;19.66;19.66;19.67;19.68;19.68;19.69;19.70;19.70;19.71;19.72;19.72;19.73;19.74;19.75;19.76;19.79;19.80;19.81;19.81
20.04;20.03;20.03;20.03;20.02;20.02;20.01;20.00;19.99;19.99;19.98;19.97;19.95;19.94;19.93;19.92;19.91;19.90;19.89;19.88;19.87;19.87;19.86;19.85;19.85;19.84;19.84;19.83;19.83;19.82;19.81;19.81;19.80;19.80;19.79;19.79;19.78;19.78;19.78;19.78;19.77;19.78;19.77;19.77;19.76;19.74;19.73;19.73;19.72;19.72;19.70;19.70;19.69;19.68;19.68;19.67;19.66;19.66;19.65;19.65;19.65;19.64;19.64;19.64;19.64;19.64;19.64;19.65;19.65;19.65;19.66;19.66;19.67;19.68;19.69;19.65;19.66;19.66;19.67;19.68;19.68;19.67;19.68;19.68;19.69;19.70;19.70;19.71;19.72;19.72;19.73;19.74;19.77;19.78;19.78;19.82;19.82;19.81;19.82;19.82
20.02;20.01;20.01;20.01;20.01;20.00;20.00;19.99;19.98;19.97;19.97;19.96;19.95;19.94;19.93;19.91;19.91;19.90;19.89;19.88;19.88;19.87;19.86;19.86;19.85;19.85;19.85;19.84;19.84;19.83;19.83;19.82;19.82;19.81;19.81;19.80;19.80;19.79;19.79;19.79;19.80;19.79;19.79;19.78;19.78;19.77;19.75;19.74;19.74;19.73;19.72;19.71;19.70;19.70;19.69;19.68;19.68;19.67;19.67;19.67;19.66;19.66;19.66;19.66;19.66;19.66;19.66;19.66;19.66;19.67;19.67;19.68;19.69;19.69;19.70;19.71;19.72;19.72;19.73;19.69;19.70;19.68;19.69;19.70;19.70;19.71;19.72;19.72;19.73;19.76;19.77;19.78;19.78;19.81;19.82;19.83;19.83;19.84;19.82;19.83
20.00;19.99;19.99;19.99;19.99;19.99;19.98;19.98;19.97;19.96;19.96;19.95;19.94;19.94;19.93;19.92;19.92;19.91;19.89;19.89;19.88;19.88;19.87;19.86;19.86;19.86;19.85;19.85;19.84;19.84;19.84;19.83;19.83;19.82;19.82;19.81;19.81;19.81;19.82;19.81;19.81;19.80;19.80;19.79;19.79;19.78;19.78;19.77;19.75;19.74;19.74;19.73;19.72;19.71;19.71;19.70;19.69;19.69;19.68;19.68;19.68;19.68;19.67;19.67;19.67;19.67;19.68;19.68;19.68;19.68;19.69;19.70;19.70;19.71;19.72;19.72;19.73;19.74;19.75;19.75;19.76;19.75;19.76;19.71;19.72;19.72;19.76;19.76;19.77;19.78;19.78;19.79;19.82;19.83;19.83;19.84;19.84;19.85;19.85;19.84
19.98;19.98;19.98;19.98;19.97;19.97;19.97;19.96;19.96;19.96;19.95;19.94;19.94;19.93;19.93;19.92;19.92;19.91;19.91;19.90;19.90;19.89;19.88;19.87;19.87;19.87;19.86;19.86;19.85;19.85;19.85;19.84;19.84;19.83;19.83;19.83;19.82;19.83;19.83;19.83;19.82;19.82;19.81;19.81;19.80;19.80;19.79;19.79;19.78;19.76;19.75;19.75;19.74;19.73;19.72;19.72;19.71;19.71;19.70;19.70;19.69;19.69;19.69;19.69;19.69;19.69;19.69;19.69;19.70;19.70;19.71;19.71;19.72;19.72;19.73;19.74;19.75;19.75;19.76;19.77;19.78;19.78;19.77;19.81;19.81;19.82;19.83;19.84;19.78;19.79;19.82;19.83;19.83;19.84;19.84;19.85;19.85;19.86;19.86;19.86
19.96;19.96;19.96;19.96;19.96;19.96;19.96;19.95;19.95;19.95;19.94;19.94;19.93;19.93;19.92;19.92;19.91;19.91;19.91;19.90;19.90;19.90;19.90;19.89;19.89;19.89;19.87;19.87;19.86;19.86;19.86;19.85;19.85;19.85;19.84;19.84;19.85;19.84;19.84;19.84;19.84;19.83;19.83;19.82;19.82;19.81;19.81;19.80;19.80;19.79;19.78;19.76;19.76;19.75;19.74;19.73;19.73;19.72;19.72;19.71;19.71;19.71;19.71;19.71;19.71;19.71;19.71;19.71;19.71;19.72;19.72;19.73;19.73;19.74;19.75;19.75;19.76;19.77;19.80;19.81;19.82;19.83;19.81;19.82;19.83;19.84;19.84;19.85;19.86;19.89;19.89;19.90;19.90;19.91;19.91;19.86;19.86;19.87;19.87;19.87
19.93;19.94;19.94;19.95;19.95;19.95;19.94;19.94;19.94;19.94;19.94;19.93;19.93;19.92;19.92;19.92;19.91;19.91;19.91;19.91;19.90;19.90;19.90;19.90;19.90;19.90;19.90;19.89;19.89;19.89;19.89;19.86;19.86;19.86;19.86;19.86;19.86;19.86;19.86;19.85;19.85;19.85;19.84;19.84;19.83;19.83;19.82;19.82;19.81;19.81;19.80;19.79;19.77;19.77;19.76;19.75;19.74;19.74;19.74;19.73;19.73;19.73;19.73;19.72;19.72;19.73;19.73;19.73;19.73;19.74;19.74;19.75;19.75;19.78;19.79;19.79;19.80;19.81;19.82;19.83;19.83;19.84;19.83;19.84;19.84;19.85;19.86;19.89;19.90;19.90;19.91;19.91;19.92;19.92;19.93;19.93;19.93;19.93;19.94;19.94
19.91;19.92;19.93;19.93;19.93;19.93;19.93;19.93;19.93;19.93;19.93;19.93;19.93;19.92;19.92;19.92;19.91;19.91;19.91;19.91;19.91;19.91;19.90;19.90;19.90;19.90;19.90;19.90;19.90;19.90;19.90;19.90;19.89;19.90;19.90;19.90;19.90;19.89;19.87;19.87;19.86;19.86;19.86;19.85;19.85;19.84;19.84;19.83;19.83;19.82;19.82;19.81;19.80;19.80;19.78;19.77;19.76;19.76;19.75;19.75;19.75;19.74;19.74;19.74;19.74;19.74;19.74;19.77;19.77;19.78;19.78;19.79;19.79;19.80;19.80;19.81;19.82;19.83;19.83;19.84;19.85;19.86;19.86;19.85;19.86;19.89;19.90;19.90;19.91;19.92;19.92;19.93;19.93;19.93;19.94;19.94;19.94;19.95;19.95;19.95
19.90;19.90;19.91;19.92;19.92;19.92;19.92;19.93;19.93;19.93;19.92;19.92;19.92;19.92;19.92;19.92;19.91;19.91;19.91;19.91;19.91;19.91;19.91;19.91;19.91;19.91;19.91;19.91;19.91;19.91;19.91;19.90;19.91;19.91;19.91;19.91;19.91;19.90;19.91;19.90;19.90;19.90;19.89;19.89;19.89;19.88;19.88;19.87;19.87;19.86;19.86;19.85;19.84;19.84;19.83;19.81;19.81;19.80;19.79;19.79;19.79;19.78;19.78;19.78;19.78;19.78;19.79;19.79;19.79;19.79;19.80;19.80;19.81;19.82;19.82;19.83;19.84;19.84;19.85;19.86;19.87;19.87;19.88;19.87;19.90;19.91;19.91;19.92;19.92;19.93;19.93;19.94;19.94;19.95;19.95;19.95;19.96;19.96;19.96;19.96
