25.00;25.07;25.15;25.23;25.30;25.38;25.46;25.53;25.60;25.68;25.75;25.81;25.87;25.93;25.98;26.02;26.06;26.09;26.12;26.14;26.15;26.16;26.17;26.17;26.18;26.18;26.18;26.18;26.18;26.19;26.19;26.19;26.20;26.21;26.21;26.22;26.23;26.24;26.25;26.27;26.29;26.33;26.35;26.36;26.38;26.39;26.40;26.41;26.43;26.43;26.44;26.45;26.45;26.46;26.46;26.47;26.47;26.48;26.48;26.49;26.49;26.50;26.50;26.51;26.52;26.53;26.54;26.55;26.56;26.56;26.58;26.59;26.61;26.63;26.65;26.67;26.69;26.71;26.73;26.75;26.82;26.84;26.87;26.89;26.91;26.93;26.96;26.98;27.00;27.02;27.04;27.06;27.08;27.09;27.12;27.14;27.16;27.21;27.26;27.27
25.08;25.16;25.24;25.32;25.40;25.49;25.57;25.65;25.72;25.78;25.85;25.92;25.97;26.03;26.07;26.11;26.15;26.17;26.19;26.21;26.22;26.22;26.23;26.23;26.22;26.22;26.22;26.22;26.22;26.22;26.22;26.22;26.22;26.23;26.24;26.24;26.25;26.26;26.27;26.29;26.30;26.31;26.34;26.39;26.40;26.41;26.42;26.43;26.43;26.45;26.45;26.46;26.47;26.47;26.48;26.48;26.49;26.49;26.49;26.50;26.50;26.51;26.52;26.52;26.53;26.54;26.55;26.56;26.58;26.59;26.61;26.62;26.62;26.64;26.66;26.67;26.70;26.72;26.74;26.76;26.83;26.85;26.87;26.89;26.92;26.94;26.96;26.98;27.00;27.02;27.04;27.06;27.08;27.09;27.11;27.18;27.23;27.24;27.26;27.27
25.15;25.23;25.32;25.41;25.50;25.58;25.67;25.75;25.82;25.90;25.96;26.03;26.07;26.12;26.17;26.20;26.23;26.25;26.27;26.28;26.28;26.28;26.28;26.28;26.27;26.26;26.26;26.25;26.25;26.24;26.24;26.24;26.25;26.25;26.26;26.26;26.27;26.28;26.30;26.31;26.32;26.34;26.35;26.36;26.37;26.42;26.43;26.44;26.45;26.46;26.47;26.47;26.48;26.49;26.49;26.49;26.50;26.50;26.51;26.51;26.52;26.52;26.53;26.54;26.55;26.55;26.56;26.58;26.59;26.60;26.62;26.63;26.65;26.67;26.69;26.68;26.70;26.73;26.75;26.77;26.79;26.86;26.88;26.90;26.92;26.94;26.96;26.98;27.00;27.02;27.04;27.06;27.12;27.13;27.15;27.20;27.22;27.24;27.25;27.27
25.21;25.30;25.40;25.49;25.58;25.67;25.76;25.84;25.92;25.99;26.06;26.12;26.17;26.22;26.26;26.28;26.31;26.33;26.34;26.34;26.34;26.34;26.33;26.32;26.31;26.30;26.29;26.29;26.28;26.27;26.27;26.27;26.27;26.27;26.28;26.29;26.29;26.30;26.32;26.33;26.35;26.36;26.37;26.38;26.39;26.40;26.45;26.46;26.46;26.47;26.48;26.49;26.49;26.50;26.50;26.51;26.51;26.52;26.52;26.53;26.53;26.54;26.54;26.55;26.56;26.57;26.58;26.59;26.60;26.62;26.63;26.65;26.67;26.68;26.70;26.72;26.74;26.76;26.79;26.78;26.80;26.87;26.89;26.91;26.93;26.95;26.97;26.99;27.01;27.07;27.08;27.10;27.12;27.17;27.19;27.20;27.22;27.23;27.25;27.27
25.27;25.36;25.46;25.56;25.66;25.75;25.84;25.93;26.00;26.08;26.15;26.21;26.26;26.30;26.34;26.37;26.39;26.41;26.40;26.40;26.40;26.39;26.38;26.36;26.35;26.34;26.33;26.32;26.31;26.30;26.30;26.30;26.30;26.30;26.30;26.31;26.31;26.32;26.35;26.36;26.37;26.38;26.39;26.40;26.41;26.42;26.43;26.44;26.48;26.49;26.49;26.50;26.51;26.51;26.52;26.52;26.53;26.53;26.54;26.54;26.55;26.55;26.56;26.57;26.58;26.58;26.59;26.61;26.62;26.63;26.65;26.66;26.68;26.70;26.72;26.74;26.76;26.78;26.80;26.82;26.84;26.91;26.93;26.92;26.94;26.96;27.02;27.04;27.05;27.07;27.09;27.11;27.16;27.18;27.19;27.20;27.22;27.23;27.25;27.27
25.31;25.41;25.52;25.62;25.72;25.82;25.91;26.00;26.08;26.16;26.22;26.28;26.33;26.38;26.41;26.44;26.46;26.47;26.48;26.47;26.47;26.45;26.42;26.40;26.39;26.38;26.36;26.35;26.34;26.33;26.32;26.32;26.32;26.32;26.33;26.33;26.34;26.36;26.37;26.38;26.39;26.40;26.41;26.42;26.43;26.44;26.44;26.45;26.46;26.50;26.51;26.52;26.52;26.53;26.54;26.54;26.54;26.55;26.55;26.56;26.56;26.57;26.58;26.58;26.59;26.60;26.61;26.62;26.64;26.65;26.66;26.68;26.70;26.71;26.73;26.75;26.77;26.79;26.81;26.83;26.85;26.87;26.94;27.00;27.02;27.04;27.06;27.08;27.06;27.08;27.13;27.15;27.16;27.18;27.19;27.21;27.22;27.23;27.25;27.26
25.34;25.45;25.56;25.67;25.77;25.88;25.97;26.06;26.14;26.22;26.29;26.34;26.40;26.44;26.47;26.50;26.52;26.52;26.53;26.52;26.51;26.50;26.48;26.46;26.45;26.43;26.39;26.38;26.37;26.36;26.35;26.35;26.35;26.35;26.35;26.35;26.37;26.38;26.39;26.40;26.41;26.42;26.43;26.44;26.45;26.46;26.46;26.47;26.48;26.49;26.49;26.53;26.54;26.54;26.55;26.56;26.56;26.57;26.57;26.58;26.58;26.59;26.59;26.60;26.61;26.62;26.63;26.64;26.65;26.67;26.68;26.70;26.71;26.73;26.75;26.77;26.79;26.80;26.86;26.88;26.90;26.92;26.99;27.02;27.04;27.05;27.07;27.09;27.11;27.16;27.18;27.20;27.21;27.22;27.24;27.21;27.22;27.24;27.25;27.26
25.33;25.48;25.59;25.70;25.81;25.92;26.02;26.11;26.20;26.27;26.34;26.40;26.45;26.49;26.52;26.55;26.56;26.57;26.57;26.56;26.55;26.53;26.51;26.49;26.47;26.46;26.44;26.43;26.42;26.41;26.40;26.37;26.37;26.37;26.39;26.39;26.40;26.40;26.42;26.43;26.43;26.44;26.45;26.46;26.47;26.48;26.48;26.49;26.50;26.50;26.51;26.52;26.56;26.56;26.57;26.58;26.58;26.58;26.59;26.59;26.60;26.60;26.61;26.62;26.63;26.64;26.65;26.66;26.67;26.68;26.70;26.71;26.73;26.78;26.80;26.82;26.83;26.85;26.87;26.90;26.92;26.94;27.01;27.03;27.05;27.07;27.08;27.14;27.16;27.17;27.19;27.20;27.22;27.23;27.24;27.25;27.27;27.28;27.29;27.30
25.34;25.46;25.61;25.73;25.84;25.95;26.05;26.15;26.23;26.31;26.38;26.44;26.49;26.53;26.56;26.59;26.60;26.61;26.61;26.60;26.58;26.57;26.54;26.52;26.50;26.49;26.47;26.46;26.44;26.43;26.43;26.42;26.42;26.43;26.44;26.44;26.45;26.46;26.44;26.45;26.46;26.47;26.48;26.48;26.49;26.50;26.51;26.51;26.52;26.52;26.53;26.53;26.54;26.54;26.59;26.59;26.60;26.60;26.61;26.61;26.62;26.62;26.63;26.64;26.65;26.66;26.67;26.71;26.72;26.73;26.75;26.76;26.78;26.80;26.81;26.83;26.85;26.87;26.89;26.91;26.93;26.95;26.97;27.04;27.06;27.12;27.14;27.15;27.17;27.18;27.20;27.21;27.23;27.24;27.25;27.26;27.27;27.28;27.29;27.30
25.33;25.46;25.59;25.74;25.85;25.97;26.07;26.17;26.26;26.34;26.41;26.47;26.52;26.56;26.60;26.62;26.63;26.64;26.63;26.62;26.61;26.59;26.57;26.55;26.53;26.51;26.49;26.48;26.47;26.46;26.45;26.45;26.46;26.46;26.46;26.47;26.47;26.48;26.50;26.50;26.51;26.52;26.53;26.54;26.54;26.55;26.56;26.56;26.57;26.58;26.58;26.58;26.59;26.59;26.60;26.64;26.64;26.65;26.65;26.66;26.66;26.67;26.68;26.68;26.69;26.70;26.71;26.73;26.74;26.75;26.77;26.78;26.80;26.82;26.83;26.85;26.87;26.89;26.91;26.93;26.95;26.97;26.99;27.06;27.11;27.13;27.15;27.17;27.18;27.20;27.21;27.22;27.23;27.25;27.26;27.27;27.28;27.29;27.30;27.30
