25.70;25.69;25.69;25.68;25.67;25.67;25.66;25.64;25.64;25.63;25.62;25.61;25.60;25.58;25.57;25.56;25.55;25.54;25.52;25.51;25.50;25.49;25.48;25.46;25.45;25.44;25.43;25.42;25.41;25.40;25.39;25.38;25.38;25.37;25.37;25.37;25.37;25.37;25.37;25.38;25.38;25.39;25.40;25.41;25.40;25.41;25.42;25.44;25.45;25.47;25.49;25.50;25.52;25.54;25.56;25.57;25.59;25.61;25.62;25.63;25.64;25.65;25.66;25.66;25.66;25.66;25.66;25.66;25.65;25.63;25.62;25.60;25.59;25.58;25.56;25.55;25.53;25.52;25.50;25.49;25.46;25.45;25.44;25.43;25.43;25.42;25.42;25.42;25.42;25.42;25.43;25.43;25.44;25.45;25.47;25.48;25.50;25.54;25.57;25.59
25.70;25.70;25.69;25.69;25.68;25.67;25.66;25.66;25.65;25.63;25.62;25.61;25.60;25.59;25.58;25.57;25.56;25.55;25.54;25.52;25.51;25.50;25.49;25.48;25.47;25.46;25.44;25.43;25.42;25.41;25.41;25.40;25.39;25.39;25.38;25.38;25.38;25.38;25.38;25.39;25.39;25.40;25.39;25.40;25.40;25.41;25.43;25.44;25.45;25.47;25.48;25.50;25.52;25.53;25.55;25.57;25.58;25.59;25.61;25.62;25.63;25.64;25.64;25.65;25.65;25.65;25.65;25.64;25.64;25.63;25.62;25.61;25.58;25.56;25.55;25.54;25.52;25.51;25.49;25.48;25.45;25.44;25.44;25.43;25.42;25.42;25.42;25.42;25.42;25.42;25.42;25.43;25.44;25.45;25.46;25.50;25.54;25.55;25.57;25.58
25.71;25.70;25.70;25.69;25.68;25.68;25.67;25.66;25.65;25.65;25.64;25.63;25.61;25.60;25.59;25.58;25.57;25.56;25.55;25.54;25.53;25.51;25.50;25.49;25.48;25.47;25.46;25.45;25.44;25.43;25.42;25.41;25.41;25.40;25.40;25.39;25.39;25.39;25.40;25.40;25.40;25.39;25.39;25.40;25.41;25.42;25.43;25.44;25.45;25.47;25.48;25.49;25.51;25.53;25.54;25.56;25.57;25.58;25.59;25.60;25.61;25.62;25.63;25.63;25.63;25.63;25.63;25.63;25.62;25.61;25.60;25.59;25.58;25.57;25.56;25.52;25.51;25.50;25.49;25.47;25.46;25.44;25.43;25.42;25.42;25.41;25.41;25.41;25.41;25.42;25.42;25.43;25.46;25.47;25.48;25.52;25.53;25.54;25.56;25.58
25.71;25.71;25.70;25.69;25.69;25.68;25.68;25.67;25.66;25.65;25.65;25.64;25.63;25.62;25.61;25.59;25.58;25.57;25.56;25.55;25.54;25.53;25.52;25.51;25.50;25.48;25.47;25.46;25.45;25.44;25.43;25.42;25.42;25.41;25.41;25.40;25.40;25.40;25.40;25.41;25.39;25.39;25.40;25.40;25.41;25.42;25.43;25.44;25.45;25.46;25.48;25.49;25.50;25.52;25.53;25.54;25.56;25.57;25.58;25.59;25.60;25.60;25.61;25.61;25.61;25.61;25.61;25.61;25.60;25.60;25.59;25.58;25.57;25.56;25.55;25.54;25.52;25.51;25.50;25.47;25.46;25.43;25.42;25.42;25.41;25.41;25.41;25.41;25.41;25.43;25.44;25.44;25.45;25.49;25.50;25.51;25.52;25.53;25.55;25.57
25.72;25.71;25.71;25.70;25.69;25.69;25.68;25.67;25.67;25.66;25.65;25.64;25.64;25.63;25.62;25.61;25.60;25.59;25.57;25.56;25.55;25.54;25.53;25.52;25.51;25.50;25.48;25.47;25.46;25.45;25.44;25.43;25.43;25.42;25.42;25.41;25.41;25.41;25.39;25.39;25.39;25.40;25.40;25.41;25.41;25.42;25.43;25.44;25.45;25.46;25.47;25.48;25.50;25.51;25.52;25.53;25.54;25.56;25.56;25.57;25.58;25.59;25.59;25.59;25.60;25.60;25.59;25.59;25.59;25.58;25.57;25.56;25.55;25.54;25.53;25.52;25.51;25.50;25.49;25.48;25.48;25.45;25.44;25.41;25.41;25.40;25.42;25.42;25.42;25.43;25.43;25.44;25.47;25.48;25.49;25.50;25.51;25.52;25.54;25.56
25.73;25.72;25.71;25.71;25.70;25.69;25.69;25.68;25.67;25.67;25.66;25.65;25.64;25.64;25.63;25.62;25.61;25.60;25.59;25.58;25.57;25.56;25.54;25.53;25.52;25.50;25.49;25.48;25.47;25.46;25.45;25.44;25.44;25.43;25.43;25.42;25.42;25.40;25.40;25.40;25.40;25.40;25.40;25.41;25.41;25.42;25.43;25.43;25.44;25.46;25.47;25.48;25.49;25.50;25.51;25.52;25.53;25.54;25.55;25.56;25.56;25.57;25.57;25.58;25.58;25.58;25.58;25.57;25.57;25.56;25.56;25.55;25.54;25.53;25.52;25.51;25.50;25.49;25.48;25.47;25.47;25.46;25.44;25.45;25.45;25.45;25.45;25.45;25.42;25.42;25.45;25.46;25.46;25.47;25.48;25.49;25.50;25.51;25.53;25.54
25.74;25.73;25.72;25.71;25.71;25.70;25.69;25.69;25.68;25.67;25.67;25.66;25.65;25.64;25.63;25.63;25.62;25.61;25.60;25.59;25.58;25.57;25.56;25.55;25.54;25.53;25.50;25.49;25.48;25.47;25.46;25.45;25.45;25.44;25.43;25.43;25.40;25.40;25.40;25.40;25.40;25.40;25.41;25.41;25.41;25.42;25.43;25.43;25.44;25.45;25.46;25.47;25.48;25.49;25.50;25.51;25.52;25.53;25.53;25.54;25.55;25.55;25.56;25.56;25.56;25.56;25.56;25.55;25.55;25.54;25.54;25.53;25.52;25.51;25.51;25.50;25.49;25.48;25.49;25.48;25.48;25.47;25.45;25.45;25.44;25.44;25.44;25.44;25.44;25.47;25.48;25.48;25.49;25.49;25.50;25.48;25.49;25.50;25.52;25.53
25.75;25.74;25.73;25.72;25.72;25.71;25.70;25.69;25.69;25.68;25.67;25.67;25.66;25.65;25.64;25.63;25.63;25.62;25.61;25.60;25.59;25.58;25.57;25.56;25.55;25.54;25.53;25.52;25.51;25.50;25.49;25.46;25.45;25.45;25.42;25.42;25.41;25.41;25.41;25.41;25.41;25.41;25.41;25.41;25.41;25.42;25.42;25.43;25.44;25.44;25.45;25.46;25.47;25.48;25.49;25.50;25.51;25.51;25.52;25.53;25.53;25.53;25.54;25.54;25.54;25.54;25.54;25.54;25.53;25.53;25.52;25.51;25.51;25.52;25.51;25.50;25.50;25.49;25.48;25.47;25.47;25.46;25.44;25.44;25.43;25.43;25.43;25.46;25.46;25.46;25.47;25.47;25.48;25.48;25.49;25.50;25.51;25.52;25.53;25.54
25.76;25.75;25.74;25.73;25.72;25.72;25.71;25.70;25.69;25.69;25.68;25.67;25.66;25.66;25.65;25.64;25.63;25.62;25.62;25.61;25.60;25.59;25.58;25.57;25.55;25.54;25.53;25.52;25.51;25.50;25.49;25.48;25.48;25.45;25.44;25.44;25.43;25.43;25.41;25.41;25.41;25.41;25.41;25.41;25.41;25.42;25.42;25.43;25.43;25.44;25.45;25.45;25.46;25.47;25.48;25.49;25.49;25.50;25.51;25.51;25.51;25.52;25.52;25.52;25.52;25.52;25.52;25.54;25.53;25.53;25.52;25.52;25.51;25.50;25.50;25.49;25.48;25.48;25.47;25.46;25.46;25.45;25.45;25.43;25.42;25.45;25.45;25.45;25.45;25.45;25.46;25.46;25.47;25.47;25.48;25.49;25.50;25.51;25.52;25.53
25.77;25.76;25.75;25.74;25.73;25.72;25.72;25.71;25.70;25.69;25.68;25.68;25.67;25.66;25.66;25.65;25.64;25.63;25.62;25.61;25.60;25.59;25.58;25.57;25.56;25.55;25.54;25.53;25.52;25.51;25.50;25.49;25.46;25.46;25.45;25.44;25.44;25.43;25.43;25.43;25.43;25.43;25.43;25.43;25.43;25.44;25.44;25.44;25.45;25.45;25.46;25.46;25.47;25.48;25.48;25.49;25.50;25.50;25.51;25.51;25.52;25.52;25.52;25.52;25.52;25.52;25.52;25.52;25.52;25.51;25.51;25.50;25.50;25.49;25.48;25.48;25.47;25.46;25.46;25.45;25.45;25.44;25.44;25.42;25.44;25.44;25.44;25.44;25.44;25.44;25.45;25.45;25.46;25.46;25.47;25.48;25.49;25.50;25.51;25.52
