8.99;8.99;8.99;8.98;8.98;8.98;8.98;8.98;8.98;8.98;8.98;8.98;8.99;8.99;8.99;9.00;9.00;9.00;9.01;9.01;9.01;9.02;9.02;9.02;9.02;9.02;9.03;9.03;9.04;9.04;9.04;9.04;9.04;9.05;9.05;9.05;9.05;9.05;9.05;9.05;9.05;9.04;9.04;9.03;9.04;9.03;9.03;9.03;9.02;9.02;9.01;9.01;9.00;9.00;8.99;8.99;8.98;8.98;8.97;8.97;8.96;8.96;8.96;8.95;8.95;8.95;8.95;8.95;8.95;8.94;8.94;8.94;8.94;8.94;8.94;8.94;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.96;8.96;8.96;8.97;8.97;8.97;8.98;8.98;8.99;9.00;9.00;9.01;9.01;9.03;9.05;9.06
9.00;9.00;9.00;9.00;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;9.00;9.00;9.00;9.01;9.01;9.01;9.02;9.02;9.02;9.03;9.03;9.04;9.03;9.04;9.04;9.04;9.05;9.05;9.05;9.06;9.06;9.06;9.06;9.06;9.06;9.06;9.06;9.06;9.06;9.06;9.05;9.05;9.05;9.04;9.04;9.03;9.03;9.02;9.02;9.01;9.01;9.00;9.00;8.99;8.98;8.98;8.98;8.97;8.97;8.96;8.96;8.96;8.96;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.96;8.96;8.96;8.96;8.97;8.97;8.98;8.98;8.99;8.99;9.00;9.00;9.02;9.04;9.04;9.05;9.06
9.02;9.01;9.01;9.01;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.01;9.01;9.01;9.01;9.02;9.02;9.03;9.03;9.04;9.04;9.04;9.05;9.05;9.05;9.05;9.06;9.06;9.06;9.07;9.07;9.07;9.07;9.07;9.07;9.08;9.08;9.08;9.08;9.08;9.07;9.07;9.06;9.05;9.05;9.05;9.04;9.03;9.03;9.02;9.02;9.01;9.01;9.00;8.99;8.99;8.98;8.98;8.98;8.97;8.97;8.97;8.96;8.96;8.96;8.96;8.96;8.96;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.96;8.96;8.96;8.96;8.96;8.96;8.97;8.97;8.97;8.98;8.98;8.99;9.00;9.01;9.01;9.03;9.04;9.04;9.05;9.06
9.03;9.02;9.02;9.02;9.01;9.01;9.01;9.01;9.01;9.01;9.01;9.01;9.01;9.01;9.02;9.01;9.02;9.02;9.02;9.03;9.03;9.04;9.04;9.05;9.05;9.06;9.06;9.06;9.07;9.07;9.07;9.08;9.08;9.08;9.08;9.08;9.09;9.09;9.09;9.09;9.09;9.09;9.09;9.09;9.08;9.08;9.07;9.06;9.06;9.05;9.05;9.04;9.03;9.03;9.02;9.02;9.01;9.01;9.00;8.99;8.99;8.99;8.98;8.98;8.97;8.97;8.97;8.97;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.97;8.97;8.97;8.99;8.99;9.00;9.00;9.02;9.02;9.03;9.04;9.04;9.05;9.05
9.04;9.04;9.03;9.03;9.02;9.02;9.02;9.02;9.01;9.01;9.01;9.02;9.02;9.02;9.02;9.02;9.03;9.03;9.03;9.04;9.04;9.04;9.05;9.06;9.06;9.07;9.07;9.08;9.08;9.08;9.08;9.09;9.09;9.09;9.10;9.10;9.10;9.10;9.11;9.11;9.11;9.11;9.10;9.10;9.10;9.09;9.09;9.09;9.07;9.07;9.06;9.05;9.05;9.04;9.03;9.03;9.02;9.02;9.01;9.00;9.00;8.99;8.99;8.99;8.98;8.98;8.98;8.97;8.97;8.97;8.97;8.97;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.98;8.98;8.98;8.99;8.99;8.99;9.01;9.02;9.02;9.03;9.03;9.04;9.05;9.05
9.05;9.05;9.04;9.04;9.03;9.03;9.03;9.03;9.02;9.02;9.02;9.02;9.02;9.02;9.03;9.03;9.03;9.04;9.04;9.05;9.05;9.06;9.06;9.06;9.07;9.08;9.08;9.09;9.09;9.10;9.10;9.10;9.10;9.11;9.11;9.11;9.11;9.12;9.12;9.12;9.12;9.12;9.12;9.12;9.11;9.11;9.10;9.10;9.09;9.08;9.07;9.07;9.06;9.05;9.05;9.04;9.03;9.03;9.02;9.02;9.01;9.00;9.00;9.00;8.99;8.99;8.98;8.98;8.98;8.97;8.97;8.97;8.97;8.97;8.97;8.97;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.97;8.97;8.98;8.98;8.98;8.98;8.98;9.00;9.00;9.01;9.01;9.02;9.03;9.03;9.04;9.04;9.05
9.06;9.06;9.05;9.05;9.04;9.04;9.04;9.03;9.03;9.03;9.03;9.03;9.03;9.03;9.03;9.04;9.04;9.04;9.05;9.05;9.06;9.06;9.07;9.08;9.08;9.09;9.09;9.10;9.10;9.11;9.11;9.11;9.12;9.12;9.12;9.13;9.13;9.13;9.14;9.14;9.14;9.14;9.13;9.13;9.13;9.12;9.12;9.12;9.11;9.10;9.10;9.08;9.08;9.07;9.06;9.05;9.05;9.04;9.03;9.03;9.02;9.02;9.01;9.00;9.00;9.00;8.99;8.99;8.98;8.98;8.98;8.98;8.97;8.97;8.97;8.97;8.97;8.97;8.97;8.97;8.97;8.97;8.97;8.97;8.97;8.97;8.98;8.98;8.98;9.00;9.00;9.00;9.01;9.01;9.02;9.02;9.03;9.03;9.04;9.05
9.08;9.07;9.06;9.06;9.05;9.05;9.04;9.04;9.04;9.04;9.04;9.04;9.04;9.04;9.04;9.04;9.04;9.05;9.05;9.06;9.07;9.07;9.08;9.09;9.09;9.10;9.11;9.12;9.12;9.13;9.14;9.13;9.13;9.14;9.14;9.14;9.15;9.15;9.15;9.15;9.15;9.15;9.15;9.15;9.14;9.14;9.14;9.13;9.13;9.12;9.11;9.11;9.09;9.08;9.08;9.07;9.06;9.05;9.05;9.04;9.03;9.03;9.02;9.01;9.01;9.00;9.00;9.00;8.99;8.99;8.98;8.98;8.98;8.98;8.98;8.98;8.98;8.98;8.98;8.97;8.97;8.97;8.97;8.97;8.97;8.97;8.97;8.99;8.99;8.99;9.00;9.00;9.00;9.01;9.01;9.02;9.03;9.03;9.04;9.05
9.09;9.08;9.07;9.07;9.06;9.06;9.05;9.05;9.05;9.04;9.04;9.04;9.04;9.04;9.05;9.05;9.05;9.06;9.06;9.07;9.07;9.08;9.09;9.10;9.10;9.11;9.12;9.13;9.14;9.14;9.15;9.16;9.16;9.16;9.17;9.17;9.17;9.18;9.17;9.17;9.17;9.17;9.17;9.17;9.16;9.16;9.15;9.15;9.14;9.14;9.13;9.12;9.11;9.11;9.09;9.08;9.07;9.07;9.06;9.05;9.04;9.04;9.03;9.02;9.02;9.01;9.01;9.01;9.01;9.00;9.00;9.00;8.99;8.99;8.99;8.98;8.98;8.98;8.98;8.98;8.97;8.97;8.97;8.97;8.97;8.98;8.98;8.99;8.99;8.99;8.99;9.00;9.00;9.00;9.01;9.01;9.02;9.03;9.03;9.04
9.10;9.09;9.09;9.08;9.07;9.07;9.06;9.06;9.05;9.05;9.05;9.05;9.05;9.05;9.05;9.05;9.06;9.06;9.07;9.07;9.08;9.09;9.10;9.11;9.11;9.12;9.13;9.14;9.15;9.16;9.16;9.17;9.18;9.18;9.18;9.19;9.19;9.19;9.20;9.20;9.20;9.20;9.20;9.19;9.19;9.19;9.18;9.18;9.17;9.16;9.16;9.15;9.14;9.13;9.12;9.11;9.10;9.09;9.08;9.07;9.06;9.06;9.05;9.04;9.04;9.03;9.02;9.02;9.01;9.01;9.00;9.00;9.00;8.99;8.99;8.99;8.98;8.98;8.98;8.97;8.97;8.97;8.97;8.97;8.98;8.98;8.98;8.98;8.98;8.98;8.99;8.99;8.99;9.00;9.00;9.01;9.01;9.02;9.03;9.03
