18.39;18.41;18.42;18.44;18.45;18.47;18.48;18.49;18.51;18.52;18.54;18.55;18.56;18.57;18.58;18.58;18.59;18.59;18.59;18.59;18.59;18.58;18.57;18.57;18.56;18.55;18.55;18.54;18.53;18.52;18.51;18.51;18.50;18.49;18.48;18.48;18.47;18.46;18.46;18.45;18.44;18.43;18.43;18.42;18.42;18.41;18.40;18.40;18.39;18.38;18.37;18.37;18.36;18.36;18.35;18.34;18.34;18.34;18.33;18.33;18.32;18.32;18.31;18.31;18.31;18.30;18.30;18.30;18.29;18.29;18.28;18.28;18.27;18.27;18.26;18.26;18.25;18.25;18.24;18.23;18.22;18.22;18.21;18.20;18.19;18.18;18.18;18.17;18.16;18.15;18.14;18.13;18.12;18.11;18.09;18.08;18.07;18.05;18.04;18.03
18.41;18.42;18.44;18.46;18.47;18.49;18.51;18.52;18.54;18.55;18.56;18.57;18.58;18.59;18.60;18.60;18.61;18.61;18.61;18.61;18.60;18.60;18.59;18.58;18.57;18.56;18.55;18.54;18.54;18.53;18.52;18.51;18.50;18.50;18.49;18.48;18.47;18.47;18.46;18.45;18.45;18.44;18.44;18.43;18.42;18.41;18.41;18.40;18.39;18.38;18.38;18.37;18.37;18.36;18.35;18.35;18.34;18.34;18.33;18.33;18.33;18.32;18.32;18.31;18.31;18.31;18.30;18.30;18.29;18.29;18.29;18.28;18.27;18.27;18.26;18.26;18.25;18.25;18.24;18.23;18.23;18.22;18.21;18.20;18.20;18.19;18.18;18.17;18.16;18.15;18.14;18.13;18.12;18.11;18.10;18.09;18.07;18.06;18.05;18.04
18.42;18.44;18.46;18.48;18.49;18.51;18.53;18.54;18.56;18.57;18.59;18.60;18.60;18.61;18.62;18.62;18.62;18.63;18.62;18.62;18.62;18.61;18.60;18.59;18.58;18.57;18.56;18.55;18.54;18.53;18.52;18.51;18.51;18.50;18.49;18.48;18.48;18.47;18.46;18.46;18.45;18.45;18.44;18.43;18.43;18.42;18.41;18.40;18.40;18.39;18.38;18.38;18.37;18.36;18.36;18.35;18.35;18.34;18.34;18.33;18.33;18.32;18.32;18.32;18.31;18.31;18.30;18.30;18.30;18.29;18.29;18.28;18.28;18.27;18.27;18.26;18.25;18.25;18.24;18.24;18.23;18.22;18.21;18.21;18.20;18.19;18.18;18.17;18.16;18.16;18.15;18.14;18.13;18.12;18.11;18.10;18.09;18.07;18.06;18.04
18.44;18.46;18.48;18.49;18.51;18.53;18.55;18.56;18.58;18.59;18.61;18.62;18.63;18.63;18.64;18.64;18.64;18.64;18.64;18.64;18.63;18.62;18.61;18.60;18.59;18.58;18.57;18.56;18.55;18.54;18.53;18.52;18.51;18.50;18.49;18.49;18.48;18.47;18.47;18.46;18.46;18.45;18.44;18.44;18.43;18.42;18.41;18.41;18.40;18.39;18.39;18.38;18.37;18.37;18.36;18.36;18.35;18.35;18.34;18.34;18.33;18.33;18.32;18.32;18.31;18.31;18.31;18.30;18.30;18.29;18.29;18.28;18.28;18.27;18.27;18.26;18.26;18.25;18.25;18.24;18.23;18.22;18.21;18.21;18.20;18.19;18.18;18.18;18.17;18.16;18.15;18.15;18.14;18.12;18.11;18.10;18.09;18.08;18.06;18.05
18.45;18.47;18.49;18.51;18.53;18.55;18.57;18.58;18.60;18.61;18.63;18.64;18.65;18.65;18.66;18.66;18.66;18.66;18.65;18.65;18.64;18.63;18.63;18.62;18.60;18.59;18.57;18.56;18.55;18.54;18.53;18.52;18.52;18.51;18.50;18.49;18.48;18.48;18.48;18.47;18.46;18.46;18.45;18.44;18.44;18.43;18.42;18.42;18.41;18.40;18.39;18.39;18.38;18.37;18.37;18.36;18.36;18.35;18.34;18.34;18.33;18.33;18.33;18.32;18.32;18.31;18.31;18.30;18.30;18.30;18.29;18.29;18.28;18.28;18.27;18.27;18.26;18.25;18.25;18.24;18.23;18.23;18.22;18.21;18.20;18.19;18.19;18.18;18.18;18.17;18.16;18.15;18.14;18.13;18.12;18.11;18.10;18.09;18.08;18.06
18.46;18.48;18.50;18.53;18.55;18.57;18.58;18.60;18.62;18.63;18.64;18.65;18.66;18.67;18.67;18.68;18.68;18.67;18.67;18.67;18.66;18.65;18.63;18.62;18.61;18.59;18.58;18.57;18.56;18.55;18.54;18.53;18.52;18.51;18.50;18.50;18.49;18.49;18.48;18.47;18.47;18.46;18.45;18.45;18.44;18.43;18.43;18.42;18.41;18.40;18.40;18.39;18.39;18.38;18.37;18.37;18.36;18.35;18.35;18.34;18.34;18.33;18.33;18.32;18.32;18.32;18.31;18.31;18.30;18.30;18.29;18.29;18.28;18.28;18.27;18.27;18.26;18.25;18.25;18.24;18.24;18.23;18.22;18.22;18.21;18.20;18.20;18.19;18.18;18.17;18.16;18.15;18.14;18.13;18.12;18.11;18.10;18.09;18.08;18.07
18.47;18.49;18.52;18.54;18.56;18.58;18.60;18.62;18.63;18.65;18.66;18.67;18.68;18.68;18.69;18.69;18.69;18.69;18.68;18.68;18.67;18.66;18.65;18.64;18.62;18.60;18.59;18.58;18.56;18.55;18.54;18.53;18.52;18.52;18.51;18.50;18.50;18.49;18.48;18.48;18.47;18.46;18.46;18.45;18.45;18.44;18.43;18.43;18.42;18.41;18.41;18.40;18.39;18.38;18.38;18.37;18.36;18.36;18.35;18.35;18.34;18.34;18.33;18.33;18.32;18.32;18.31;18.31;18.30;18.30;18.29;18.29;18.28;18.28;18.27;18.27;18.26;18.26;18.25;18.25;18.24;18.24;18.23;18.22;18.21;18.21;18.20;18.19;18.18;18.17;18.16;18.16;18.15;18.14;18.13;18.12;18.11;18.10;18.09;18.08
18.48;18.50;18.52;18.55;18.57;18.59;18.61;18.63;18.64;18.66;18.67;18.68;18.69;18.69;18.70;18.70;18.70;18.70;18.69;18.68;18.68;18.67;18.65;18.64;18.63;18.61;18.60;18.59;18.57;18.56;18.55;18.54;18.53;18.52;18.52;18.51;18.50;18.50;18.49;18.48;18.48;18.47;18.46;18.46;18.45;18.44;18.44;18.43;18.43;18.42;18.41;18.41;18.40;18.39;18.38;18.38;18.37;18.36;18.36;18.35;18.35;18.34;18.34;18.33;18.33;18.32;18.32;18.31;18.31;18.30;18.30;18.29;18.29;18.28;18.28;18.27;18.27;18.26;18.26;18.25;18.24;18.24;18.23;18.22;18.21;18.21;18.20;18.19;18.18;18.18;18.17;18.16;18.15;18.14;18.13;18.13;18.12;18.11;18.10;18.09
18.48;18.51;18.53;18.55;18.57;18.60;18.62;18.64;18.65;18.67;18.68;18.69;18.70;18.70;18.71;18.71;18.71;18.70;18.70;18.69;18.68;18.67;18.66;18.65;18.64;18.62;18.60;18.59;18.58;18.57;18.56;18.55;18.54;18.53;18.53;18.52;18.51;18.51;18.49;18.49;18.48;18.48;18.47;18.46;18.46;18.45;18.44;18.44;18.43;18.42;18.42;18.41;18.41;18.40;18.39;18.38;18.37;18.37;18.36;18.36;18.35;18.35;18.34;18.33;18.33;18.32;18.32;18.32;18.31;18.31;18.30;18.30;18.29;18.29;18.28;18.27;18.27;18.26;18.26;18.25;18.24;18.24;18.23;18.22;18.22;18.21;18.20;18.19;18.18;18.18;18.17;18.16;18.15;18.15;18.14;18.13;18.12;18.11;18.10;18.10
18.48;18.51;18.53;18.56;18.58;18.60;18.62;18.64;18.66;18.67;18.69;18.70;18.70;18.71;18.71;18.71;18.71;18.71;18.70;18.70;18.69;18.68;18.66;18.65;18.64;18.62;18.61;18.59;18.58;18.57;18.56;18.55;18.55;18.54;18.53;18.52;18.52;18.51;18.51;18.50;18.49;18.49;18.48;18.48;18.47;18.46;18.46;18.45;18.44;18.44;18.43;18.42;18.42;18.41;18.40;18.39;18.39;18.38;18.37;18.37;18.36;18.35;18.35;18.34;18.34;18.33;18.33;18.32;18.32;18.31;18.30;18.30;18.29;18.29;18.28;18.28;18.27;18.26;18.26;18.25;18.24;18.24;18.23;18.22;18.21;18.21;18.20;18.19;18.19;18.18;18.17;18.16;18.16;18.15;18.14;18.13;18.13;18.12;18.11;18.10
