20.83;20.84;20.86;20.87;20.89;20.91;20.92;20.94;20.96;20.98;20.99;21.01;21.03;21.04;21.05;21.07;21.08;21.09;21.09;21.10;21.11;21.11;21.11;21.11;21.12;21.12;21.12;21.13;21.13;21.13;21.14;21.14;21.15;21.15;21.16;21.16;21.17;21.18;21.18;21.20;21.21;21.21;21.22;21.23;21.26;21.27;21.28;21.30;21.31;21.32;21.33;21.35;21.36;21.38;21.39;21.40;21.42;21.43;21.44;21.45;21.45;21.46;21.47;21.47;21.48;21.48;21.48;21.48;21.47;21.46;21.46;21.45;21.45;21.44;21.44;21.43;21.42;21.42;21.41;21.40;21.40;21.39;21.39;21.39;21.38;21.38;21.38;21.38;21.38;21.38;21.38;21.38;21.38;21.38;21.38;21.38;21.38;21.39;21.40;21.40
20.86;20.88;20.89;20.91;20.92;20.94;20.96;20.98;21.00;21.01;21.03;21.04;21.06;21.07;21.09;21.10;21.11;21.11;21.12;21.12;21.13;21.13;21.13;21.13;21.14;21.14;21.14;21.14;21.15;21.15;21.15;21.16;21.16;21.16;21.17;21.18;21.18;21.19;21.20;21.21;21.22;21.23;21.25;21.25;21.27;21.28;21.29;21.30;21.31;21.32;21.34;21.35;21.36;21.38;21.39;21.40;21.41;21.42;21.43;21.44;21.45;21.46;21.46;21.47;21.47;21.47;21.47;21.47;21.47;21.47;21.46;21.46;21.44;21.44;21.43;21.43;21.42;21.41;21.41;21.40;21.40;21.40;21.39;21.39;21.39;21.38;21.38;21.38;21.38;21.38;21.38;21.38;21.38;21.38;21.38;21.39;21.40;21.40;21.40;21.40
20.89;20.91;20.92;20.94;20.96;20.98;20.99;21.01;21.03;21.05;21.06;21.08;21.09;21.10;21.11;21.12;21.13;21.14;21.14;21.15;21.15;21.15;21.15;21.15;21.15;21.15;21.16;21.16;21.16;21.16;21.17;21.17;21.17;21.18;21.18;21.19;21.19;21.20;21.21;21.22;21.23;21.25;21.26;21.27;21.28;21.28;21.30;21.31;21.32;21.33;21.34;21.35;21.36;21.38;21.39;21.40;21.41;21.42;21.43;21.44;21.45;21.45;21.46;21.46;21.46;21.46;21.47;21.47;21.46;21.46;21.46;21.45;21.45;21.45;21.44;21.42;21.42;21.41;21.41;21.40;21.40;21.40;21.39;21.39;21.39;21.39;21.38;21.38;21.38;21.38;21.38;21.38;21.39;21.39;21.39;21.40;21.41;21.40;21.40;21.41
20.92;20.94;20.95;20.97;20.99;21.01;21.03;21.04;21.06;21.08;21.09;21.11;21.12;21.13;21.14;21.15;21.16;21.16;21.17;21.17;21.17;21.17;21.17;21.17;21.17;21.17;21.18;21.18;21.18;21.18;21.18;21.18;21.19;21.19;21.20;21.20;21.21;21.21;21.23;21.23;21.25;21.26;21.27;21.28;21.29;21.30;21.30;21.31;21.32;21.33;21.34;21.35;21.37;21.38;21.39;21.40;21.41;21.42;21.43;21.43;21.44;21.45;21.45;21.45;21.46;21.46;21.46;21.46;21.46;21.46;21.45;21.45;21.45;21.44;21.44;21.43;21.43;21.42;21.42;21.40;21.40;21.40;21.39;21.39;21.39;21.39;21.39;21.38;21.38;21.39;21.39;21.39;21.39;21.41;21.41;21.41;21.41;21.41;21.41;21.41
20.95;20.96;20.98;21.00;21.02;21.04;21.06;21.08;21.09;21.11;21.12;21.14;21.15;21.16;21.17;21.18;21.18;21.19;21.19;21.19;21.19;21.19;21.19;21.19;21.19;21.19;21.19;21.19;21.19;21.19;21.19;21.20;21.20;21.20;21.21;21.21;21.22;21.22;21.25;21.25;21.26;21.27;21.28;21.29;21.30;21.30;21.31;21.32;21.33;21.34;21.35;21.36;21.37;21.38;21.39;21.40;21.40;21.41;21.42;21.43;21.43;21.44;21.44;21.45;21.45;21.45;21.45;21.45;21.45;21.45;21.45;21.45;21.44;21.44;21.43;21.43;21.43;21.42;21.42;21.42;21.41;21.41;21.41;21.39;21.39;21.39;21.40;21.40;21.40;21.40;21.40;21.40;21.41;21.41;21.41;21.41;21.41;21.41;21.41;21.41
20.97;20.99;21.01;21.03;21.05;21.07;21.08;21.10;21.12;21.13;21.15;21.16;21.17;21.18;21.19;21.20;21.21;21.21;21.21;21.21;21.21;21.21;21.21;21.21;21.20;21.21;21.21;21.21;21.21;21.21;21.21;21.21;21.21;21.22;21.22;21.22;21.23;21.25;21.26;21.27;21.27;21.28;21.29;21.29;21.30;21.31;21.32;21.33;21.34;21.34;21.35;21.36;21.37;21.38;21.39;21.39;21.40;21.41;21.42;21.42;21.43;21.43;21.44;21.44;21.44;21.45;21.45;21.45;21.45;21.45;21.44;21.44;21.44;21.44;21.43;21.43;21.43;21.42;21.42;21.42;21.41;21.41;21.41;21.42;21.42;21.41;21.41;21.41;21.40;21.40;21.41;21.41;21.41;21.41;21.41;21.41;21.41;21.42;21.42;21.42
20.99;21.01;21.03;21.05;21.07;21.09;21.11;21.13;21.14;21.16;21.17;21.18;21.20;21.20;21.21;21.22;21.22;21.23;21.23;21.23;21.23;21.23;21.23;21.22;21.22;21.23;21.22;21.22;21.22;21.22;21.22;21.22;21.23;21.23;21.23;21.24;21.25;21.26;21.27;21.28;21.28;21.29;21.30;21.30;21.31;21.32;21.33;21.33;21.34;21.35;21.36;21.36;21.37;21.38;21.38;21.39;21.40;21.41;21.41;21.42;21.42;21.43;21.43;21.44;21.44;21.44;21.44;21.44;21.44;21.44;21.44;21.44;21.43;21.43;21.43;21.43;21.42;21.42;21.43;21.42;21.42;21.42;21.42;21.42;21.42;21.42;21.42;21.42;21.42;21.43;21.43;21.43;21.43;21.43;21.43;21.42;21.42;21.42;21.42;21.42
21.01;21.03;21.05;21.07;21.09;21.11;21.13;21.15;21.16;21.18;21.19;21.20;21.21;21.22;21.23;21.24;21.24;21.24;21.25;21.25;21.25;21.24;21.24;21.24;21.24;21.24;21.24;21.24;21.24;21.24;21.24;21.24;21.24;21.24;21.26;21.26;21.26;21.27;21.28;21.29;21.29;21.30;21.31;21.31;21.32;21.33;21.33;21.34;21.35;21.36;21.36;21.37;21.37;21.38;21.39;21.39;21.40;21.40;21.41;21.42;21.42;21.42;21.43;21.43;21.43;21.43;21.44;21.44;21.44;21.44;21.43;21.43;21.43;21.44;21.43;21.43;21.43;21.43;21.43;21.42;21.42;21.42;21.42;21.42;21.42;21.42;21.42;21.43;21.43;21.43;21.43;21.43;21.43;21.43;21.43;21.44;21.44;21.44;21.44;21.44
21.02;21.04;21.06;21.08;21.11;21.13;21.15;21.16;21.18;21.20;21.21;21.22;21.23;21.24;21.25;21.25;21.26;21.26;21.26;21.26;21.26;21.26;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.25;21.26;21.27;21.27;21.28;21.28;21.29;21.29;21.30;21.30;21.31;21.31;21.32;21.33;21.33;21.34;21.35;21.35;21.36;21.37;21.37;21.38;21.39;21.39;21.40;21.40;21.40;21.41;21.41;21.42;21.42;21.42;21.43;21.43;21.43;21.43;21.44;21.44;21.44;21.44;21.44;21.44;21.43;21.43;21.43;21.43;21.43;21.43;21.42;21.42;21.42;21.42;21.42;21.42;21.43;21.43;21.43;21.43;21.43;21.43;21.43;21.43;21.44;21.44;21.44;21.44;21.44;21.44;21.44
21.03;21.05;21.08;21.10;21.12;21.14;21.16;21.18;21.19;21.21;21.22;21.24;21.25;21.26;21.26;21.27;21.27;21.27;21.27;21.27;21.27;21.27;21.27;21.26;21.27;21.26;21.26;21.26;21.26;21.26;21.26;21.27;21.28;21.28;21.28;21.29;21.29;21.30;21.31;21.31;21.32;21.33;21.33;21.34;21.34;21.35;21.35;21.36;21.37;21.37;21.38;21.38;21.39;21.40;21.40;21.40;21.41;21.41;21.41;21.42;21.42;21.42;21.43;21.43;21.43;21.43;21.43;21.43;21.43;21.43;21.43;21.43;21.43;21.43;21.43;21.43;21.43;21.43;21.42;21.42;21.42;21.42;21.42;21.42;21.43;21.43;21.43;21.43;21.43;21.43;21.44;21.44;21.44;21.44;21.44;21.44;21.44;21.44;21.45;21.45
