7.27;7.26;7.26;7.26;7.26;7.27;7.27;7.27;7.28;7.28;7.28;7.29;7.29;7.29;7.30;7.30;7.30;7.31;7.31;7.31;7.31;7.31;7.31;7.31;7.31;7.31;7.31;7.31;7.31;7.30;7.30;7.30;7.30;7.30;7.30;7.29;7.29;7.29;7.29;7.28;7.28;7.27;7.27;7.27;7.27;7.26;7.26;7.25;7.24;7.24;7.23;7.23;7.22;7.22;7.21;7.21;7.20;7.20;7.19;7.19;7.18;7.18;7.18;7.18;7.18;7.18;7.18;7.18;7.18;7.17;7.18;7.18;7.18;7.19;7.19;7.19;7.20;7.20;7.21;7.21;7.21;7.21;7.22;7.22;7.23;7.23;7.24;7.24;7.25;7.25;7.26;7.27;7.27;7.28;7.28;7.29;7.30;7.30;7.31;7.32
7.28;7.28;7.28;7.28;7.28;7.28;7.28;7.29;7.29;7.29;7.30;7.30;7.30;7.31;7.31;7.31;7.32;7.32;7.32;7.32;7.32;7.32;7.32;7.32;7.32;7.32;7.32;7.32;7.31;7.31;7.31;7.31;7.31;7.31;7.30;7.30;7.30;7.30;7.30;7.29;7.29;7.29;7.29;7.28;7.28;7.27;7.27;7.26;7.26;7.25;7.24;7.24;7.23;7.22;7.22;7.21;7.21;7.20;7.20;7.20;7.19;7.19;7.19;7.18;7.18;7.18;7.18;7.18;7.18;7.19;7.19;7.19;7.19;7.19;7.19;7.20;7.20;7.21;7.21;7.21;7.21;7.22;7.22;7.23;7.23;7.24;7.24;7.25;7.25;7.26;7.26;7.27;7.27;7.28;7.29;7.29;7.30;7.31;7.32;7.33
7.30;7.30;7.30;7.30;7.30;7.30;7.30;7.30;7.30;7.31;7.31;7.31;7.32;7.32;7.32;7.32;7.33;7.33;7.33;7.33;7.33;7.33;7.33;7.33;7.33;7.32;7.32;7.32;7.32;7.32;7.32;7.32;7.32;7.31;7.31;7.31;7.31;7.31;7.30;7.30;7.30;7.30;7.30;7.29;7.29;7.28;7.28;7.27;7.27;7.26;7.25;7.24;7.24;7.23;7.23;7.22;7.22;7.21;7.21;7.20;7.20;7.20;7.20;7.19;7.19;7.19;7.19;7.19;7.19;7.19;7.20;7.20;7.20;7.20;7.21;7.20;7.21;7.21;7.22;7.22;7.22;7.22;7.23;7.23;7.24;7.24;7.25;7.25;7.26;7.26;7.27;7.27;7.28;7.29;7.29;7.30;7.31;7.31;7.32;7.33
7.31;7.31;7.31;7.31;7.31;7.32;7.32;7.32;7.32;7.32;7.32;7.33;7.33;7.33;7.33;7.33;7.34;7.34;7.34;7.34;7.34;7.34;7.34;7.34;7.33;7.33;7.33;7.33;7.33;7.33;7.33;7.33;7.32;7.32;7.32;7.32;7.32;7.32;7.31;7.31;7.31;7.31;7.31;7.30;7.30;7.30;7.28;7.28;7.27;7.27;7.26;7.25;7.25;7.24;7.24;7.23;7.23;7.22;7.22;7.21;7.21;7.21;7.20;7.20;7.20;7.20;7.20;7.20;7.20;7.20;7.20;7.21;7.21;7.21;7.22;7.22;7.22;7.23;7.23;7.23;7.23;7.23;7.23;7.24;7.24;7.25;7.25;7.25;7.26;7.27;7.27;7.28;7.28;7.29;7.29;7.30;7.31;7.32;7.32;7.33
7.33;7.33;7.33;7.33;7.33;7.33;7.33;7.33;7.33;7.33;7.33;7.34;7.34;7.34;7.34;7.34;7.35;7.35;7.35;7.35;7.35;7.35;7.35;7.34;7.34;7.34;7.34;7.34;7.34;7.34;7.34;7.33;7.33;7.33;7.33;7.33;7.33;7.32;7.33;7.32;7.32;7.32;7.32;7.31;7.31;7.30;7.30;7.29;7.28;7.28;7.27;7.27;7.26;7.25;7.25;7.24;7.24;7.23;7.23;7.22;7.22;7.22;7.21;7.21;7.21;7.21;7.21;7.21;7.21;7.21;7.21;7.21;7.22;7.22;7.22;7.23;7.23;7.23;7.24;7.24;7.24;7.24;7.25;7.24;7.25;7.25;7.26;7.26;7.27;7.27;7.28;7.28;7.28;7.29;7.30;7.30;7.31;7.32;7.32;7.33
7.35;7.34;7.34;7.34;7.34;7.34;7.34;7.34;7.35;7.35;7.35;7.35;7.35;7.35;7.35;7.35;7.35;7.35;7.36;7.36;7.36;7.36;7.35;7.35;7.35;7.35;7.35;7.35;7.35;7.35;7.34;7.34;7.34;7.34;7.34;7.34;7.33;7.34;7.34;7.33;7.33;7.33;7.32;7.32;7.32;7.31;7.31;7.30;7.30;7.29;7.28;7.28;7.27;7.26;7.26;7.25;7.25;7.24;7.24;7.23;7.23;7.23;7.22;7.22;7.22;7.22;7.22;7.22;7.22;7.22;7.22;7.22;7.22;7.23;7.23;7.23;7.24;7.24;7.24;7.25;7.25;7.25;7.25;7.26;7.26;7.27;7.27;7.28;7.27;7.27;7.28;7.28;7.29;7.29;7.30;7.30;7.31;7.32;7.32;7.33
7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.35;7.35;7.35;7.35;7.35;7.35;7.35;7.34;7.35;7.35;7.34;7.34;7.34;7.34;7.33;7.33;7.33;7.32;7.32;7.31;7.31;7.30;7.30;7.29;7.28;7.28;7.27;7.26;7.26;7.25;7.25;7.24;7.24;7.24;7.23;7.23;7.23;7.23;7.23;7.23;7.23;7.23;7.23;7.23;7.23;7.23;7.24;7.24;7.24;7.25;7.25;7.25;7.26;7.26;7.26;7.26;7.27;7.27;7.27;7.28;7.28;7.29;7.29;7.29;7.30;7.30;7.31;7.30;7.31;7.32;7.32;7.33
7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.35;7.35;7.35;7.35;7.34;7.34;7.34;7.33;7.33;7.32;7.32;7.31;7.31;7.30;7.29;7.29;7.28;7.27;7.27;7.26;7.26;7.25;7.25;7.25;7.24;7.24;7.24;7.24;7.24;7.24;7.24;7.24;7.24;7.24;7.24;7.24;7.25;7.25;7.25;7.25;7.26;7.26;7.26;7.27;7.26;7.27;7.27;7.27;7.28;7.28;7.28;7.29;7.29;7.30;7.30;7.31;7.31;7.32;7.32;7.33;7.33;7.34
7.39;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.36;7.36;7.36;7.36;7.35;7.35;7.35;7.34;7.34;7.33;7.33;7.32;7.32;7.31;7.31;7.30;7.29;7.29;7.28;7.27;7.27;7.26;7.26;7.26;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.26;7.26;7.26;7.26;7.27;7.27;7.27;7.27;7.27;7.28;7.28;7.28;7.28;7.29;7.29;7.29;7.30;7.30;7.31;7.31;7.32;7.32;7.33;7.33;7.34
7.40;7.39;7.39;7.39;7.39;7.39;7.39;7.39;7.39;7.39;7.38;7.39;7.39;7.39;7.39;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.37;7.37;7.37;7.37;7.36;7.36;7.36;7.35;7.35;7.35;7.34;7.34;7.33;7.33;7.32;7.32;7.31;7.30;7.30;7.29;7.28;7.28;7.27;7.27;7.27;7.26;7.26;7.26;7.26;7.26;7.26;7.26;7.26;7.26;7.26;7.26;7.26;7.26;7.26;7.27;7.27;7.27;7.27;7.28;7.28;7.28;7.28;7.28;7.28;7.29;7.29;7.29;7.30;7.30;7.30;7.31;7.31;7.32;7.32;7.33;7.33;7.34
