11.86;11.88;11.90;11.92;11.95;11.97;12.00;12.02;12.05;12.07;12.10;12.12;12.14;12.16;12.18;12.20;12.21;12.22;12.23;12.24;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.26;12.26;12.26;12.27;12.27;12.28;12.29;12.30;12.30;12.31;12.32;12.34;12.35;12.37;12.38;12.40;12.41;12.43;12.45;12.47;12.49;12.51;12.53;12.55;12.56;12.58;12.60;12.61;12.62;12.64;12.64;12.65;12.65;12.66;12.66;12.65;12.65;12.64;12.63;12.62;12.60;12.59;12.57;12.56;12.54;12.53;12.51;12.50;12.49;12.48;12.47;12.47;12.46;12.45;12.45;12.45;12.45;12.45;12.46;12.47;12.47;12.49;12.50;12.51;12.53;12.55;12.58;12.61;12.64
11.91;11.93;11.95;11.97;12.00;12.02;12.05;12.07;12.10;12.12;12.14;12.17;12.19;12.21;12.22;12.24;12.25;12.26;12.27;12.27;12.28;12.28;12.28;12.28;12.28;12.28;12.27;12.27;12.27;12.27;12.27;12.27;12.27;12.28;12.28;12.29;12.29;12.30;12.31;12.31;12.32;12.33;12.35;12.36;12.37;12.38;12.40;12.42;12.43;12.45;12.47;12.48;12.50;12.52;12.54;12.56;12.57;12.59;12.60;12.61;12.62;12.63;12.64;12.64;12.64;12.64;12.64;12.63;12.63;12.62;12.61;12.60;12.58;12.56;12.55;12.54;12.52;12.51;12.49;12.48;12.48;12.47;12.46;12.46;12.45;12.45;12.45;12.45;12.45;12.46;12.46;12.47;12.48;12.50;12.51;12.54;12.57;12.59;12.61;12.63
11.95;11.97;12.00;12.02;12.05;12.07;12.10;12.12;12.15;12.17;12.19;12.21;12.23;12.25;12.26;12.28;12.29;12.30;12.30;12.30;12.30;12.30;12.30;12.30;12.30;12.30;12.29;12.29;12.29;12.28;12.28;12.28;12.29;12.29;12.29;12.30;12.30;12.31;12.31;12.32;12.33;12.34;12.35;12.36;12.38;12.39;12.40;12.42;12.43;12.45;12.46;12.48;12.50;12.51;12.53;12.55;12.56;12.57;12.59;12.60;12.61;12.61;12.62;12.62;12.63;12.62;12.62;12.62;12.61;12.60;12.59;12.58;12.57;12.56;12.55;12.53;12.51;12.50;12.49;12.47;12.46;12.47;12.46;12.45;12.45;12.45;12.44;12.45;12.45;12.45;12.46;12.47;12.49;12.50;12.52;12.54;12.56;12.58;12.60;12.62
11.99;12.02;12.04;12.07;12.09;12.12;12.14;12.17;12.19;12.22;12.24;12.26;12.28;12.29;12.31;12.31;12.32;12.33;12.33;12.33;12.33;12.33;12.33;12.32;12.32;12.32;12.31;12.30;12.30;12.30;12.30;12.30;12.30;12.30;12.30;12.31;12.31;12.32;12.32;12.33;12.34;12.35;12.36;12.37;12.38;12.39;12.40;12.42;12.43;12.45;12.46;12.48;12.49;12.51;12.52;12.54;12.55;12.56;12.57;12.58;12.59;12.60;12.60;12.61;12.61;12.61;12.60;12.60;12.59;12.59;12.58;12.57;12.56;12.55;12.53;12.52;12.51;12.50;12.49;12.47;12.46;12.46;12.45;12.45;12.44;12.44;12.44;12.44;12.44;12.46;12.47;12.47;12.48;12.51;12.52;12.53;12.55;12.57;12.59;12.61
12.03;12.06;12.08;12.11;12.13;12.16;12.19;12.21;12.23;12.26;12.28;12.30;12.31;12.33;12.34;12.35;12.36;12.36;12.36;12.36;12.36;12.35;12.35;12.34;12.34;12.33;12.33;12.32;12.32;12.31;12.31;12.31;12.31;12.31;12.31;12.32;12.32;12.33;12.33;12.34;12.35;12.36;12.37;12.37;12.38;12.40;12.41;12.42;12.43;12.45;12.46;12.47;12.49;12.50;12.51;12.53;12.54;12.55;12.56;12.57;12.58;12.58;12.59;12.59;12.59;12.59;12.59;12.58;12.58;12.57;12.56;12.55;12.54;12.53;12.52;12.51;12.50;12.49;12.48;12.47;12.46;12.46;12.46;12.44;12.44;12.44;12.45;12.45;12.45;12.45;12.46;12.47;12.49;12.50;12.51;12.53;12.54;12.56;12.58;12.60
12.07;12.09;12.12;12.14;12.17;12.20;12.23;12.25;12.27;12.30;12.31;12.33;12.35;12.36;12.37;12.38;12.39;12.39;12.39;12.39;12.39;12.38;12.37;12.36;12.36;12.35;12.34;12.34;12.33;12.33;12.33;12.32;12.32;12.32;12.33;12.33;12.33;12.34;12.34;12.35;12.36;12.36;12.37;12.38;12.39;12.40;12.41;12.42;12.43;12.44;12.46;12.47;12.48;12.49;12.50;12.52;12.53;12.54;12.55;12.55;12.56;12.57;12.57;12.57;12.57;12.57;12.57;12.57;12.56;12.55;12.55;12.54;12.53;12.52;12.51;12.50;12.49;12.48;12.47;12.46;12.45;12.44;12.45;12.45;12.45;12.45;12.45;12.45;12.44;12.45;12.46;12.47;12.48;12.49;12.50;12.52;12.53;12.55;12.56;12.58
12.10;12.12;12.15;12.18;12.21;12.23;12.26;12.28;12.31;12.33;12.35;12.36;12.38;12.39;12.40;12.41;12.41;12.41;12.41;12.41;12.41;12.40;12.39;12.38;12.38;12.37;12.36;12.35;12.35;12.34;12.34;12.34;12.34;12.34;12.34;12.34;12.35;12.35;12.35;12.36;12.36;12.37;12.38;12.39;12.39;12.40;12.41;12.42;12.43;12.44;12.45;12.46;12.48;12.49;12.50;12.51;12.52;12.52;12.53;12.54;12.54;12.55;12.55;12.55;12.55;12.55;12.55;12.55;12.54;12.54;12.53;12.52;12.51;12.50;12.49;12.48;12.47;12.47;12.47;12.46;12.45;12.44;12.45;12.45;12.44;12.44;12.44;12.44;12.44;12.46;12.46;12.47;12.48;12.49;12.50;12.50;12.52;12.53;12.55;12.57
12.12;12.15;12.18;12.21;12.23;12.26;12.29;12.31;12.34;12.36;12.38;12.39;12.40;12.42;12.42;12.43;12.43;12.44;12.43;12.43;12.42;12.42;12.41;12.40;12.39;12.38;12.38;12.37;12.36;12.36;12.36;12.35;12.35;12.35;12.35;12.35;12.36;12.36;12.36;12.37;12.37;12.38;12.38;12.39;12.40;12.41;12.41;12.42;12.43;12.44;12.45;12.46;12.47;12.48;12.49;12.50;12.50;12.51;12.52;12.52;12.53;12.53;12.54;12.54;12.54;12.54;12.53;12.53;12.53;12.52;12.51;12.51;12.50;12.50;12.49;12.48;12.47;12.46;12.45;12.45;12.44;12.43;12.44;12.44;12.43;12.43;12.43;12.44;12.45;12.45;12.45;12.46;12.47;12.48;12.49;12.50;12.52;12.53;12.55;12.56
12.15;12.17;12.20;12.23;12.26;12.29;12.31;12.34;12.36;12.38;12.40;12.41;12.43;12.44;12.45;12.45;12.45;12.45;12.45;12.45;12.44;12.43;12.42;12.41;12.41;12.40;12.39;12.38;12.38;12.37;12.37;12.37;12.36;12.37;12.37;12.37;12.37;12.38;12.37;12.37;12.38;12.39;12.39;12.40;12.40;12.41;12.42;12.43;12.43;12.44;12.45;12.46;12.47;12.47;12.48;12.49;12.49;12.50;12.51;12.51;12.52;12.52;12.52;12.52;12.52;12.52;12.52;12.52;12.52;12.51;12.51;12.50;12.49;12.48;12.47;12.47;12.46;12.45;12.44;12.44;12.43;12.42;12.42;12.43;12.43;12.43;12.43;12.43;12.44;12.44;12.44;12.45;12.46;12.47;12.48;12.49;12.50;12.51;12.53;12.54
12.16;12.19;12.22;12.25;12.28;12.31;12.33;12.36;12.38;12.40;12.42;12.43;12.45;12.46;12.46;12.47;12.47;12.47;12.46;12.46;12.45;12.45;12.44;12.43;12.42;12.41;12.40;12.39;12.39;12.38;12.38;12.38;12.38;12.38;12.38;12.38;12.38;12.39;12.39;12.39;12.40;12.40;12.41;12.41;12.42;12.42;12.43;12.44;12.44;12.45;12.46;12.46;12.47;12.48;12.48;12.49;12.50;12.50;12.50;12.51;12.51;12.51;12.51;12.51;12.51;12.51;12.51;12.51;12.50;12.50;12.49;12.48;12.48;12.47;12.46;12.45;12.45;12.44;12.43;12.43;12.42;12.41;12.41;12.42;12.42;12.42;12.42;12.42;12.43;12.43;12.43;12.44;12.45;12.46;12.46;12.48;12.49;12.50;12.51;12.53
