12.77;12.78;12.79;12.81;12.83;12.86;12.88;12.91;12.94;12.98;13.01;13.05;13.09;13.13;13.16;13.20;13.24;13.27;13.31;13.34;13.37;13.40;13.43;13.46;13.49;13.52;13.55;13.59;13.62;13.64;13.67;13.70;13.73;13.75;13.78;13.80;13.83;13.85;13.87;13.91;13.93;13.92;13.94;13.96;14.01;14.02;14.04;14.05;14.06;14.07;14.08;14.09;14.09;14.10;14.10;14.11;14.11;14.12;14.12;14.12;14.13;14.13;14.14;14.14;14.14;14.15;14.16;14.16;14.17;14.17;14.17;14.18;14.19;14.21;14.22;14.23;14.24;14.26;14.27;14.29;14.32;14.33;14.35;14.37;14.39;14.40;14.42;14.44;14.46;14.49;14.51;14.53;14.55;14.58;14.59;14.62;14.64;14.70;14.75;14.78
12.84;12.86;12.87;12.89;12.91;12.93;12.96;12.99;13.02;13.04;13.08;13.11;13.14;13.18;13.22;13.25;13.28;13.32;13.35;13.38;13.41;13.44;13.47;13.50;13.53;13.56;13.60;13.63;13.66;13.68;13.71;13.74;13.77;13.79;13.82;13.84;13.87;13.89;13.91;13.95;13.97;13.99;14.04;14.03;14.05;14.06;14.07;14.09;14.10;14.10;14.11;14.12;14.12;14.13;14.13;14.14;14.14;14.14;14.15;14.15;14.15;14.16;14.16;14.17;14.17;14.18;14.18;14.19;14.20;14.21;14.22;14.23;14.22;14.23;14.25;14.26;14.27;14.29;14.30;14.32;14.35;14.37;14.38;14.40;14.42;14.44;14.46;14.48;14.50;14.52;14.54;14.56;14.58;14.61;14.63;14.67;14.72;14.75;14.77;14.80
12.92;12.93;12.95;12.96;12.98;13.01;13.03;13.05;13.08;13.11;13.14;13.17;13.20;13.23;13.26;13.30;13.33;13.36;13.39;13.42;13.45;13.48;13.51;13.54;13.56;13.59;13.64;13.66;13.69;13.72;13.75;13.78;13.81;13.83;13.86;13.89;13.91;13.93;13.97;13.99;14.01;14.06;14.08;14.10;14.11;14.10;14.11;14.12;14.13;14.14;14.14;14.15;14.16;14.16;14.17;14.17;14.17;14.17;14.18;14.18;14.18;14.19;14.19;14.19;14.20;14.20;14.21;14.22;14.23;14.24;14.25;14.26;14.27;14.28;14.30;14.29;14.31;14.32;14.34;14.35;14.37;14.40;14.42;14.44;14.45;14.47;14.49;14.51;14.53;14.55;14.57;14.59;14.64;14.67;14.69;14.74;14.76;14.77;14.80;14.82
12.99;13.00;13.02;13.03;13.05;13.07;13.10;13.12;13.14;13.17;13.20;13.23;13.26;13.29;13.32;13.34;13.37;13.40;13.43;13.46;13.48;13.51;13.54;13.57;13.60;13.63;13.67;13.70;13.73;13.76;13.79;13.82;13.85;13.88;13.90;13.93;13.95;13.98;14.01;14.03;14.09;14.11;14.12;14.14;14.15;14.17;14.15;14.16;14.17;14.18;14.18;14.19;14.19;14.19;14.20;14.20;14.20;14.21;14.21;14.21;14.21;14.22;14.22;14.22;14.23;14.23;14.24;14.25;14.26;14.27;14.28;14.29;14.30;14.31;14.33;14.34;14.36;14.38;14.39;14.39;14.40;14.44;14.45;14.47;14.49;14.51;14.53;14.55;14.56;14.61;14.63;14.66;14.68;14.73;14.75;14.77;14.79;14.81;14.82;14.84
13.05;13.07;13.08;13.10;13.12;13.14;13.16;13.18;13.20;13.22;13.25;13.28;13.30;13.33;13.36;13.39;13.42;13.45;13.46;13.49;13.52;13.55;13.58;13.61;13.64;13.67;13.71;13.74;13.77;13.80;13.83;13.86;13.89;13.92;13.95;13.97;14.00;14.02;14.09;14.11;14.13;14.15;14.17;14.18;14.19;14.21;14.22;14.23;14.21;14.22;14.22;14.23;14.23;14.23;14.23;14.23;14.24;14.24;14.24;14.24;14.24;14.25;14.25;14.26;14.26;14.27;14.27;14.28;14.29;14.30;14.31;14.32;14.33;14.35;14.36;14.38;14.39;14.41;14.43;14.45;14.46;14.50;14.52;14.51;14.53;14.54;14.59;14.61;14.63;14.65;14.67;14.69;14.74;14.76;14.78;14.80;14.82;14.84;14.86;14.86
13.11;13.13;13.14;13.16;13.18;13.19;13.21;13.24;13.26;13.28;13.30;13.32;13.35;13.38;13.40;13.43;13.45;13.48;13.51;13.54;13.57;13.60;13.61;13.64;13.67;13.72;13.75;13.78;13.81;13.84;13.87;13.90;13.93;13.96;13.99;14.02;14.04;14.10;14.13;14.16;14.17;14.19;14.21;14.22;14.24;14.25;14.26;14.27;14.28;14.26;14.26;14.27;14.27;14.27;14.27;14.27;14.27;14.27;14.28;14.28;14.28;14.28;14.29;14.29;14.29;14.30;14.31;14.31;14.32;14.33;14.34;14.36;14.37;14.38;14.40;14.41;14.43;14.45;14.47;14.48;14.50;14.52;14.55;14.60;14.62;14.64;14.66;14.68;14.67;14.68;14.73;14.75;14.77;14.79;14.81;14.82;14.84;14.86;14.88;14.90
13.17;13.18;13.20;13.21;13.23;13.25;13.27;13.29;13.31;13.33;13.35;13.37;13.39;13.42;13.44;13.47;13.49;13.52;13.54;13.57;13.60;13.63;13.66;13.69;13.72;13.77;13.78;13.82;13.85;13.88;13.92;13.95;13.98;14.01;14.04;14.06;14.12;14.14;14.18;14.20;14.22;14.24;14.26;14.27;14.28;14.29;14.30;14.31;14.32;14.32;14.33;14.31;14.31;14.31;14.31;14.31;14.31;14.31;14.31;14.31;14.32;14.32;14.32;14.33;14.33;14.34;14.34;14.35;14.36;14.37;14.38;14.39;14.41;14.42;14.44;14.45;14.47;14.49;14.53;14.55;14.57;14.59;14.62;14.64;14.66;14.68;14.70;14.71;14.73;14.78;14.80;14.82;14.83;14.85;14.87;14.85;14.87;14.89;14.90;14.92
13.22;13.23;13.25;13.26;13.28;13.30;13.31;13.33;13.35;13.37;13.39;13.41;13.43;13.45;13.48;13.50;13.53;13.55;13.58;13.61;13.63;13.66;13.69;13.73;13.76;13.80;13.84;13.87;13.91;13.94;13.98;13.99;14.02;14.05;14.11;14.14;14.17;14.19;14.23;14.25;14.27;14.29;14.30;14.32;14.33;14.34;14.35;14.36;14.36;14.37;14.37;14.37;14.35;14.35;14.36;14.35;14.35;14.35;14.35;14.35;14.35;14.36;14.36;14.36;14.37;14.37;14.38;14.39;14.40;14.41;14.42;14.43;14.45;14.48;14.50;14.52;14.53;14.55;14.57;14.59;14.61;14.63;14.66;14.68;14.70;14.72;14.73;14.78;14.80;14.82;14.83;14.85;14.87;14.88;14.90;14.91;14.93;14.94;14.96;14.97
13.26;13.28;13.29;13.31;13.32;13.34;13.36;13.37;13.39;13.41;13.43;13.45;13.47;13.49;13.51;13.54;13.56;13.59;13.61;13.64;13.67;13.70;13.73;13.76;13.80;13.84;13.88;13.91;13.95;13.99;14.02;14.06;14.09;14.15;14.18;14.21;14.24;14.26;14.28;14.30;14.32;14.34;14.35;14.37;14.38;14.39;14.40;14.40;14.41;14.41;14.42;14.42;14.42;14.42;14.40;14.40;14.39;14.39;14.39;14.39;14.39;14.40;14.40;14.40;14.41;14.41;14.42;14.45;14.46;14.47;14.48;14.50;14.51;14.53;14.54;14.56;14.58;14.59;14.61;14.63;14.65;14.67;14.68;14.72;14.74;14.79;14.81;14.82;14.84;14.86;14.87;14.89;14.90;14.92;14.93;14.95;14.96;14.97;14.99;15.00
13.30;13.32;13.33;13.35;13.36;13.38;13.40;13.41;13.43;13.45;13.47;13.49;13.51;13.53;13.55;13.57;13.59;13.62;13.65;13.67;13.70;13.73;13.77;13.80;13.85;13.88;13.92;13.96;13.99;14.03;14.07;14.10;14.16;14.20;14.23;14.26;14.29;14.31;14.35;14.37;14.39;14.41;14.43;14.44;14.45;14.46;14.47;14.48;14.48;14.48;14.49;14.49;14.49;14.49;14.49;14.46;14.46;14.45;14.45;14.46;14.46;14.46;14.46;14.47;14.47;14.48;14.48;14.49;14.50;14.51;14.53;14.54;14.55;14.57;14.58;14.60;14.62;14.64;14.65;14.67;14.69;14.71;14.73;14.76;14.81;14.83;14.85;14.86;14.88;14.89;14.91;14.92;14.94;14.95;14.96;14.98;14.99;15.00;15.01;15.02
