10.90;10.92;10.94;10.96;10.98;11.00;11.03;11.05;11.07;11.09;11.11;11.13;11.15;11.17;11.18;11.19;11.20;11.21;11.21;11.21;11.21;11.20;11.19;11.18;11.17;11.16;11.15;11.14;11.13;11.12;11.11;11.10;11.09;11.09;11.08;11.07;11.07;11.06;11.06;11.06;11.06;11.06;11.06;11.05;11.08;11.07;11.07;11.07;11.07;11.07;11.07;11.07;11.06;11.06;11.06;11.06;11.06;11.06;11.06;11.06;11.06;11.06;11.06;11.06;11.06;11.06;11.07;11.07;11.07;11.08;11.08;11.08;11.09;11.10;11.10;11.11;11.11;11.12;11.13;11.13;11.14;11.15;11.15;11.16;11.17;11.17;11.18;11.18;11.19;11.19;11.20;11.20;11.21;11.21;11.21;11.21;11.22;11.23;11.24;11.24
10.96;10.97;10.99;11.02;11.04;11.06;11.08;11.11;11.13;11.15;11.17;11.19;11.20;11.22;11.23;11.24;11.25;11.25;11.25;11.25;11.24;11.23;11.22;11.21;11.20;11.19;11.18;11.16;11.15;11.14;11.13;11.12;11.11;11.10;11.09;11.09;11.08;11.07;11.07;11.07;11.07;11.07;11.09;11.09;11.08;11.08;11.08;11.08;11.08;11.08;11.07;11.07;11.07;11.07;11.07;11.07;11.07;11.07;11.07;11.06;11.06;11.07;11.07;11.07;11.07;11.07;11.07;11.08;11.08;11.08;11.09;11.09;11.10;11.10;11.11;11.11;11.12;11.13;11.13;11.14;11.15;11.16;11.16;11.17;11.17;11.18;11.19;11.19;11.20;11.20;11.21;11.21;11.21;11.22;11.22;11.23;11.24;11.24;11.25;11.25
11.01;11.03;11.05;11.07;11.09;11.12;11.14;11.16;11.18;11.21;11.23;11.24;11.25;11.27;11.28;11.29;11.29;11.29;11.29;11.28;11.28;11.27;11.25;11.24;11.23;11.21;11.20;11.18;11.17;11.16;11.14;11.13;11.12;11.11;11.10;11.10;11.09;11.08;11.09;11.08;11.08;11.10;11.10;11.10;11.09;11.09;11.09;11.09;11.08;11.08;11.08;11.08;11.08;11.08;11.08;11.07;11.07;11.07;11.07;11.07;11.07;11.07;11.07;11.07;11.08;11.08;11.08;11.08;11.09;11.09;11.10;11.10;11.11;11.11;11.12;11.12;11.13;11.14;11.14;11.15;11.15;11.16;11.17;11.18;11.18;11.19;11.19;11.20;11.20;11.21;11.21;11.22;11.23;11.23;11.24;11.25;11.25;11.25;11.25;11.25
11.06;11.08;11.10;11.12;11.15;11.17;11.19;11.21;11.24;11.26;11.27;11.29;11.31;11.32;11.33;11.33;11.33;11.33;11.32;11.32;11.31;11.30;11.28;11.27;11.25;11.23;11.22;11.20;11.19;11.17;11.16;11.15;11.14;11.13;11.12;11.11;11.10;11.09;11.10;11.09;11.11;11.11;11.11;11.10;11.10;11.10;11.10;11.09;11.09;11.09;11.09;11.09;11.09;11.08;11.08;11.08;11.08;11.08;11.08;11.08;11.08;11.08;11.08;11.08;11.08;11.09;11.09;11.09;11.10;11.10;11.11;11.11;11.12;11.12;11.13;11.13;11.14;11.15;11.15;11.16;11.16;11.17;11.18;11.18;11.19;11.19;11.20;11.21;11.21;11.23;11.23;11.23;11.24;11.25;11.25;11.26;11.26;11.26;11.26;11.26
11.10;11.12;11.15;11.17;11.19;11.22;11.24;11.26;11.28;11.30;11.32;11.34;11.35;11.36;11.37;11.37;11.37;11.37;11.36;11.35;11.34;11.32;11.31;11.29;11.27;11.25;11.24;11.22;11.20;11.19;11.17;11.16;11.15;11.14;11.13;11.12;11.11;11.10;11.13;11.12;11.12;11.12;11.11;11.11;11.11;11.11;11.10;11.10;11.10;11.10;11.10;11.09;11.09;11.09;11.09;11.09;11.09;11.09;11.09;11.09;11.09;11.09;11.09;11.09;11.09;11.10;11.10;11.10;11.11;11.11;11.11;11.12;11.13;11.13;11.14;11.14;11.15;11.16;11.16;11.17;11.18;11.18;11.19;11.19;11.20;11.20;11.22;11.22;11.23;11.23;11.24;11.24;11.26;11.26;11.26;11.26;11.27;11.27;11.27;11.27
11.15;11.17;11.19;11.21;11.24;11.26;11.29;11.31;11.33;11.35;11.36;11.38;11.39;11.40;11.40;11.41;11.40;11.40;11.39;11.38;11.37;11.35;11.33;11.31;11.29;11.27;11.26;11.24;11.22;11.20;11.19;11.17;11.16;11.15;11.14;11.13;11.12;11.14;11.14;11.13;11.13;11.12;11.12;11.12;11.12;11.11;11.11;11.11;11.11;11.10;11.10;11.10;11.10;11.10;11.10;11.10;11.10;11.10;11.10;11.10;11.10;11.10;11.10;11.10;11.10;11.10;11.11;11.11;11.12;11.12;11.12;11.13;11.13;11.14;11.15;11.15;11.16;11.16;11.17;11.18;11.18;11.19;11.20;11.22;11.22;11.23;11.23;11.24;11.24;11.24;11.26;11.26;11.26;11.27;11.27;11.27;11.27;11.27;11.28;11.28
11.19;11.21;11.23;11.25;11.28;11.30;11.33;11.35;11.37;11.39;11.40;11.41;11.42;11.43;11.43;11.44;11.43;11.43;11.42;11.41;11.39;11.38;11.36;11.34;11.32;11.30;11.27;11.25;11.23;11.21;11.20;11.18;11.17;11.16;11.15;11.14;11.15;11.14;11.15;11.14;11.14;11.13;11.13;11.12;11.12;11.12;11.12;11.11;11.11;11.11;11.11;11.11;11.11;11.11;11.10;11.10;11.10;11.10;11.10;11.10;11.10;11.11;11.11;11.11;11.11;11.11;11.12;11.12;11.12;11.13;11.13;11.14;11.14;11.15;11.16;11.16;11.17;11.17;11.19;11.20;11.20;11.21;11.22;11.22;11.23;11.24;11.24;11.25;11.25;11.27;11.27;11.27;11.28;11.28;11.28;11.28;11.28;11.28;11.28;11.28
11.22;11.24;11.27;11.29;11.31;11.34;11.36;11.38;11.40;11.42;11.43;11.45;11.45;11.46;11.46;11.46;11.46;11.45;11.44;11.43;11.41;11.40;11.38;11.35;11.33;11.31;11.29;11.27;11.25;11.23;11.22;11.19;11.18;11.17;11.18;11.17;11.16;11.15;11.15;11.15;11.14;11.14;11.13;11.13;11.13;11.12;11.12;11.12;11.12;11.12;11.12;11.12;11.11;11.11;11.11;11.11;11.11;11.11;11.11;11.11;11.11;11.11;11.12;11.12;11.12;11.12;11.13;11.13;11.13;11.14;11.14;11.15;11.15;11.17;11.17;11.18;11.19;11.19;11.20;11.21;11.21;11.22;11.23;11.23;11.24;11.25;11.25;11.27;11.27;11.27;11.28;11.28;11.29;11.29;11.29;11.29;11.29;11.30;11.30;11.30
11.25;11.27;11.30;11.32;11.34;11.37;11.39;11.41;11.43;11.45;11.46;11.47;11.48;11.49;11.49;11.48;11.48;11.47;11.46;11.45;11.43;11.41;11.39;11.37;11.35;11.32;11.30;11.28;11.26;11.24;11.23;11.21;11.20;11.20;11.19;11.18;11.17;11.17;11.16;11.15;11.15;11.14;11.14;11.14;11.13;11.13;11.13;11.13;11.13;11.12;11.12;11.12;11.12;11.12;11.12;11.12;11.12;11.12;11.12;11.12;11.12;11.12;11.13;11.13;11.13;11.13;11.14;11.15;11.15;11.16;11.16;11.17;11.17;11.18;11.18;11.19;11.20;11.20;11.21;11.22;11.22;11.23;11.23;11.24;11.25;11.26;11.27;11.27;11.28;11.28;11.29;11.29;11.29;11.30;11.30;11.30;11.30;11.30;11.30;11.31
11.28;11.30;11.32;11.35;11.37;11.39;11.42;11.44;11.45;11.47;11.48;11.49;11.50;11.51;11.51;11.50;11.50;11.49;11.48;11.46;11.44;11.42;11.40;11.38;11.36;11.33;11.31;11.29;11.27;11.25;11.23;11.22;11.22;11.21;11.20;11.19;11.18;11.17;11.17;11.17;11.16;11.16;11.15;11.15;11.15;11.14;11.14;11.14;11.14;11.14;11.14;11.14;11.14;11.14;11.14;11.13;11.14;11.14;11.14;11.14;11.14;11.14;11.14;11.15;11.15;11.15;11.15;11.16;11.16;11.17;11.17;11.18;11.18;11.19;11.20;11.20;11.21;11.21;11.22;11.23;11.23;11.24;11.24;11.25;11.27;11.27;11.28;11.28;11.29;11.29;11.30;11.30;11.30;11.30;11.31;11.31;11.31;11.31;11.31;11.31
